datetime,count
2012-07-23 22:00:00,238.573537618
2012-07-23 23:00:00,162.781019437
2012-07-24 00:00:00,54.6032413324
2012-07-24 01:00:00,25.0929366814
2012-07-24 02:00:00,14.7516693359
2012-07-24 03:00:00,12.9174363863
2012-07-24 04:00:00,12.3624807981
2012-07-24 05:00:00,37.8510702186
2012-07-24 06:00:00,167.217455029
2012-07-24 07:00:00,402.058263824
2012-07-24 08:00:00,654.830356298
2012-07-24 09:00:00,278.955773256
2012-07-24 10:00:00,251.813703345
2012-07-24 11:00:00,240.645627357
2012-07-24 12:00:00,282.026707344
2012-07-24 13:00:00,284.674507618
2012-07-24 14:00:00,282.422731693
2012-07-24 15:00:00,300.358859917
2012-07-24 16:00:00,438.374590396
2012-07-24 17:00:00,782.191088985
2012-07-24 18:00:00,745.750725766
2012-07-24 19:00:00,565.215587196
2012-07-24 20:00:00,381.6762778
2012-07-24 21:00:00,271.449710411
2012-07-24 22:00:00,245.534571158
2012-07-24 23:00:00,165.291594852
2012-07-25 00:00:00,64.1853361239
2012-07-25 01:00:00,30.0240614935
2012-07-25 02:00:00,21.3282623887
2012-07-25 03:00:00,16.6403456714
2012-07-25 04:00:00,15.521999822
2012-07-25 05:00:00,40.9264886703
2012-07-25 06:00:00,190.710799027
2012-07-25 07:00:00,364.727801077
2012-07-25 08:00:00,637.523271831
2012-07-25 09:00:00,304.825646467
2012-07-25 10:00:00,270.03700214
2012-07-25 11:00:00,270.706352498
2012-07-25 12:00:00,306.023641874
2012-07-25 13:00:00,303.475891179
2012-07-25 14:00:00,304.131539933
2012-07-25 15:00:00,304.131539933
2012-07-25 16:00:00,445.936705585
2012-07-25 17:00:00,789.960104385
2012-07-25 18:00:00,747.6280058
2012-07-25 19:00:00,569.202389171
2012-07-25 20:00:00,376.700188546
2012-07-25 21:00:00,274.167172262
2012-07-25 22:00:00,248.158971896
2012-07-25 23:00:00,166.481299998
2012-07-26 00:00:00,61.6673506545
2012-07-26 01:00:00,27.595522299
2012-07-26 02:00:00,17.2949978932
2012-07-26 03:00:00,15.2671079408
2012-07-26 04:00:00,14.207770067
2012-07-26 05:00:00,39.5510831724
2012-07-26 06:00:00,172.836861506
2012-07-26 07:00:00,402.058263824
2012-07-26 08:00:00,662.943618509
2012-07-26 09:00:00,302.500754883
2012-07-26 10:00:00,262.946719986
2012-07-26 11:00:00,248.433894828
2012-07-26 12:00:00,276.457481794
2012-07-26 13:00:00,273.11656066
2012-07-26 14:00:00,269.991639395
2012-07-26 15:00:00,232.755922481
2012-07-26 16:00:00,357.378525757
2012-07-26 17:00:00,742.868101442
2012-07-26 18:00:00,659.954972464
2012-07-26 19:00:00,528.029947605
2012-07-26 20:00:00,352.004702325
2012-07-26 21:00:00,272.198505577
2012-07-26 22:00:00,247.578781661
2012-07-26 23:00:00,173.173720639
2012-07-27 00:00:00,73.7437221464
2012-07-27 01:00:00,31.682747835
2012-07-27 02:00:00,18.0937933803
2012-07-27 03:00:00,17.596574097
2012-07-27 04:00:00,15.5296440914
2012-07-27 05:00:00,38.5229887773
2012-07-27 06:00:00,175.959976044
2012-07-27 07:00:00,403.909352062
2012-07-27 08:00:00,647.045547233
2012-07-27 09:00:00,300.508038412
2012-07-27 10:00:00,261.964402628
2012-07-27 11:00:00,287.035188951
2012-07-27 12:00:00,296.01968055
2012-07-27 13:00:00,311.639327645
2012-07-27 14:00:00,296.379692426
2012-07-27 15:00:00,298.6175298
2012-07-27 16:00:00,454.141511994
2012-07-27 17:00:00,759.147799898
2012-07-27 18:00:00,702.77857387
2012-07-27 19:00:00,543.890228452
2012-07-27 20:00:00,379.815112032
2012-07-27 21:00:00,272.138060935
2012-07-27 22:00:00,249.605549458
2012-07-27 23:00:00,187.510563861
2012-07-28 00:00:00,159.669862098
2012-07-28 01:00:00,96.9493845722
2012-07-28 02:00:00,67.7869154436
2012-07-28 03:00:00,37.0417175459
2012-07-28 04:00:00,25.107428856
2012-07-28 05:00:00,26.1456707605
2012-07-28 06:00:00,157.284572601
2012-07-28 07:00:00,213.878080472
2012-07-28 08:00:00,212.488433593
2012-07-28 09:00:00,301.207401601
2012-07-28 10:00:00,361.33635915
2012-07-28 11:00:00,527.504623793
2012-07-28 12:00:00,537.428888707
2012-07-28 13:00:00,527.175695729
2012-07-28 14:00:00,536.518297523
2012-07-28 15:00:00,531.314887
2012-07-28 16:00:00,501.598212052
2012-07-28 17:00:00,507.207987084
2012-07-28 18:00:00,515.590060496
2012-07-28 19:00:00,372.326500796
2012-07-28 20:00:00,299.15540402
2012-07-28 21:00:00,269.727625338
2012-07-28 22:00:00,245.533317425
2012-07-28 23:00:00,201.046854827
2012-07-29 00:00:00,135.247178956
2012-07-29 01:00:00,93.7527389362
2012-07-29 02:00:00,74.1547314286
2012-07-29 03:00:00,39.8414654898
2012-07-29 04:00:00,21.9455832219
2012-07-29 05:00:00,21.6111951428
2012-07-29 06:00:00,126.95701532
2012-07-29 07:00:00,192.665042433
2012-07-29 08:00:00,164.869431757
2012-07-29 09:00:00,268.012780719
2012-07-29 10:00:00,329.435323373
2012-07-29 11:00:00,458.623157133
2012-07-29 12:00:00,469.785415851
2012-07-29 13:00:00,474.745191291
2012-07-29 14:00:00,470.044089313
2012-07-29 15:00:00,474.317027179
2012-07-29 16:00:00,493.065806071
2012-07-29 17:00:00,498.1637585
2012-07-29 18:00:00,501.29929075
2012-07-29 19:00:00,426.532122144
2012-07-29 20:00:00,311.260097754
2012-07-29 21:00:00,258.346992516
2012-07-29 22:00:00,218.913564333
2012-07-29 23:00:00,156.60536639
2012-07-30 00:00:00,54.3251229608
2012-07-30 01:00:00,22.260424052
2012-07-30 02:00:00,13.7971820367
2012-07-30 03:00:00,10.0115726478
2012-07-30 04:00:00,9.28165630855
2012-07-30 05:00:00,34.770245729
2012-07-30 06:00:00,167.820732893
2012-07-30 07:00:00,398.976982049
2012-07-30 08:00:00,667.60296004
2012-07-30 09:00:00,302.378627985
2012-07-30 10:00:00,252.644812907
2012-07-30 11:00:00,247.723408972
2012-07-30 12:00:00,293.709802994
2012-07-30 13:00:00,298.187318391
2012-07-30 14:00:00,298.969386069
2012-07-30 15:00:00,298.969386069
2012-07-30 16:00:00,435.582303829
2012-07-30 17:00:00,789.487090124
2012-07-30 18:00:00,744.633784618
2012-07-30 19:00:00,558.510235856
2012-07-30 20:00:00,370.435889256
2012-07-30 21:00:00,263.624865944
2012-07-30 22:00:00,214.644713283
2012-07-30 23:00:00,155.280204729
2012-07-31 00:00:00,51.7279227424
2012-07-31 01:00:00,23.7436040989
2012-07-31 02:00:00,14.926630087
2012-07-31 03:00:00,13.0923971374
2012-07-31 04:00:00,12.3624807981
2012-07-31 05:00:00,37.6761094675
2012-07-31 06:00:00,143.405788722
2012-07-31 07:00:00,394.371488764
2012-07-31 08:00:00,655.875144989
2012-07-31 09:00:00,301.177303396
2012-07-31 10:00:00,267.746880329
2012-07-31 11:00:00,269.317307444
2012-07-31 12:00:00,303.01405563
2012-07-31 13:00:00,299.283296908
2012-07-31 14:00:00,300.478518354
2012-07-31 15:00:00,303.33584276
2012-07-31 16:00:00,441.466607204
2012-07-31 17:00:00,791.345791013
2012-07-31 18:00:00,746.011517821
2012-07-31 19:00:00,525.388063833
2012-07-31 20:00:00,313.655787852
2012-07-31 21:00:00,251.297873248
2012-07-31 22:00:00,231.993996214
2012-07-31 23:00:00,155.241981658
2012-08-20 00:00:00,39.1524130201
2012-08-20 01:00:00,19.2737039822
2012-08-20 02:00:00,11.5705703222
2012-08-20 03:00:00,10.2053622133
2012-08-20 04:00:00,8.24512769032
2012-08-20 05:00:00,32.6451541464
2012-08-20 06:00:00,147.441033395
2012-08-20 07:00:00,360.82636142
2012-08-20 08:00:00,636.245432591
2012-08-20 09:00:00,310.138388472
2012-08-20 10:00:00,245.73110572
2012-08-20 11:00:00,265.120592914
2012-08-20 12:00:00,293.709802994
2012-08-20 13:00:00,300.068663648
2012-08-20 14:00:00,300.57195069
2012-08-20 15:00:00,300.57195069
2012-08-20 16:00:00,438.702715134
2012-08-20 17:00:00,786.385734061
2012-08-20 18:00:00,565.014499004
2012-08-20 19:00:00,391.928774668
2012-08-20 20:00:00,260.362411593
2012-08-20 21:00:00,219.278054793
2012-08-20 22:00:00,180.783329232
2012-08-20 23:00:00,114.387325446
2012-08-21 00:00:00,39.9065224028
2012-08-21 01:00:00,20.7355883924
2012-08-21 02:00:00,13.3727355122
2012-08-21 03:00:00,13.1115702702
2012-08-21 04:00:00,12.0875898413
2012-08-21 05:00:00,37.7507956944
2012-08-21 06:00:00,142.479655515
2012-08-21 07:00:00,367.682105312
2012-08-21 08:00:00,635.499859308
2012-08-21 09:00:00,308.937063883
2012-08-21 10:00:00,270.925473145
2012-08-21 11:00:00,269.317307444
2012-08-21 12:00:00,305.54786811
2012-08-21 13:00:00,304.653402523
2012-08-21 14:00:00,305.309051277
2012-08-21 15:00:00,305.309051277
2012-08-21 16:00:00,448.98351317
2012-08-21 17:00:00,791.063248885
2012-08-21 18:00:00,746.011517821
2012-08-21 19:00:00,404.403209629
2012-08-21 20:00:00,346.117204125
2012-08-21 21:00:00,260.159159159
2012-08-21 22:00:00,199.744341024
2012-08-21 23:00:00,124.257776102
2012-08-22 00:00:00,52.7544421412
2012-08-22 01:00:00,24.6910424703
2012-08-22 02:00:00,16.256147814
2012-08-22 03:00:00,14.715978954
2012-08-22 04:00:00,12.667745533
2012-08-22 05:00:00,39.1805879455
2012-08-22 06:00:00,157.586433745
2012-08-22 07:00:00,367.682105312
2012-08-22 08:00:00,658.899555572
2012-08-22 09:00:00,300.423898755
2012-08-22 10:00:00,270.925473145
2012-08-22 11:00:00,269.317307444
2012-08-22 12:00:00,304.311225411
2012-08-22 13:00:00,302.821327622
2012-08-22 14:00:00,304.833277514
2012-08-22 15:00:00,303.476976377
2012-08-22 16:00:00,421.246550774
2012-08-22 17:00:00,761.569101641
2012-08-22 18:00:00,723.174527737
2012-08-22 19:00:00,527.488901698
2012-08-22 20:00:00,346.117204125
2012-08-22 21:00:00,260.159159159
2012-08-22 22:00:00,234.031189142
2012-08-22 23:00:00,127.807380067
2012-08-23 00:00:00,55.1416287995
2012-08-23 01:00:00,24.8404245879
2012-08-23 02:00:00,16.4055299316
2012-08-23 03:00:00,14.8653610717
2012-08-23 04:00:00,13.8413806427
2012-08-23 05:00:00,39.3299700631
2012-08-23 06:00:00,143.986496234
2012-08-23 07:00:00,358.362161662
2012-08-23 08:00:00,667.725086937
2012-08-23 09:00:00,302.500754883
2012-08-23 10:00:00,270.925473145
2012-08-23 11:00:00,268.506796712
2012-08-23 12:00:00,304.84613053
2012-08-23 13:00:00,302.936318487
2012-08-23 14:00:00,302.299465033
2012-08-23 15:00:00,302.299465033
2012-08-23 16:00:00,441.607740821
2012-08-23 17:00:00,792.999116377
2012-08-23 18:00:00,746.011517821
2012-08-23 19:00:00,566.675077352
2012-08-23 20:00:00,376.852977956
2012-08-23 21:00:00,274.628303227
2012-08-23 22:00:00,242.199243313
2012-08-23 23:00:00,168.018733023
2012-08-24 00:00:00,70.0213074746
2012-08-24 01:00:00,29.8962125
2012-08-24 02:00:00,19.9538855839
2012-08-24 03:00:00,17.0705035263
2012-08-24 04:00:00,17.6524628537
2012-08-24 05:00:00,40.0081026044
2012-08-24 06:00:00,139.652723693
2012-08-24 07:00:00,359.135558075
2012-08-24 08:00:00,667.725086937
2012-08-24 09:00:00,305.232851099
2012-08-24 10:00:00,259.419298019
2012-08-24 11:00:00,273.298607412
2012-08-24 12:00:00,312.519245947
2012-08-24 13:00:00,312.603250801
2012-08-24 14:00:00,320.468095236
2012-08-24 15:00:00,308.844906254
2012-08-24 16:00:00,457.810907198
2012-08-24 17:00:00,779.283335886
2012-08-24 18:00:00,706.445018273
2012-08-24 19:00:00,541.863542855
2012-08-24 20:00:00,355.701228234
2012-08-24 21:00:00,265.842674006
2012-08-24 22:00:00,243.610110971
2012-08-24 23:00:00,173.528407511
2012-08-25 00:00:00,150.198353139
2012-08-25 01:00:00,95.5863250174
2012-08-25 02:00:00,67.0964016647
2012-08-25 03:00:00,37.0417175459
2012-08-25 04:00:00,26.9028842503
2012-08-25 05:00:00,24.0118225497
2012-08-25 06:00:00,63.0810697091
2012-08-25 07:00:00,182.413337591
2012-08-25 08:00:00,175.089921378
2012-08-25 09:00:00,276.423548709
2012-08-25 10:00:00,351.179679622
2012-08-25 11:00:00,515.666457183
2012-08-25 12:00:00,484.101218845
2012-08-25 13:00:00,527.512458066
2012-08-25 14:00:00,503.191367203
2012-08-25 15:00:00,476.452733065
2012-08-25 16:00:00,454.774971465
2012-08-25 17:00:00,474.06449584
2012-08-25 18:00:00,514.19509474
2012-08-25 19:00:00,320.906096192
2012-08-25 20:00:00,160.833231684
2012-08-25 21:00:00,224.005412879
2012-08-25 22:00:00,195.792494966
2012-08-25 23:00:00,136.148094979
2012-08-26 00:00:00,134.390836371
2012-08-26 01:00:00,93.3747099365
2012-08-26 02:00:00,68.2736109909
2012-08-26 03:00:00,33.606581724
2012-08-26 04:00:00,18.6125391109
2012-08-26 05:00:00,20.1814028917
2012-08-26 06:00:00,53.2548479795
2012-08-26 07:00:00,189.322000195
2012-08-26 08:00:00,143.908392384
2012-08-26 09:00:00,240.857223648
2012-08-26 10:00:00,329.129486113
2012-08-26 11:00:00,458.129631379
2012-08-26 12:00:00,383.904848511
2012-08-26 13:00:00,325.503833881
2012-08-26 14:00:00,361.625602197
2012-08-26 15:00:00,239.398763049
2012-08-26 16:00:00,233.114533902
2012-08-26 17:00:00,368.705335304
2012-08-26 18:00:00,368.491087718
2012-08-26 19:00:00,292.882726476
2012-08-26 20:00:00,257.541810562
2012-08-26 21:00:00,217.411822689
2012-08-26 22:00:00,182.165230769
2012-08-26 23:00:00,122.731630394
2012-08-27 00:00:00,48.2676831098
2012-08-27 01:00:00,19.826693733
2012-08-27 02:00:00,11.7455310733
2012-08-27 03:00:00,10.2053622133
2012-08-27 04:00:00,9.18138178439
2012-08-27 05:00:00,34.6699712048
2012-08-27 06:00:00,144.009066585
2012-08-27 07:00:00,372.134981665
2012-08-27 08:00:00,628.703324384
2012-08-27 09:00:00,302.75193447
2012-08-27 10:00:00,249.665663403
2012-08-27 11:00:00,262.819135188
2012-08-27 12:00:00,300.311158636
2012-08-27 13:00:00,299.529090957
2012-08-27 14:00:00,298.081708397
2012-08-27 15:00:00,297.453834229
2012-08-27 16:00:00,435.349906272
2012-08-27 17:00:00,789.350016307
2012-08-27 18:00:00,744.834006477
2012-08-27 19:00:00,551.822351864
2012-08-27 20:00:00,377.195755235
2012-08-27 21:00:00,254.884451343
2012-08-27 22:00:00,219.786375312
2012-08-27 23:00:00,153.110096392
2012-08-28 00:00:00,48.838520991
2012-08-28 01:00:00,23.6631444303
2012-08-28 02:00:00,15.2241994182
2012-08-28 03:00:00,13.0923971374
2012-08-28 04:00:00,12.3624807981
2012-08-28 05:00:00,36.0976849682
2012-08-28 06:00:00,139.704732514
2012-08-28 07:00:00,361.025094885
2012-08-28 08:00:00,623.762147888
2012-08-28 09:00:00,300.607481275
2012-08-28 10:00:00,270.925473145
2012-08-28 11:00:00,266.873153543
2012-08-28 12:00:00,302.589002353
2012-08-28 13:00:00,301.722485631
2012-08-28 14:00:00,299.178464237
2012-08-28 15:00:00,304.131539933
2012-08-28 16:00:00,445.936705585
2012-08-28 17:00:00,792.285531737
2012-08-28 18:00:00,749.497302041
2012-08-28 19:00:00,567.911720052
2012-08-28 20:00:00,375.686621963
2012-08-28 21:00:00,274.769436844
2012-08-28 22:00:00,248.761125264
2012-08-28 23:00:00,171.472744589
2012-08-29 00:00:00,59.8841647506
2012-08-29 01:00:00,25.7984585587
2012-08-29 02:00:00,16.5141920149
2012-08-29 03:00:00,14.7803661522
2012-08-29 04:00:00,13.5814249721
2012-08-29 05:00:00,38.9247380776
2012-08-29 06:00:00,157.586433745
2012-08-29 07:00:00,353.553181621
2012-08-29 08:00:00,638.463328358
2012-08-29 09:00:00,303.113230003
2012-08-29 10:00:00,268.20492724
2012-08-29 11:00:00,270.230578735
2012-08-29 12:00:00,306.023641874
2012-08-29 13:00:00,303.864622943
2012-08-29 14:00:00,305.309051277
2012-08-29 15:00:00,305.309051277
2012-08-29 16:00:00,448.98351317
2012-08-29 17:00:00,796.676501036
2012-08-29 18:00:00,749.886033805
2012-08-29 19:00:00,566.675077352
2012-08-29 20:00:00,375.545488346
2012-08-29 21:00:00,274.889095281
2012-08-29 22:00:00,248.761125264
2012-08-29 23:00:00,172.662449735
2012-08-30 00:00:00,59.8683102468
2012-08-30 01:00:00,27.6905138487
2012-08-30 02:00:00,16.5141920149
2012-08-30 03:00:00,14.7803661522
2012-08-30 04:00:00,13.7563857232
2012-08-30 05:00:00,39.2449751437
2012-08-30 06:00:00,147.674657415
2012-08-30 07:00:00,374.210588414
2012-08-30 08:00:00,644.183198671
2012-08-30 09:00:00,302.852437949
2012-08-30 10:00:00,268.324585677
2012-08-30 11:00:00,270.706352498
2012-08-30 12:00:00,305.54786811
2012-08-30 13:00:00,302.821327622
2012-08-30 14:00:00,303.476976377
2012-08-30 15:00:00,302.299465033
2012-08-30 16:00:00,447.017222246
2012-08-30 17:00:00,794.894398876
2012-08-30 18:00:00,749.497302041
2012-08-30 19:00:00,566.555418915
2012-08-30 20:00:00,382.305354324
2012-08-30 21:00:00,271.449710411
2012-08-30 22:00:00,240.521580051
2012-08-30 23:00:00,172.169350136
2012-08-31 00:00:00,66.386888519
2012-08-31 01:00:00,27.6486990403
2012-08-31 02:00:00,16.191471047
2012-08-31 03:00:00,14.3572380974
2012-08-31 04:00:00,13.6273217581
2012-08-31 05:00:00,38.050458695
2012-08-31 06:00:00,138.969048622
2012-08-31 07:00:00,348.219221297
2012-08-31 08:00:00,667.725086937
2012-08-31 09:00:00,301.177303396
2012-08-31 10:00:00,270.925473145
2012-08-31 11:00:00,291.489391912
2012-08-31 12:00:00,317.018389716
2012-08-31 13:00:00,310.833916161
2012-08-31 14:00:00,310.007338068
2012-08-31 15:00:00,291.135289426
2012-08-31 16:00:00,431.437022667
2012-08-31 17:00:00,765.973850793
2012-08-31 18:00:00,702.848056391
2012-08-31 19:00:00,547.473150582
2012-08-31 20:00:00,381.476506627
2012-08-31 21:00:00,274.628303227
2012-08-31 22:00:00,249.256802091
2012-08-31 23:00:00,190.13062983
2012-09-20 00:00:00,59.6959647846
2012-09-20 01:00:00,23.3706697592
2012-09-20 02:00:00,15.0308489182
2012-09-20 03:00:00,12.1456815157
2012-09-20 04:00:00,11.1217010867
2012-09-20 05:00:00,36.9694539303
2012-09-20 06:00:00,148.238812296
2012-09-20 07:00:00,356.329995133
2012-09-20 08:00:00,648.28056151
2012-09-20 09:00:00,311.335682292
2012-09-20 10:00:00,242.026434624
2012-09-20 11:00:00,269.917572919
2012-09-20 12:00:00,305.234862294
2012-09-20 13:00:00,303.864622943
2012-09-20 14:00:00,303.476976377
2012-09-20 15:00:00,303.476976377
2012-09-20 16:00:00,441.607740821
2012-09-20 17:00:00,788.106579588
2012-09-20 18:00:00,744.56548106
2012-09-20 19:00:00,487.133876335
2012-09-20 20:00:00,319.87191377
2012-09-20 21:00:00,249.17537832
2012-09-20 22:00:00,207.279555196
2012-09-20 23:00:00,142.242107474
2012-09-21 00:00:00,68.9399258517
2012-09-21 01:00:00,30.3905768405
2012-09-21 02:00:00,19.5050031006
2012-09-21 03:00:00,16.2010051184
2012-09-21 04:00:00,15.1770246894
2012-09-21 05:00:00,39.0723099681
2012-09-21 06:00:00,154.847181346
2012-09-21 07:00:00,370.458318719
2012-09-21 08:00:00,636.006324895
2012-09-21 09:00:00,309.660547739
2012-09-21 10:00:00,268.332801801
2012-09-21 11:00:00,293.816206102
2012-09-21 12:00:00,318.047565245
2012-09-21 13:00:00,318.420344796
2012-09-21 14:00:00,317.593766702
2012-09-21 15:00:00,317.593766702
2012-09-21 16:00:00,464.627404555
2012-09-21 17:00:00,780.578359492
2012-09-21 18:00:00,705.870590677
2012-09-21 19:00:00,525.156691993
2012-09-21 20:00:00,347.962168373
2012-09-21 21:00:00,237.298905595
2012-09-21 22:00:00,206.077925616
2012-09-21 23:00:00,141.390139056
2012-09-22 00:00:00,144.722843907
2012-09-22 01:00:00,91.3160874666
2012-09-22 02:00:00,62.4902163339
2012-09-22 03:00:00,31.9386754389
2012-09-22 04:00:00,20.8410400072
2012-09-22 05:00:00,21.8792819117
2012-09-22 06:00:00,66.1628841046
2012-09-22 07:00:00,194.091477978
2012-09-22 08:00:00,235.73471322
2012-09-22 09:00:00,301.818664128
2012-09-22 10:00:00,358.079446755
2012-09-22 11:00:00,548.298072392
2012-09-22 12:00:00,534.467291707
2012-09-22 13:00:00,539.466918605
2012-09-22 14:00:00,535.903476513
2012-09-22 15:00:00,535.903476513
2012-09-22 16:00:00,514.096746892
2012-09-22 17:00:00,529.134881889
2012-09-22 18:00:00,527.604958655
2012-09-22 19:00:00,465.93356292
2012-09-22 20:00:00,344.261787398
2012-09-22 21:00:00,299.978201385
2012-09-22 22:00:00,271.190524059
2012-09-22 23:00:00,217.473275079
2012-09-23 00:00:00,166.092079533
2012-09-23 01:00:00,106.878050995
2012-09-23 02:00:00,86.8266542861
2012-09-23 03:00:00,47.3594054839
2012-09-23 04:00:00,29.968388467
2012-09-23 05:00:00,31.0212782989
2012-09-23 06:00:00,84.2137898324
2012-09-23 07:00:00,273.037771128
2012-09-23 08:00:00,207.705806191
2012-09-23 09:00:00,302.19009527
2012-09-23 10:00:00,277.10866166
2012-09-23 11:00:00,418.767886521
2012-09-23 12:00:00,427.273454196
2012-09-23 13:00:00,539.357704088
2012-09-23 14:00:00,532.438148181
2012-09-23 15:00:00,532.438148181
2012-09-23 16:00:00,553.389342334
2012-09-23 17:00:00,531.638532083
2012-09-23 18:00:00,520.995793533
2012-09-23 19:00:00,428.042809509
2012-09-23 20:00:00,286.41325033
2012-09-23 21:00:00,256.51034452
2012-09-23 22:00:00,222.168065141
2012-09-23 23:00:00,147.348596112
2012-09-24 00:00:00,54.4207044702
2012-09-24 01:00:00,21.5644787923
2012-09-24 02:00:00,17.7420217175
2012-09-24 03:00:00,15.5446044921
2012-09-24 04:00:00,10.9094301696
2012-09-24 05:00:00,38.7661679055
2012-09-24 06:00:00,171.235071123
2012-09-24 07:00:00,369.526424419
2012-09-24 08:00:00,648.090479426
2012-09-24 09:00:00,319.451215965
2012-09-24 10:00:00,247.287110994
2012-09-24 11:00:00,284.227857648
2012-09-24 12:00:00,316.555917616
2012-09-24 13:00:00,309.127620327
2012-09-24 14:00:00,314.69797073
2012-09-24 15:00:00,312.426957437
2012-09-24 16:00:00,452.43815185
2012-09-24 17:00:00,760.35269606
2012-09-24 18:00:00,680.876510796
2012-09-24 19:00:00,499.922362764
2012-09-24 20:00:00,300.677199868
2012-09-24 21:00:00,246.781495896
2012-09-24 22:00:00,205.231311775
2012-09-24 23:00:00,131.494892733
2012-09-25 00:00:00,49.6483091656
2012-09-25 01:00:00,23.7622344023
2012-09-25 02:00:00,14.7576961851
2012-09-25 03:00:00,13.0582503957
2012-09-25 04:00:00,12.2579340943
2012-09-25 05:00:00,36.0842268514
2012-09-25 06:00:00,149.558299179
2012-09-25 07:00:00,342.344625588
2012-09-25 08:00:00,661.222506321
2012-09-25 09:00:00,316.948069429
2012-09-25 10:00:00,249.827441887
2012-09-25 11:00:00,274.812235465
2012-09-25 12:00:00,312.867766588
2012-09-25 13:00:00,309.93636942
2012-09-25 14:00:00,312.941955571
2012-09-25 15:00:00,312.941955571
2012-09-25 16:00:00,462.869402271
2012-09-25 17:00:00,833.528404235
2012-09-25 18:00:00,772.505637255
2012-09-25 19:00:00,579.137298529
2012-09-25 20:00:00,379.360285169
2012-09-25 21:00:00,280.454010823
2012-09-25 22:00:00,255.364523304
2012-09-25 23:00:00,175.99224585
2012-09-26 00:00:00,62.6873195831
2012-09-26 01:00:00,32.5286882934
2012-09-26 02:00:00,26.1133230537
2012-09-26 03:00:00,24.1480096205
2012-09-26 04:00:00,14.6460142471
2012-09-26 05:00:00,38.3272090496
2012-09-26 06:00:00,163.270758739
2012-09-26 07:00:00,371.839899478
2012-09-26 08:00:00,648.348765579
2012-09-26 09:00:00,319.505465153
2012-09-26 10:00:00,239.08487249
2012-09-26 11:00:00,276.708449652
2012-09-26 12:00:00,312.511970663
2012-09-26 13:00:00,311.141731311
2012-09-26 14:00:00,310.592018174
2012-09-26 15:00:00,310.592018174
2012-09-26 16:00:00,457.04347073
2012-09-26 17:00:00,826.103672956
2012-09-26 18:00:00,768.113258774
2012-09-26 19:00:00,579.137298529
2012-09-26 20:00:00,375.42389007
2012-09-26 21:00:00,279.835649605
2012-09-26 22:00:00,200.252754457
2012-09-26 23:00:00,125.884581774
2012-09-27 00:00:00,57.5821922869
2012-09-27 01:00:00,28.0063924253
2012-09-27 02:00:00,19.571497769
2012-09-27 03:00:00,18.0313289091
2012-09-27 04:00:00,12.7578947148
2012-09-27 05:00:00,38.4873346795
2012-09-27 06:00:00,149.396969371
2012-09-27 07:00:00,369.620562987
2012-09-27 08:00:00,677.667510004
2012-09-27 09:00:00,309.709597595
2012-09-27 10:00:00,269.523917745
2012-09-27 11:00:00,255.545326364
2012-09-27 12:00:00,303.604817067
2012-09-27 13:00:00,302.277952237
2012-09-27 14:00:00,306.17655516
2012-09-27 15:00:00,306.17655516
2012-09-27 16:00:00,448.667374623
2012-09-27 17:00:00,789.221561341
2012-09-27 18:00:00,746.031201653
2012-09-27 19:00:00,573.755855973
2012-09-27 20:00:00,332.643128655
2012-09-27 21:00:00,172.701716897
2012-09-27 22:00:00,157.110123451
2012-09-27 23:00:00,114.071242079
2012-09-28 00:00:00,53.889353763
2012-09-28 01:00:00,22.3499879367
2012-09-28 02:00:00,13.6147177128
2012-09-28 03:00:00,16.7143459524
2012-09-28 04:00:00,8.82176639076
2012-09-28 05:00:00,35.2045799399
2012-09-28 06:00:00,137.998841378
2012-09-28 07:00:00,343.240940322
2012-09-28 08:00:00,627.168529885
2012-09-28 09:00:00,309.02847155
2012-09-28 10:00:00,219.626402711
2012-09-28 11:00:00,270.703355516
2012-09-28 12:00:00,318.480730617
2012-09-28 13:00:00,317.352986253
2012-09-28 14:00:00,317.76614002
2012-09-28 15:00:00,317.76614002
2012-09-28 16:00:00,469.793158347
2012-09-28 17:00:00,816.460566228
2012-09-28 18:00:00,727.039040836
2012-09-28 19:00:00,530.350347953
2012-09-28 20:00:00,338.421521112
2012-09-28 21:00:00,250.55771842
2012-09-28 22:00:00,212.903965459
2012-09-28 23:00:00,156.811996912
2012-09-29 00:00:00,158.848988163
2012-09-29 01:00:00,108.151803769
2012-09-29 02:00:00,75.7694143466
2012-09-29 03:00:00,47.3796838358
2012-09-29 04:00:00,37.4864245599
2012-09-29 05:00:00,37.9705652075
2012-09-29 06:00:00,123.700084775
2012-09-29 07:00:00,221.884624991
2012-09-29 08:00:00,235.963103632
2012-09-29 09:00:00,312.166649052
2012-09-29 10:00:00,277.851736923
2012-09-29 11:00:00,453.481189967
2012-09-29 12:00:00,598.673738424
2012-09-29 13:00:00,603.673365323
2012-09-29 14:00:00,598.747927407
2012-09-29 15:00:00,597.959147828
2012-09-29 16:00:00,567.421404146
2012-09-29 17:00:00,583.33383978
2012-09-29 18:00:00,531.438094253
2012-09-29 19:00:00,439.328873754
2012-09-29 20:00:00,289.117793405
2012-09-29 21:00:00,269.527581109
2012-09-29 22:00:00,233.919279147
2012-09-29 23:00:00,181.200449176
2012-09-30 00:00:00,137.896167018
2012-09-30 01:00:00,103.351911889
2012-09-30 02:00:00,74.4259071647
2012-09-30 03:00:00,35.3244843315
2012-09-30 04:00:00,19.6211170036
2012-09-30 05:00:00,21.6257779789
