datetime,count
2012-07-26 10:00:00,208.201761505
2012-07-26 11:00:00,228.944302581
2012-07-26 12:00:00,270.333030815
2012-07-26 13:00:00,262.399821866
2012-07-26 14:00:00,244.931786346
2012-07-26 15:00:00,234.142642607
2012-07-26 16:00:00,350.198388828
2012-07-26 17:00:00,756.28262805
2012-07-26 18:00:00,710.713752879
2012-07-26 19:00:00,547.896594347
2012-07-26 20:00:00,398.797490574
2012-07-26 21:00:00,283.130235934
2012-07-26 22:00:00,229.859679242
2012-07-26 23:00:00,160.342714897
2012-07-27 00:00:00,68.7156260875
2012-07-27 01:00:00,29.6597784989
2012-07-27 02:00:00,22.4077762405
2012-07-27 03:00:00,20.4450142241
2012-07-27 04:00:00,19.628769331
2012-07-27 05:00:00,39.579736436
2012-07-27 06:00:00,176.279201407
2012-07-27 07:00:00,460.830502207
2012-07-27 08:00:00,662.042526423
2012-07-27 09:00:00,325.523088975
2012-07-27 10:00:00,226.69981421
2012-07-27 11:00:00,278.964531055
2012-07-27 12:00:00,314.962769408
2012-07-27 13:00:00,327.902595738
2012-07-27 14:00:00,308.833873916
2012-07-27 15:00:00,312.71714052
2012-07-27 16:00:00,451.828271413
2012-07-27 17:00:00,747.368030692
2012-07-27 18:00:00,707.05403039
2012-07-27 19:00:00,540.556750636
2012-07-27 20:00:00,393.854601273
2012-07-27 21:00:00,289.890303169
2012-07-27 22:00:00,239.242501072
2012-07-27 23:00:00,193.175319561
2012-07-28 00:00:00,139.888824046
2012-07-28 01:00:00,86.6680014797
2012-07-28 02:00:00,60.1419526626
2012-07-28 03:00:00,37.1501028827
2012-07-28 04:00:00,25.5403086871
2012-07-28 05:00:00,28.377298236
2012-07-28 06:00:00,116.130752203
2012-07-28 07:00:00,138.037855577
2012-07-28 08:00:00,219.569114449
2012-07-28 09:00:00,293.052561224
2012-07-28 10:00:00,426.85355447
2012-07-28 11:00:00,513.518693779
2012-07-28 12:00:00,546.635455262
2012-07-28 13:00:00,536.142099138
2012-07-28 14:00:00,545.877169652
2012-07-28 15:00:00,527.161308659
2012-07-28 16:00:00,546.000149432
2012-07-28 17:00:00,507.195993241
2012-07-28 18:00:00,466.586004532
2012-07-28 19:00:00,371.22886802
2012-07-28 20:00:00,286.833922401
2012-07-28 21:00:00,243.644773785
2012-07-28 22:00:00,200.403428723
2012-07-28 23:00:00,171.26410749
2012-07-29 00:00:00,131.324950195
2012-07-29 01:00:00,93.5754893592
2012-07-29 02:00:00,68.6566933051
2012-07-29 03:00:00,43.3794487893
2012-07-29 04:00:00,24.6815780573
2012-07-29 05:00:00,24.1012911311
2012-07-29 06:00:00,78.6885906405
2012-07-29 07:00:00,102.096790611
2012-07-29 08:00:00,181.492037951
2012-07-29 09:00:00,241.481057055
2012-07-29 10:00:00,394.609504183
2012-07-29 11:00:00,496.754354758
2012-07-29 12:00:00,529.610783408
2012-07-29 13:00:00,516.560997004
2012-07-29 14:00:00,514.821857814
2012-07-29 15:00:00,517.70089881
2012-07-29 16:00:00,526.147985904
2012-07-29 17:00:00,482.188118973
2012-07-29 18:00:00,463.847807959
2012-07-29 19:00:00,401.505818915
2012-07-29 20:00:00,319.212829532
2012-07-29 21:00:00,222.996886671
2012-07-29 22:00:00,177.678622461
2012-07-29 23:00:00,125.132095374
2012-07-30 00:00:00,48.9504131603
2012-07-30 01:00:00,19.1575717728
2012-07-30 02:00:00,14.3059553122
2012-07-30 03:00:00,12.0691183018
2012-07-30 04:00:00,11.1762038218
2012-07-30 05:00:00,32.1648549974
2012-07-30 06:00:00,168.672975798
2012-07-30 07:00:00,486.574858138
2012-07-30 08:00:00,671.05789199
2012-07-30 09:00:00,302.172689333
2012-07-30 10:00:00,210.301061852
2012-07-30 11:00:00,236.594348983
2012-07-30 12:00:00,283.460830026
2012-07-30 13:00:00,280.501228929
2012-07-30 14:00:00,270.770866079
2012-07-30 15:00:00,280.76414597
2012-07-30 16:00:00,406.006137768
2012-07-30 17:00:00,818.863963934
2012-07-30 18:00:00,787.941291577
2012-07-30 19:00:00,589.126153022
2012-07-30 20:00:00,383.972469799
2012-07-30 21:00:00,260.865489056
2012-07-30 22:00:00,205.261994202
2012-07-30 23:00:00,139.96222049
2012-07-31 00:00:00,49.6397023693
2012-07-31 01:00:00,22.9624027435
2012-07-31 02:00:00,16.7004165455
2012-07-31 03:00:00,15.495788303
2012-07-31 04:00:00,14.602873823
2012-07-31 05:00:00,35.5915249986
2012-07-31 06:00:00,152.900877946
2012-07-31 07:00:00,450.716720273
2012-07-31 08:00:00,669.571851392
2012-07-31 09:00:00,307.844749154
2012-07-31 10:00:00,219.618445154
2012-07-31 11:00:00,251.531394868
2012-07-31 12:00:00,289.024756445
2012-07-31 13:00:00,289.530510079
2012-07-31 14:00:00,277.69716083
2012-07-31 15:00:00,288.961394173
2012-07-31 16:00:00,413.358872997
2012-07-31 17:00:00,827.522672748
2012-07-31 18:00:00,793.473326073
2012-07-31 19:00:00,508.351166214
2012-07-31 20:00:00,322.189689637
2012-07-31 21:00:00,257.166992189
2012-07-31 22:00:00,213.684562733
2012-07-31 23:00:00,137.555610315
2012-08-20 00:00:00,37.867949683
2012-08-20 01:00:00,19.5357327424
2012-08-20 02:00:00,13.2737465443
2012-08-20 03:00:00,11.149189302
2012-08-20 04:00:00,7.58024740025
2012-08-20 05:00:00,28.0156427855
2012-08-20 06:00:00,148.106126808
2012-08-20 07:00:00,480.645481998
2012-08-20 08:00:00,681.890067178
2012-08-20 09:00:00,317.106535415
2012-08-20 10:00:00,195.886131361
2012-08-20 11:00:00,246.717779041
2012-08-20 12:00:00,288.11830123
2012-08-20 13:00:00,284.500909436
2012-08-20 14:00:00,276.655607203
2012-08-20 15:00:00,286.219401182
2012-08-20 16:00:00,416.951977144
2012-08-20 17:00:00,811.649294799
2012-08-20 18:00:00,742.692028676
2012-08-20 19:00:00,500.694893831
2012-08-20 20:00:00,266.736223636
2012-08-20 21:00:00,227.778115615
2012-08-20 22:00:00,172.288611021
2012-08-20 23:00:00,114.256905939
2012-08-21 00:00:00,36.757277225
2012-08-21 01:00:00,16.7277355576
2012-08-21 02:00:00,13.0391068654
2012-08-21 03:00:00,14.4671925659
2012-08-21 04:00:00,13.5376104948
2012-08-21 05:00:00,35.5915249986
2012-08-21 06:00:00,156.705662292
2012-08-21 07:00:00,482.240034343
2012-08-21 08:00:00,702.009769437
2012-08-21 09:00:00,321.893108029
2012-08-21 10:00:00,224.236807836
2012-08-21 11:00:00,256.39341034
2012-08-21 12:00:00,298.038023719
2012-08-21 13:00:00,303.662414307
2012-08-21 14:00:00,293.507213834
2012-08-21 15:00:00,304.122078086
2012-08-21 16:00:00,439.195974025
2012-08-21 17:00:00,827.857801035
2012-08-21 18:00:00,793.972513649
2012-08-21 19:00:00,430.313610126
2012-08-21 20:00:00,374.13902542
2012-08-21 21:00:00,261.45513569
2012-08-21 22:00:00,185.575811483
2012-08-21 23:00:00,131.342579947
2012-08-22 00:00:00,48.8615822391
2012-08-22 01:00:00,23.0148871489
2012-08-22 02:00:00,16.7529009508
2012-08-22 03:00:00,15.5482727083
2012-08-22 04:00:00,14.8632808867
2012-08-22 05:00:00,35.6440094039
2012-08-22 06:00:00,161.425670735
2012-08-22 07:00:00,513.329702912
2012-08-22 08:00:00,695.028218596
2012-08-22 09:00:00,321.203977965
2012-08-22 10:00:00,223.818431412
2012-08-22 11:00:00,252.825345023
2012-08-22 12:00:00,297.4301839
2012-08-22 13:00:00,292.21738901
2012-08-22 14:00:00,281.019676891
2012-08-22 15:00:00,293.194856418
2012-08-22 16:00:00,367.305491168
2012-08-22 17:00:00,743.582222345
2012-08-22 18:00:00,704.022243741
2012-08-22 19:00:00,548.500473378
2012-08-22 20:00:00,376.532627609
2012-08-22 21:00:00,261.715542753
2012-08-22 22:00:00,211.592362863
2012-08-22 23:00:00,131.602987011
2012-08-23 00:00:00,49.2626796935
2012-08-23 01:00:00,23.5055966529
2012-08-23 02:00:00,17.2436104548
2012-08-23 03:00:00,16.1843165407
2012-08-23 04:00:00,15.1460677323
2012-08-23 05:00:00,36.1347189079
2012-08-23 06:00:00,145.239603052
2012-08-23 07:00:00,404.003086018
2012-08-23 08:00:00,680.41723935
2012-08-23 09:00:00,310.079025907
2012-08-23 10:00:00,221.944817514
2012-08-23 11:00:00,259.328428739
2012-08-23 12:00:00,295.921789328
2012-08-23 13:00:00,291.496965926
2012-08-23 14:00:00,279.223969487
2012-08-23 15:00:00,289.85056555
2012-08-23 16:00:00,419.655411867
2012-08-23 17:00:00,832.363662829
2012-08-23 18:00:00,800.257139818
2012-08-23 19:00:00,587.600410346
2012-08-23 20:00:00,411.601419192
2012-08-23 21:00:00,291.74075013
2012-08-23 22:00:00,228.166124708
2012-08-23 23:00:00,160.445578012
2012-08-24 00:00:00,66.9572835488
2012-08-24 01:00:00,27.0374257394
2012-08-24 02:00:00,22.4506568796
2012-08-24 03:00:00,18.7635053896
2012-08-24 04:00:00,17.5803068405
2012-08-24 05:00:00,38.729470664
2012-08-24 06:00:00,150.08817626
2012-08-24 07:00:00,447.240503515
2012-08-24 08:00:00,654.91908601
2012-08-24 09:00:00,331.879639772
2012-08-24 10:00:00,230.646774332
2012-08-24 11:00:00,285.854353211
2012-08-24 12:00:00,339.481913445
2012-08-24 13:00:00,339.802174772
2012-08-24 14:00:00,324.973520093
2012-08-24 15:00:00,331.927914601
2012-08-24 16:00:00,458.973549015
2012-08-24 17:00:00,790.622288602
2012-08-24 18:00:00,709.755558996
2012-08-24 19:00:00,530.99999722
2012-08-24 20:00:00,375.052637714
2012-08-24 21:00:00,280.479297051
2012-08-24 22:00:00,237.49221946
2012-08-24 23:00:00,179.366184549
2012-08-25 00:00:00,132.918438943
2012-08-25 01:00:00,82.9087390696
2012-08-25 02:00:00,58.5693787709
2012-08-25 03:00:00,37.7561666299
2012-08-25 04:00:00,23.9583531663
2012-08-25 05:00:00,23.5088486329
2012-08-25 06:00:00,67.8300087116
2012-08-25 07:00:00,95.9313590772
2012-08-25 08:00:00,208.630222831
2012-08-25 09:00:00,283.662310184
2012-08-25 10:00:00,423.899232659
2012-08-25 11:00:00,491.556562787
2012-08-25 12:00:00,523.991558512
2012-08-25 13:00:00,576.331528969
2012-08-25 14:00:00,500.290896298
2012-08-25 15:00:00,508.20118196
2012-08-25 16:00:00,520.224895093
2012-08-25 17:00:00,445.793164974
2012-08-25 18:00:00,446.607876554
2012-08-25 19:00:00,341.582133064
2012-08-25 20:00:00,153.993880718
2012-08-25 21:00:00,218.291408272
2012-08-25 22:00:00,175.050063209
2012-08-25 23:00:00,132.580484866
2012-08-26 00:00:00,131.011840875
2012-08-26 01:00:00,93.9309686371
2012-08-26 02:00:00,62.2931419959
2012-08-26 03:00:00,38.0741618599
2012-08-26 04:00:00,21.0374850973
2012-08-26 05:00:00,24.0257856043
2012-08-26 06:00:00,33.9813994177
2012-08-26 07:00:00,65.7894369497
2012-08-26 08:00:00,163.505619952
2012-08-26 09:00:00,235.945589809
2012-08-26 10:00:00,391.668263264
2012-08-26 11:00:00,473.197199465
2012-08-26 12:00:00,386.569163051
2012-08-26 13:00:00,368.649134262
2012-08-26 14:00:00,456.833349818
2012-08-26 15:00:00,307.684481774
2012-08-26 16:00:00,314.83448691
2012-08-26 17:00:00,371.935545177
2012-08-26 18:00:00,331.924370677
2012-08-26 19:00:00,283.42990294
2012-08-26 20:00:00,196.487109325
2012-08-26 21:00:00,183.147147763
2012-08-26 22:00:00,138.759967662
2012-08-26 23:00:00,96.483429367
2012-08-27 00:00:00,45.1745051743
2012-08-27 01:00:00,18.4704694141
2012-08-27 02:00:00,12.3622776226
2012-08-27 03:00:00,11.149189302
2012-08-27 04:00:00,11.1762038218
2012-08-27 05:00:00,31.0995916691
2012-08-27 06:00:00,149.737461695
2012-08-27 07:00:00,456.021305751
2012-08-27 08:00:00,586.326601584
2012-08-27 09:00:00,314.522524935
2012-08-27 10:00:00,200.230745422
2012-08-27 11:00:00,243.142686966
2012-08-27 12:00:00,283.773402696
2012-08-27 13:00:00,283.855744353
2012-08-27 14:00:00,270.025603948
2012-08-27 15:00:00,280.76414597
2012-08-27 16:00:00,406.006137768
2012-08-27 17:00:00,825.080683758
2012-08-27 18:00:00,802.655407277
2012-08-27 19:00:00,577.781393197
2012-08-27 20:00:00,387.775883162
2012-08-27 21:00:00,260.645488443
2012-08-27 22:00:00,192.097765102
2012-08-27 23:00:00,130.482394894
2012-08-28 00:00:00,48.2184041541
2012-08-28 01:00:00,24.943535375
2012-08-28 02:00:00,18.7222801608
2012-08-28 03:00:00,15.0052614903
2012-08-28 04:00:00,14.602873823
2012-08-28 05:00:00,29.6700248948
2012-08-28 06:00:00,143.044125123
2012-08-28 07:00:00,438.614546446
2012-08-28 08:00:00,577.109631031
2012-08-28 09:00:00,306.168051809
2012-08-28 10:00:00,221.122017733
2012-08-28 11:00:00,247.233939326
2012-08-28 12:00:00,288.263188947
2012-08-28 13:00:00,291.729922173
2012-08-28 14:00:00,276.759353906
2012-08-28 15:00:00,291.518447863
2012-08-28 16:00:00,426.340288152
2012-08-28 17:00:00,822.68490021
2012-08-28 18:00:00,798.899674974
2012-08-28 19:00:00,589.687422644
2012-08-28 20:00:00,409.960195463
2012-08-28 21:00:00,288.602514164
2012-08-28 22:00:00,236.455820518
2012-08-28 23:00:00,171.312225336
2012-08-29 00:00:00,55.3994341569
2012-08-29 01:00:00,23.0148871489
2012-08-29 02:00:00,16.7529009508
2012-08-29 03:00:00,15.5482727083
2012-08-29 04:00:00,14.6553582283
2012-08-29 05:00:00,35.6440094039
2012-08-29 06:00:00,161.425670735
2012-08-29 07:00:00,502.768020149
2012-08-29 08:00:00,691.659801099
2012-08-29 09:00:00,322.576828526
2012-08-29 10:00:00,227.125750118
2012-08-29 11:00:00,257.367737908
2012-08-29 12:00:00,302.503319926
2012-08-29 13:00:00,298.897285741
2012-08-29 14:00:00,288.093813058
2012-08-29 15:00:00,299.293044471
2012-08-29 16:00:00,438.239929327
2012-08-29 17:00:00,832.449579229
2012-08-29 18:00:00,801.732268447
2012-08-29 19:00:00,589.980495262
2012-08-29 20:00:00,412.038437853
2012-08-29 21:00:00,287.772259574
2012-08-29 22:00:00,236.716227582
2012-08-29 23:00:00,171.5726324
2012-08-30 00:00:00,51.783118756
2012-08-30 01:00:00,25.1169394083
2012-08-30 02:00:00,17.0356877965
2012-08-30 03:00:00,15.831059554
2012-08-30 04:00:00,14.938145074
2012-08-30 05:00:00,35.9267962496
2012-08-30 06:00:00,156.497206377
2012-08-30 07:00:00,502.344131028
2012-08-30 08:00:00,691.787555196
2012-08-30 09:00:00,319.978489326
2012-08-30 10:00:00,226.731541006
2012-08-30 11:00:00,265.052578727
2012-08-30 12:00:00,295.528416443
2012-08-30 13:00:00,293.722048819
2012-08-30 14:00:00,281.888699569
2012-08-30 15:00:00,289.257414538
2012-08-30 16:00:00,421.03385604
2012-08-30 17:00:00,821.496313653
2012-08-30 18:00:00,792.274352404
2012-08-30 19:00:00,589.695272924
2012-08-30 20:00:00,415.049572106
2012-08-30 21:00:00,290.228677374
2012-08-30 22:00:00,214.312429949
2012-08-30 23:00:00,160.697975347
2012-08-31 00:00:00,66.6829401636
2012-08-31 01:00:00,30.4737649045
2012-08-31 02:00:00,20.2357405933
2012-08-31 03:00:00,17.9061647197
2012-08-31 04:00:00,17.4567336837
2012-08-31 05:00:00,38.4468665096
2012-08-31 06:00:00,146.283391914
2012-08-31 07:00:00,372.311130333
2012-08-31 08:00:00,654.668282713
2012-08-31 09:00:00,315.157020726
2012-08-31 10:00:00,229.788120719
2012-08-31 11:00:00,278.483516104
2012-08-31 12:00:00,327.563435811
2012-08-31 13:00:00,330.810806972
2012-08-31 14:00:00,319.202230721
2012-08-31 15:00:00,301.747720954
2012-08-31 16:00:00,427.468364272
2012-08-31 17:00:00,749.139130685
2012-08-31 18:00:00,706.923596309
2012-08-31 19:00:00,541.91240695
2012-08-31 20:00:00,392.021835165
2012-08-31 21:00:00,292.002929935
2012-08-31 22:00:00,241.355127839
2012-08-31 23:00:00,194.55532845
2012-09-20 00:00:00,51.2231212479
2012-09-20 01:00:00,21.4067219002
2012-09-20 02:00:00,15.1447357021
2012-09-20 03:00:00,13.884089058
2012-09-20 04:00:00,12.8458402496
2012-09-20 05:00:00,33.4905120355
2012-09-20 06:00:00,145.560428989
2012-09-20 07:00:00,464.565518396
2012-09-20 08:00:00,712.368611292
2012-09-20 09:00:00,330.113159437
2012-09-20 10:00:00,213.644880229
2012-09-20 11:00:00,264.099856249
2012-09-20 12:00:00,303.500262359
2012-09-20 13:00:00,300.653033596
2012-09-20 14:00:00,285.162105766
2012-09-20 15:00:00,296.597783231
2012-09-20 16:00:00,426.909195684
2012-09-20 17:00:00,828.080817863
2012-09-20 18:00:00,792.882599902
2012-09-20 19:00:00,515.449826977
2012-09-20 20:00:00,352.569805653
2012-09-20 21:00:00,267.620177847
2012-09-20 22:00:00,197.851118327
2012-09-20 23:00:00,140.626048787
2012-09-21 00:00:00,65.5345406121
2012-09-21 01:00:00,28.3294802604
2012-09-21 02:00:00,20.7849453987
2012-09-21 03:00:00,17.9078110074
2012-09-21 04:00:00,16.7383091275
2012-09-21 05:00:00,37.9363646117
2012-09-21 06:00:00,158.173317036
2012-09-21 07:00:00,454.722048089
2012-09-21 08:00:00,679.000699801
2012-09-21 09:00:00,330.313359114
2012-09-21 10:00:00,228.649949139
2012-09-21 11:00:00,286.482986915
2012-09-21 12:00:00,333.137772011
2012-09-21 13:00:00,336.163162823
2012-09-21 14:00:00,327.409210383
2012-09-21 15:00:00,332.790086356
2012-09-21 16:00:00,467.002615394
2012-09-21 17:00:00,777.857147562
2012-09-21 18:00:00,713.330820006
2012-09-21 19:00:00,524.650789925
2012-09-21 20:00:00,360.924006042
2012-09-21 21:00:00,251.371964982
2012-09-21 22:00:00,203.04571135
2012-09-21 23:00:00,152.791259822
2012-09-22 00:00:00,133.195790405
2012-09-22 01:00:00,84.504616394
2012-09-22 02:00:00,57.3855652872
2012-09-22 03:00:00,35.2573683017
2012-09-22 04:00:00,23.4109577211
2012-09-22 05:00:00,26.2150074031
2012-09-22 06:00:00,72.4743151263
2012-09-22 07:00:00,107.045589625
2012-09-22 08:00:00,187.659624541
2012-09-22 09:00:00,300.031167174
2012-09-22 10:00:00,437.150118061
2012-09-22 11:00:00,560.700946528
2012-09-22 12:00:00,586.756105924
2012-09-22 13:00:00,590.95593185
2012-09-22 14:00:00,565.093294432
2012-09-22 15:00:00,584.581937674
2012-09-22 16:00:00,582.410305772
2012-09-22 17:00:00,545.433114844
2012-09-22 18:00:00,490.436772888
2012-09-22 19:00:00,444.624167089
2012-09-22 20:00:00,359.724184866
2012-09-22 21:00:00,281.963714781
2012-09-22 22:00:00,236.058822
2012-09-22 23:00:00,202.641299243
2012-09-23 00:00:00,168.353407696
2012-09-23 01:00:00,100.921131105
2012-09-23 02:00:00,82.413558014
2012-09-23 03:00:00,46.0278440659
2012-09-23 04:00:00,30.3426464897
2012-09-23 05:00:00,27.3992557796
2012-09-23 06:00:00,72.1118054314
2012-09-23 07:00:00,123.85363488
2012-09-23 08:00:00,186.400958783
2012-09-23 09:00:00,257.339701608
2012-09-23 10:00:00,444.500945667
2012-09-23 11:00:00,517.647602096
2012-09-23 12:00:00,572.700440905
2012-09-23 13:00:00,622.580907421
2012-09-23 14:00:00,608.431943482
2012-09-23 15:00:00,609.572089521
2012-09-23 16:00:00,620.552041667
2012-09-23 17:00:00,537.545738308
2012-09-23 18:00:00,468.997492436
2012-09-23 19:00:00,387.806652836
2012-09-23 20:00:00,269.590578985
2012-09-23 21:00:00,210.3337955
2012-09-23 22:00:00,193.299053535
2012-09-23 23:00:00,118.348731631
2012-09-24 00:00:00,51.8913315189
2012-09-24 01:00:00,22.1576018702
2012-09-24 02:00:00,20.6076356143
2012-09-24 03:00:00,17.7222598005
2012-09-24 04:00:00,11.4622708855
2012-09-24 05:00:00,37.1846214689
2012-09-24 06:00:00,176.662547316
2012-09-24 07:00:00,493.257617918
2012-09-24 08:00:00,749.945824701
2012-09-24 09:00:00,344.108246201
2012-09-24 10:00:00,226.947584196
2012-09-24 11:00:00,269.817972093
2012-09-24 12:00:00,312.909844799
2012-09-24 13:00:00,317.992716422
2012-09-24 14:00:00,317.405331534
2012-09-24 15:00:00,320.840813871
2012-09-24 16:00:00,429.662713484
2012-09-24 17:00:00,832.3724978
2012-09-24 18:00:00,759.817042747
2012-09-24 19:00:00,542.850484373
2012-09-24 20:00:00,345.067891973
2012-09-24 21:00:00,246.35951983
2012-09-24 22:00:00,216.615651356
2012-09-24 23:00:00,131.129360389
2012-09-25 00:00:00,49.532740912
2012-09-25 01:00:00,22.7792792772
2012-09-25 02:00:00,16.5172930791
2012-09-25 03:00:00,15.0086574255
2012-09-25 04:00:00,14.0790753544
2012-09-25 05:00:00,34.1638055799
2012-09-25 06:00:00,150.75874267
2012-09-25 07:00:00,506.606147457
2012-09-25 08:00:00,750.912675884
2012-09-25 09:00:00,346.798212699
2012-09-25 10:00:00,222.2113856
2012-09-25 11:00:00,274.49619929
2012-09-25 12:00:00,321.659274462
2012-09-25 13:00:00,319.713261443
2012-09-25 14:00:00,318.37550725
2012-09-25 15:00:00,329.574738662
2012-09-25 16:00:00,484.980380401
2012-09-25 17:00:00,891.635511872
2012-09-25 18:00:00,831.069446365
2012-09-25 19:00:00,614.361107442
2012-09-25 20:00:00,418.918508648
2012-09-25 21:00:00,292.600511699
2012-09-25 22:00:00,248.359208773
2012-09-25 23:00:00,174.314320713
2012-09-26 00:00:00,63.7699424547
2012-09-26 01:00:00,36.2465533147
2012-09-26 02:00:00,33.970759664
2012-09-26 03:00:00,32.9114657499
2012-09-26 04:00:00,19.6344536809
2012-09-26 05:00:00,40.2197374644
2012-09-26 06:00:00,170.381547973
2012-09-26 07:00:00,528.837384735
2012-09-26 08:00:00,743.162033363
2012-09-26 09:00:00,356.652779165
2012-09-26 10:00:00,212.336457502
2012-09-26 11:00:00,276.072988298
2012-09-26 12:00:00,320.972822302
2012-09-26 13:00:00,316.729179646
2012-09-26 14:00:00,305.469846979
2012-09-26 15:00:00,317.645026506
2012-09-26 16:00:00,467.185559717
2012-09-26 17:00:00,878.702667804
2012-09-26 18:00:00,828.098298313
2012-09-26 19:00:00,622.077876153
2012-09-26 20:00:00,413.452335296
2012-09-26 21:00:00,302.360992894
2012-09-26 22:00:00,213.29685803
2012-09-26 23:00:00,134.652324037
2012-09-27 00:00:00,61.6073040817
2012-09-27 01:00:00,35.6422983828
2012-09-27 02:00:00,29.3803121847
2012-09-27 03:00:00,28.3210182707
2012-09-27 04:00:00,8.73494400789
2012-09-27 05:00:00,35.0363221746
2012-09-27 06:00:00,153.495529573
2012-09-27 07:00:00,525.934698455
2012-09-27 08:00:00,747.00430018
2012-09-27 09:00:00,347.56780045
2012-09-27 10:00:00,240.229293765
2012-09-27 11:00:00,262.354136695
2012-09-27 12:00:00,311.231307615
2012-09-27 13:00:00,307.203276327
2012-09-27 14:00:00,294.920609939
2012-09-27 15:00:00,306.617160502
2012-09-27 16:00:00,448.666985582
2012-09-27 17:00:00,808.523022664
2012-09-27 18:00:00,778.385509049
2012-09-27 19:00:00,610.143630113
2012-09-27 20:00:00,375.367436092
2012-09-27 21:00:00,216.257881598
2012-09-27 22:00:00,174.903308525
2012-09-27 23:00:00,138.235576372
2012-09-28 00:00:00,51.0459210584
2012-09-28 01:00:00,19.3149098774
2012-09-28 02:00:00,16.2690802576
2012-09-28 03:00:00,17.2177916143
2012-09-28 04:00:00,8.30945762714
2012-09-28 05:00:00,32.6297790967
2012-09-28 06:00:00,143.313924776
2012-09-28 07:00:00,370.383698205
2012-09-28 08:00:00,608.484006222
2012-09-28 09:00:00,352.103217212
2012-09-28 10:00:00,209.063707047
2012-09-28 11:00:00,275.300808078
2012-09-28 12:00:00,354.757123317
2012-09-28 13:00:00,352.594305512
2012-09-28 14:00:00,343.648388396
2012-09-28 15:00:00,347.637285257
2012-09-28 16:00:00,490.307332987
2012-09-28 17:00:00,823.21026558
2012-09-28 18:00:00,755.731712337
2012-09-28 19:00:00,510.662611564
2012-09-28 20:00:00,364.168528453
2012-09-28 21:00:00,266.332150817
2012-09-28 22:00:00,230.596860194
2012-09-28 23:00:00,180.122913234
2012-09-29 00:00:00,140.714926943
2012-09-29 01:00:00,91.8398352535
2012-09-29 02:00:00,66.6419618063
2012-09-29 03:00:00,41.2810973487
2012-09-29 04:00:00,30.6615032739
2012-09-29 05:00:00,31.3373404026
2012-09-29 06:00:00,125.129419873
2012-09-29 07:00:00,143.033836767
2012-09-29 08:00:00,208.646907639
2012-09-29 09:00:00,313.220623798
2012-09-29 10:00:00,451.738617084
2012-09-29 11:00:00,564.069608557
2012-09-29 12:00:00,649.353512433
2012-09-29 13:00:00,653.262729256
2012-09-29 14:00:00,649.144661098
2012-09-29 15:00:00,642.105139718
2012-09-29 16:00:00,652.263737497
2012-09-29 17:00:00,625.150169784
2012-09-29 18:00:00,475.28730483
2012-09-29 19:00:00,392.674007248
2012-09-29 20:00:00,292.286502125
2012-09-29 21:00:00,241.848283383
2012-09-29 22:00:00,208.233524468
2012-09-29 23:00:00,175.240125924
2012-09-30 00:00:00,128.522701087
2012-09-30 01:00:00,92.5868152414
2012-09-30 02:00:00,68.2176645692
2012-09-30 03:00:00,41.0473795211
2012-09-30 04:00:00,24.918225005
2012-09-30 05:00:00,21.6894490252
2012-09-30 06:00:00,60.828513342
2012-09-30 07:00:00,89.480905875
2012-09-30 08:00:00,169.780641164
2012-09-30 09:00:00,255.010158348
2012-09-30 10:00:00,446.815351125
2012-09-30 11:00:00,560.53066713
2012-09-30 12:00:00,605.832210542
2012-09-30 13:00:00,610.626961484
2012-09-30 14:00:00,599.071710619
2012-09-30 15:00:00,610.652478947
2012-09-30 16:00:00,626.223604909
2012-09-30 17:00:00,598.375807927
2012-09-30 18:00:00,410.003671601
2012-09-30 19:00:00,267.004433971
2012-09-30 20:00:00,182.090621623
2012-09-30 21:00:00,187.203806547
2012-09-30 22:00:00,158.856814935
2012-09-30 23:00:00,105.045858299
2012-10-20 00:00:00,119.805826465
2012-10-20 01:00:00,78.897794043
2012-10-20 02:00:00,52.7968041419
2012-10-20 03:00:00,33.6359539104
2012-10-20 04:00:00,23.2528572575
2012-10-20 05:00:00,23.5455056245
2012-10-20 06:00:00,92.2666392182
2012-10-20 07:00:00,109.017068037
2012-10-20 08:00:00,194.99284653
2012-10-20 09:00:00,312.877385411
2012-10-20 10:00:00,436.790582704
2012-10-20 11:00:00,564.154281864
2012-10-20 12:00:00,610.857980303
2012-10-20 13:00:00,621.869777024
2012-10-20 14:00:00,616.966519042
2012-10-20 15:00:00,609.926997662
2012-10-20 16:00:00,618.043401254
2012-10-20 17:00:00,571.664722598
2012-10-20 18:00:00,476.753884134
2012-10-20 19:00:00,386.819764742
2012-10-20 20:00:00,288.580030263
2012-10-20 21:00:00,224.689203337
2012-10-20 22:00:00,176.255115598
2012-10-20 23:00:00,145.542309961
2012-10-21 00:00:00,112.772413837
2012-10-21 01:00:00,84.1236316779
2012-10-21 02:00:00,64.279395894
2012-10-21 03:00:00,37.8604074982
2012-10-21 04:00:00,22.8403952653
2012-10-21 05:00:00,21.4753939619
2012-10-21 06:00:00,57.3157318325
2012-10-21 07:00:00,95.6215302862
2012-10-21 08:00:00,150.089335487
2012-10-21 09:00:00,237.959629681
2012-10-21 10:00:00,408.935644418
2012-10-21 11:00:00,510.320092373
2012-10-21 12:00:00,578.011445612
2012-10-21 13:00:00,579.412068531
2012-10-21 14:00:00,571.133443199
2012-10-21 15:00:00,569.045835052
2012-10-21 16:00:00,587.607982264
2012-10-21 17:00:00,524.054541257
