datetime,count
2012-07-24 00:00:00,53.9418181818
2012-07-24 01:00:00,22.8981818182
2012-07-24 02:00:00,9.37
2012-07-24 03:00:00,5.60636363636
2012-07-24 04:00:00,7.79545454545
2012-07-24 05:00:00,40.28
2012-07-24 06:00:00,174.589090909
2012-07-24 07:00:00,495.003636364
2012-07-24 08:00:00,662.752627706
2012-07-24 09:00:00,294.11
2012-07-24 10:00:00,185.951818182
2012-07-24 11:00:00,208.380909091
2012-07-24 12:00:00,258.908181818
2012-07-24 13:00:00,254.062727273
2012-07-24 14:00:00,224.317272727
2012-07-24 15:00:00,282.539090909
2012-07-24 16:00:00,450.676363636
2012-07-24 17:00:00,839.599515152
2012-07-24 18:00:00,829.072787879
2012-07-24 19:00:00,589.425454545
2012-07-24 20:00:00,441.164545455
2012-07-24 21:00:00,313.327272727
2012-07-24 22:00:00,215.837818182
2012-07-24 23:00:00,141.907272727
2012-07-25 00:00:00,44.7718181818
2012-07-25 01:00:00,20.0681818182
2012-07-25 02:00:00,9.24454545455
2012-07-25 03:00:00,6.08363636364
2012-07-25 04:00:00,6.31363636364
2012-07-25 05:00:00,41.5227272727
2012-07-25 06:00:00,160.094545455
2012-07-25 07:00:00,425.951818182
2012-07-25 08:00:00,656.030909091
2012-07-25 09:00:00,329.705454545
2012-07-25 10:00:00,197.506363636
2012-07-25 11:00:00,247.428181818
2012-07-25 12:00:00,316.979090909
2012-07-25 13:00:00,289.067272727
2012-07-25 14:00:00,249.453636364
2012-07-25 15:00:00,307.592727273
2012-07-25 16:00:00,436.91
2012-07-25 17:00:00,829.424545455
2012-07-25 18:00:00,817.413636364
2012-07-25 19:00:00,628.076363636
2012-07-25 20:00:00,452.299090909
2012-07-25 21:00:00,330.907272727
2012-07-25 22:00:00,236.668484848
2012-07-25 23:00:00,144.357272727
2012-07-26 00:00:00,63.7154545455
2012-07-26 01:00:00,24.2627272727
2012-07-26 02:00:00,10.2981818182
2012-07-26 03:00:00,7.09
2012-07-26 04:00:00,6.12090909091
2012-07-26 05:00:00,38.1372727273
2012-07-26 06:00:00,174.013636364
2012-07-26 07:00:00,485.110909091
2012-07-26 08:00:00,698.511575758
2012-07-26 09:00:00,329.753636364
2012-07-26 10:00:00,222.305454545
2012-07-26 11:00:00,222.791818182
2012-07-26 12:00:00,278.617272727
2012-07-26 13:00:00,282.556363636
2012-07-26 14:00:00,209.519090909
2012-07-26 15:00:00,239.740909091
2012-07-26 16:00:00,415.879090909
2012-07-26 17:00:00,712.07
2012-07-26 18:00:00,698.305454545
2012-07-26 19:00:00,551.637272727
2012-07-26 20:00:00,449.044545455
2012-07-26 21:00:00,309.530909091
2012-07-26 22:00:00,252.271593074
2012-07-26 23:00:00,161.481818182
2012-07-27 00:00:00,85.8618181818
2012-07-27 01:00:00,42.8172727273
2012-07-27 02:00:00,19.2309090909
2012-07-27 03:00:00,7.30727272727
2012-07-27 04:00:00,8.85757575758
2012-07-27 05:00:00,36.6863636364
2012-07-27 06:00:00,169.626363636
2012-07-27 07:00:00,435.291818182
2012-07-27 08:00:00,671.290253247
2012-07-27 09:00:00,328.138181818
2012-07-27 10:00:00,245.812727273
2012-07-27 11:00:00,277.844545455
2012-07-27 12:00:00,326.974545455
2012-07-27 13:00:00,336.952727273
2012-07-27 14:00:00,312.134545455
2012-07-27 15:00:00,344.802727273
2012-07-27 16:00:00,464.821818182
2012-07-27 17:00:00,728.859151515
2012-07-27 18:00:00,705.38978355
2012-07-27 19:00:00,493.709090909
2012-07-27 20:00:00,382.028181818
2012-07-27 21:00:00,295.695454545
2012-07-27 22:00:00,276.45
2012-07-27 23:00:00,182.078181818
2012-07-28 00:00:00,163.398181818
2012-07-28 01:00:00,96.9872727273
2012-07-28 02:00:00,76.8845454545
2012-07-28 03:00:00,34.2181818182
2012-07-28 04:00:00,10.1754545455
2012-07-28 05:00:00,13.6090909091
2012-07-28 06:00:00,51.8945454545
2012-07-28 07:00:00,70.7436363636
2012-07-28 08:00:00,180.699090909
2012-07-28 09:00:00,276.166363636
2012-07-28 10:00:00,407.058181818
2012-07-28 11:00:00,520.239090909
2012-07-28 12:00:00,528.951818182
2012-07-28 13:00:00,533.790909091
2012-07-28 14:00:00,536.663636364
2012-07-28 15:00:00,529.168181818
2012-07-28 16:00:00,514.264545455
2012-07-28 17:00:00,436.615454545
2012-07-28 18:00:00,455.063636364
2012-07-28 19:00:00,315.946363636
2012-07-28 20:00:00,282.116363636
2012-07-28 21:00:00,230.393636364
2012-07-28 22:00:00,203.260909091
2012-07-28 23:00:00,174.372727273
2012-07-29 00:00:00,158.681818182
2012-07-29 01:00:00,119.490909091
2012-07-29 02:00:00,86.84
2012-07-29 03:00:00,43.8490909091
2012-07-29 04:00:00,11.1963636364
2012-07-29 05:00:00,14.27
2012-07-29 06:00:00,24.4554545455
2012-07-29 07:00:00,57.98
2012-07-29 08:00:00,131.004545455
2012-07-29 09:00:00,254.028181818
2012-07-29 10:00:00,404.18
2012-07-29 11:00:00,484.615454545
2012-07-29 12:00:00,505.251818182
2012-07-29 13:00:00,499.679090909
2012-07-29 14:00:00,513.150909091
2012-07-29 15:00:00,510.089090909
2012-07-29 16:00:00,500.526363636
2012-07-29 17:00:00,445.186363636
2012-07-29 18:00:00,469.866363636
2012-07-29 19:00:00,373.807272727
2012-07-29 20:00:00,305.094545455
2012-07-29 21:00:00,199.538181818
2012-07-29 22:00:00,146.492727273
2012-07-29 23:00:00,109.683636364
2012-07-30 00:00:00,53.0618181818
2012-07-30 01:00:00,19.1809090909
2012-07-30 02:00:00,12.78
2012-07-30 03:00:00,6.66272727273
2012-07-30 04:00:00,9.52909090909
2012-07-30 05:00:00,41.8345454545
2012-07-30 06:00:00,151.419090909
2012-07-30 07:00:00,463.897272727
2012-07-30 08:00:00,675.342692641
2012-07-30 09:00:00,340.873636364
2012-07-30 10:00:00,208.078181818
2012-07-30 11:00:00,225.927272727
2012-07-30 12:00:00,283.529090909
2012-07-30 13:00:00,275.586363636
2012-07-30 14:00:00,249.935454545
2012-07-30 15:00:00,275.542727273
2012-07-30 16:00:00,433.377272727
2012-07-30 17:00:00,822.182
2012-07-30 18:00:00,811.294424242
2012-07-30 19:00:00,604.054545455
2012-07-30 20:00:00,403.721818182
2012-07-30 21:00:00,301.432727273
2012-07-30 22:00:00,203.359090909
2012-07-30 23:00:00,126.92
2012-07-31 00:00:00,47.7263636364
2012-07-31 01:00:00,22.9154545455
2012-07-31 02:00:00,9.43727272727
2012-07-31 03:00:00,6.63909090909
2012-07-31 04:00:00,7.79545454545
2012-07-31 05:00:00,39.2854545455
2012-07-31 06:00:00,168.482727273
2012-07-31 07:00:00,445.284545455
2012-07-31 08:00:00,654.408874459
2012-07-31 09:00:00,331.112727273
2012-07-31 10:00:00,214.999090909
2012-07-31 11:00:00,223.203636364
2012-07-31 12:00:00,289.528181818
2012-07-31 13:00:00,275.920909091
2012-07-31 14:00:00,261.91
2012-07-31 15:00:00,282.235454545
2012-07-31 16:00:00,410.525454545
2012-07-31 17:00:00,850.002424242
2012-07-31 18:00:00,831.311878788
2012-07-31 19:00:00,505.081818182
2012-07-31 20:00:00,309.480909091
2012-07-31 21:00:00,259.777272727
2012-07-31 22:00:00,206.342727273
2012-07-31 23:00:00,152.727272727
2012-08-20 00:00:00,37.1918181818
2012-08-20 01:00:00,17.8727272727
2012-08-20 02:00:00,8.17
2012-08-20 03:00:00,7.17818181818
2012-08-20 04:00:00,9.71181818182
2012-08-20 05:00:00,41.5218181818
2012-08-20 06:00:00,152.097272727
2012-08-20 07:00:00,474.257272727
2012-08-20 08:00:00,693.149525974
2012-08-20 09:00:00,344.54
2012-08-20 10:00:00,215.8
2012-08-20 11:00:00,239.139090909
2012-08-20 12:00:00,308.817272727
2012-08-20 13:00:00,309.866363636
2012-08-20 14:00:00,258.872424242
2012-08-20 15:00:00,314.285454545
2012-08-20 16:00:00,447.773636364
2012-08-20 17:00:00,860.761818182
2012-08-20 18:00:00,731.401818182
2012-08-20 19:00:00,471.137272727
2012-08-20 20:00:00,257.750909091
2012-08-20 21:00:00,227.358181818
2012-08-20 22:00:00,150.890909091
2012-08-20 23:00:00,103.889090909
2012-08-21 00:00:00,34.8027272727
2012-08-21 01:00:00,17.4163636364
2012-08-21 02:00:00,5.40363636364
2012-08-21 03:00:00,7.02818181818
2012-08-21 04:00:00,7.01727272727
2012-08-21 05:00:00,42.3854545455
2012-08-21 06:00:00,167.332727273
2012-08-21 07:00:00,508.658181818
2012-08-21 08:00:00,729.83
2012-08-21 09:00:00,348.571818182
2012-08-21 10:00:00,203.355454545
2012-08-21 11:00:00,242.990909091
2012-08-21 12:00:00,310.629090909
2012-08-21 13:00:00,312.898181818
2012-08-21 14:00:00,242.068181818
2012-08-21 15:00:00,309.887272727
2012-08-21 16:00:00,475.716363636
2012-08-21 17:00:00,844.304545455
2012-08-21 18:00:00,846.492424242
2012-08-21 19:00:00,471.334545455
2012-08-21 20:00:00,399.323636364
2012-08-21 21:00:00,293.952727273
2012-08-21 22:00:00,199.67
2012-08-21 23:00:00,123.151818182
2012-08-22 00:00:00,47.8254545455
2012-08-22 01:00:00,21.3445454545
2012-08-22 02:00:00,9.21909090909
2012-08-22 03:00:00,6.85181818182
2012-08-22 04:00:00,5.79545454545
2012-08-22 05:00:00,41.7645454545
2012-08-22 06:00:00,175.631818182
2012-08-22 07:00:00,471.896363636
2012-08-22 08:00:00,712.834642857
2012-08-22 09:00:00,338.755454545
2012-08-22 10:00:00,204.31
2012-08-22 11:00:00,241.392727273
2012-08-22 12:00:00,311.015454545
2012-08-22 13:00:00,293.427272727
2012-08-22 14:00:00,242.504545455
2012-08-22 15:00:00,289.910909091
2012-08-22 16:00:00,387.31
2012-08-22 17:00:00,827.115454545
2012-08-22 18:00:00,855.424545455
2012-08-22 19:00:00,508.712727273
2012-08-22 20:00:00,414.413636364
2012-08-22 21:00:00,314.883636364
2012-08-22 22:00:00,257.051818182
2012-08-22 23:00:00,142.163636364
2012-08-23 00:00:00,69.7745454545
2012-08-23 01:00:00,24.2627272727
2012-08-23 02:00:00,11.3345454545
2012-08-23 03:00:00,7.89090909091
2012-08-23 04:00:00,7.29818181818
2012-08-23 05:00:00,42.7836363636
2012-08-23 06:00:00,163.065454545
2012-08-23 07:00:00,429.694545455
2012-08-23 08:00:00,705.475755411
2012-08-23 09:00:00,354.557272727
2012-08-23 10:00:00,203.143636364
2012-08-23 11:00:00,234.625454545
2012-08-23 12:00:00,309.173636364
2012-08-23 13:00:00,294.132727273
2012-08-23 14:00:00,243.326363636
2012-08-23 15:00:00,283.78969697
2012-08-23 16:00:00,427.014545455
2012-08-23 17:00:00,816.836363636
2012-08-23 18:00:00,834.724545455
2012-08-23 19:00:00,631.732727273
2012-08-23 20:00:00,441.998181818
2012-08-23 21:00:00,328.000909091
2012-08-23 22:00:00,241.963575758
2012-08-23 23:00:00,168.405454545
2012-08-24 00:00:00,84.6154545455
2012-08-24 01:00:00,44.6118181818
2012-08-24 02:00:00,18.3636363636
2012-08-24 03:00:00,10.1118181818
2012-08-24 04:00:00,8.45
2012-08-24 05:00:00,40.47
2012-08-24 06:00:00,156.263636364
2012-08-24 07:00:00,415.857272727
2012-08-24 08:00:00,694.0735
2012-08-24 09:00:00,392.138181818
2012-08-24 10:00:00,260.106363636
2012-08-24 11:00:00,286.678181818
2012-08-24 12:00:00,363.864545455
2012-08-24 13:00:00,368.523636364
2012-08-24 14:00:00,340.314545455
2012-08-24 15:00:00,354.292727273
2012-08-24 16:00:00,466.94
2012-08-24 17:00:00,813.798181818
2012-08-24 18:00:00,761.230787879
2012-08-24 19:00:00,499.59
2012-08-24 20:00:00,386.190909091
2012-08-24 21:00:00,293.021818182
2012-08-24 22:00:00,275.851818182
2012-08-24 23:00:00,188.061818182
2012-08-25 00:00:00,149.661818182
2012-08-25 01:00:00,117.312727273
2012-08-25 02:00:00,90.9718181818
2012-08-25 03:00:00,33.0381818182
2012-08-25 04:00:00,11.1609090909
2012-08-25 05:00:00,10.3727272727
2012-08-25 06:00:00,36.3781818182
2012-08-25 07:00:00,60.8754545455
2012-08-25 08:00:00,177.858181818
2012-08-25 09:00:00,290.240909091
2012-08-25 10:00:00,439.118181818
2012-08-25 11:00:00,512.103636364
2012-08-25 12:00:00,543.029090909
2012-08-25 13:00:00,581.93
2012-08-25 14:00:00,441.141818182
2012-08-25 15:00:00,464.27
2012-08-25 16:00:00,484.026363636
2012-08-25 17:00:00,448.809090909
2012-08-25 18:00:00,444.741818182
2012-08-25 19:00:00,368.881818182
2012-08-25 20:00:00,146.715454545
2012-08-25 21:00:00,226.223636364
2012-08-25 22:00:00,195.215454545
2012-08-25 23:00:00,143.323636364
2012-08-26 00:00:00,149.190909091
2012-08-26 01:00:00,110.330909091
2012-08-26 02:00:00,95.3490909091
2012-08-26 03:00:00,41.2681818182
2012-08-26 04:00:00,12.6763636364
2012-08-26 05:00:00,11.5745454545
2012-08-26 06:00:00,22.5018181818
2012-08-26 07:00:00,58.5136363636
2012-08-26 08:00:00,139.631818182
2012-08-26 09:00:00,250.407272727
2012-08-26 10:00:00,391.681818182
2012-08-26 11:00:00,468.803636364
2012-08-26 12:00:00,443.132727273
2012-08-26 13:00:00,329.891818182
2012-08-26 14:00:00,270.190909091
2012-08-26 15:00:00,340.978181818
2012-08-26 16:00:00,264.242727273
2012-08-26 17:00:00,275.968181818
2012-08-26 18:00:00,318.132727273
2012-08-26 19:00:00,276.161818182
2012-08-26 20:00:00,204.176363636
2012-08-26 21:00:00,191.307272727
2012-08-26 22:00:00,138.847272727
2012-08-26 23:00:00,105.753636364
2012-08-27 00:00:00,48.3327272727
2012-08-27 01:00:00,16.8154545455
2012-08-27 02:00:00,7.59818181818
2012-08-27 03:00:00,7.09272727273
2012-08-27 04:00:00,8.98
2012-08-27 05:00:00,41.0145454545
2012-08-27 06:00:00,153.512727273
2012-08-27 07:00:00,387.505454545
2012-08-27 08:00:00,540.711363636
2012-08-27 09:00:00,321.862727273
2012-08-27 10:00:00,205.063636364
2012-08-27 11:00:00,238.165454545
2012-08-27 12:00:00,290.381818182
2012-08-27 13:00:00,272.515454545
2012-08-27 14:00:00,253.926363636
2012-08-27 15:00:00,273.306363636
2012-08-27 16:00:00,432.368181818
2012-08-27 17:00:00,835.86
2012-08-27 18:00:00,834.326060606
2012-08-27 19:00:00,596.957272727
2012-08-27 20:00:00,413.408181818
2012-08-27 21:00:00,289.229090909
2012-08-27 22:00:00,195.928787879
2012-08-27 23:00:00,134.568181818
2012-08-28 00:00:00,44.1918181818
2012-08-28 01:00:00,19.1181818182
2012-08-28 02:00:00,9.50545454545
2012-08-28 03:00:00,6.64545454545
2012-08-28 04:00:00,7.77545454545
2012-08-28 05:00:00,39.9027272727
2012-08-28 06:00:00,165.921818182
2012-08-28 07:00:00,398.468181818
2012-08-28 08:00:00,635.977727273
2012-08-28 09:00:00,335.532727273
2012-08-28 10:00:00,197.971818182
2012-08-28 11:00:00,229.45
2012-08-28 12:00:00,279.710909091
2012-08-28 13:00:00,275.85
2012-08-28 14:00:00,257.188181818
2012-08-28 15:00:00,270.03
2012-08-28 16:00:00,424.633636364
2012-08-28 17:00:00,829.950727273
2012-08-28 18:00:00,827.046363636
2012-08-28 19:00:00,588.677272727
2012-08-28 20:00:00,423.457272727
2012-08-28 21:00:00,328.650909091
2012-08-28 22:00:00,241.240380952
2012-08-28 23:00:00,146.327272727
2012-08-29 00:00:00,51.1045454545
2012-08-29 01:00:00,20.3381818182
2012-08-29 02:00:00,7.98090909091
2012-08-29 03:00:00,7.63545454545
2012-08-29 04:00:00,5.50545454545
2012-08-29 05:00:00,41.3954545455
2012-08-29 06:00:00,173.917272727
2012-08-29 07:00:00,451.604545455
2012-08-29 08:00:00,689.928181818
2012-08-29 09:00:00,334.530909091
2012-08-29 10:00:00,210.073636364
2012-08-29 11:00:00,243.898545455
2012-08-29 12:00:00,302.565454545
2012-08-29 13:00:00,314.9
2012-08-29 14:00:00,245.095454545
2012-08-29 15:00:00,284.656363636
2012-08-29 16:00:00,466.919090909
2012-08-29 17:00:00,838.021818182
2012-08-29 18:00:00,841.356363636
2012-08-29 19:00:00,630.704545455
2012-08-29 20:00:00,433.829090909
2012-08-29 21:00:00,330.684545455
2012-08-29 22:00:00,267.780502165
2012-08-29 23:00:00,147.019090909
2012-08-30 00:00:00,67.6854545455
2012-08-30 01:00:00,22.4763636364
2012-08-30 02:00:00,9.18181818182
2012-08-30 03:00:00,7.49
2012-08-30 04:00:00,6.56
2012-08-30 05:00:00,43.2018181818
2012-08-30 06:00:00,168.101818182
2012-08-30 07:00:00,470.810909091
2012-08-30 08:00:00,697.840662338
2012-08-30 09:00:00,338.028181818
2012-08-30 10:00:00,196.93
2012-08-30 11:00:00,244.042727273
2012-08-30 12:00:00,293.604545455
2012-08-30 13:00:00,296.087272727
2012-08-30 14:00:00,238.650606061
2012-08-30 15:00:00,280.404242424
2012-08-30 16:00:00,428.512727273
2012-08-30 17:00:00,856.266363636
2012-08-30 18:00:00,825.201818182
2012-08-30 19:00:00,627.056363636
2012-08-30 20:00:00,478.497272727
2012-08-30 21:00:00,326.655454545
2012-08-30 22:00:00,253.457809524
2012-08-30 23:00:00,160.113636364
2012-08-31 00:00:00,83.8609090909
2012-08-31 01:00:00,40.6654545455
2012-08-31 02:00:00,12.0
2012-08-31 03:00:00,8.48363636364
2012-08-31 04:00:00,8.21545454545
2012-08-31 05:00:00,39.0790909091
2012-08-31 06:00:00,157.06
2012-08-31 07:00:00,417.138181818
2012-08-31 08:00:00,688.150090909
2012-08-31 09:00:00,342.393636364
2012-08-31 10:00:00,238.474545455
2012-08-31 11:00:00,269.02
2012-08-31 12:00:00,325.241818182
2012-08-31 13:00:00,327.592727273
2012-08-31 14:00:00,290.895454545
2012-08-31 15:00:00,307.134545455
2012-08-31 16:00:00,457.478181818
2012-08-31 17:00:00,699.456363636
2012-08-31 18:00:00,677.426121212
2012-08-31 19:00:00,494.912727273
2012-08-31 20:00:00,389.071818182
2012-08-31 21:00:00,290.85
2012-08-31 22:00:00,272.373939394
2012-08-31 23:00:00,185.919090909
2012-09-20 00:00:00,52.8281818182
2012-09-20 01:00:00,37.5445454545
2012-09-20 02:00:00,11.2818181818
2012-09-20 03:00:00,7.48090909091
2012-09-20 04:00:00,7.14272727273
2012-09-20 05:00:00,44.7536363636
2012-09-20 06:00:00,172.66
2012-09-20 07:00:00,515.978181818
2012-09-20 08:00:00,745.372651515
2012-09-20 09:00:00,334.969469697
2012-09-20 10:00:00,201.685454545
2012-09-20 11:00:00,245.471818182
2012-09-20 12:00:00,316.940909091
2012-09-20 13:00:00,310.024545455
2012-09-20 14:00:00,274.054545455
2012-09-20 15:00:00,322.5
2012-09-20 16:00:00,445.300909091
2012-09-20 17:00:00,882.56
2012-09-20 18:00:00,874.35
2012-09-20 19:00:00,582.175454545
2012-09-20 20:00:00,410.016363636
2012-09-20 21:00:00,304.167272727
2012-09-20 22:00:00,225.251818182
2012-09-20 23:00:00,143.333636364
2012-09-21 00:00:00,80.7390909091
2012-09-21 01:00:00,42.2027272727
2012-09-21 02:00:00,22.8254545455
2012-09-21 03:00:00,10.9836363636
2012-09-21 04:00:00,11.2772727273
2012-09-21 05:00:00,44.3218181818
2012-09-21 06:00:00,169.349090909
2012-09-21 07:00:00,477.242727273
2012-09-21 08:00:00,728.590909091
2012-09-21 09:00:00,330.649772727
2012-09-21 10:00:00,235.126363636
2012-09-21 11:00:00,292.709090909
2012-09-21 12:00:00,386.915454545
2012-09-21 13:00:00,402.194545455
2012-09-21 14:00:00,380.604545455
2012-09-21 15:00:00,392.3
2012-09-21 16:00:00,525.086363636
2012-09-21 17:00:00,803.888528139
2012-09-21 18:00:00,762.372
2012-09-21 19:00:00,546.187272727
2012-09-21 20:00:00,379.963636364
2012-09-21 21:00:00,276.92
2012-09-21 22:00:00,250.254545455
2012-09-21 23:00:00,185.281818182
2012-09-22 00:00:00,152.794545455
2012-09-22 01:00:00,118.138939394
2012-09-22 02:00:00,71.7754545455
2012-09-22 03:00:00,29.2554545455
2012-09-22 04:00:00,13.2236363636
2012-09-22 05:00:00,16.5554545455
2012-09-22 06:00:00,35.9190909091
2012-09-22 07:00:00,67.0754545455
2012-09-22 08:00:00,184.311818182
2012-09-22 09:00:00,299.655454545
2012-09-22 10:00:00,448.622727273
2012-09-22 11:00:00,549.214545455
2012-09-22 12:00:00,583.608181818
2012-09-22 13:00:00,586.68
2012-09-22 14:00:00,563.080909091
2012-09-22 15:00:00,569.431818182
2012-09-22 16:00:00,576.043636364
2012-09-22 17:00:00,583.066363636
2012-09-22 18:00:00,496.025454545
2012-09-22 19:00:00,447.555454545
2012-09-22 20:00:00,319.794545455
2012-09-22 21:00:00,317.166363636
2012-09-22 22:00:00,242.398242424
2012-09-22 23:00:00,208.010909091
2012-09-23 00:00:00,170.734545455
2012-09-23 01:00:00,105.384545455
2012-09-23 02:00:00,78.4554545455
2012-09-23 03:00:00,34.5318181818
2012-09-23 04:00:00,11.8945454545
2012-09-23 05:00:00,12.6036363636
2012-09-23 06:00:00,33.4518181818
2012-09-23 07:00:00,59.6863636364
2012-09-23 08:00:00,111.245454545
2012-09-23 09:00:00,233.76
2012-09-23 10:00:00,406.479090909
2012-09-23 11:00:00,539.64
2012-09-23 12:00:00,634.199090909
2012-09-23 13:00:00,659.832727273
2012-09-23 14:00:00,634.031818182
2012-09-23 15:00:00,657.019090909
2012-09-23 16:00:00,643.69
2012-09-23 17:00:00,544.011818182
2012-09-23 18:00:00,459.664545455
2012-09-23 19:00:00,347.692727273
2012-09-23 20:00:00,257.403636364
2012-09-23 21:00:00,151.838181818
2012-09-23 22:00:00,128.354545455
2012-09-23 23:00:00,83.9781818182
2012-09-24 00:00:00,49.4227272727
2012-09-24 01:00:00,35.4118181818
2012-09-24 02:00:00,12.6972727273
2012-09-24 03:00:00,5.77
2012-09-24 04:00:00,8.73272727273
2012-09-24 05:00:00,42.53
2012-09-24 06:00:00,150.23
2012-09-24 07:00:00,479.569090909
2012-09-24 08:00:00,772.814545455
2012-09-24 09:00:00,345.476287879
2012-09-24 10:00:00,189.17
2012-09-24 11:00:00,269.621818182
2012-09-24 12:00:00,338.579090909
2012-09-24 13:00:00,325.191818182
2012-09-24 14:00:00,276.511818182
2012-09-24 15:00:00,325.874545455
2012-09-24 16:00:00,452.480909091
2012-09-24 17:00:00,851.66
2012-09-24 18:00:00,798.460909091
2012-09-24 19:00:00,510.116363636
2012-09-24 20:00:00,343.386363636
2012-09-24 21:00:00,258.799090909
2012-09-24 22:00:00,152.008181818
2012-09-24 23:00:00,98.4045454545
2012-09-25 00:00:00,45.6409090909
2012-09-25 01:00:00,27.4454545455
2012-09-25 02:00:00,6.92181818182
2012-09-25 03:00:00,3.86090909091
2012-09-25 04:00:00,7.02181818182
2012-09-25 05:00:00,41.8645454545
2012-09-25 06:00:00,160.067272727
2012-09-25 07:00:00,502.050909091
2012-09-25 08:00:00,789.291636364
2012-09-25 09:00:00,357.738636364
2012-09-25 10:00:00,208.567272727
2012-09-25 11:00:00,247.195454545
2012-09-25 12:00:00,321.731818182
2012-09-25 13:00:00,315.456363636
2012-09-25 14:00:00,285.203636364
2012-09-25 15:00:00,338.75
2012-09-25 16:00:00,489.271818182
2012-09-25 17:00:00,883.160909091
2012-09-25 18:00:00,864.924545455
2012-09-25 19:00:00,530.49
2012-09-25 20:00:00,410.672727273
2012-09-25 21:00:00,294.788181818
2012-09-25 22:00:00,222.515151515
2012-09-25 23:00:00,131.171818182
2012-09-26 00:00:00,42.9809090909
2012-09-26 01:00:00,17.8609090909
2012-09-26 02:00:00,7.57727272727
2012-09-26 03:00:00,5.79818181818
2012-09-26 04:00:00,6.57090909091
2012-09-26 05:00:00,40.8818181818
2012-09-26 06:00:00,170.005454545
2012-09-26 07:00:00,508.925454545
2012-09-26 08:00:00,792.943636364
2012-09-26 09:00:00,348.862727273
2012-09-26 10:00:00,210.085454545
2012-09-26 11:00:00,242.494545455
2012-09-26 12:00:00,338.870909091
2012-09-26 13:00:00,320.514545455
2012-09-26 14:00:00,252.439090909
2012-09-26 15:00:00,316.219090909
2012-09-26 16:00:00,468.636363636
2012-09-26 17:00:00,854.216666667
2012-09-26 18:00:00,843.496363636
2012-09-26 19:00:00,560.198181818
2012-09-26 20:00:00,426.844545455
2012-09-26 21:00:00,318.182727273
2012-09-26 22:00:00,212.130909091
2012-09-26 23:00:00,115.981818182
2012-09-27 00:00:00,69.2109090909
2012-09-27 01:00:00,25.1518181818
2012-09-27 02:00:00,14.4045454545
2012-09-27 03:00:00,8.14727272727
2012-09-27 04:00:00,7.25
2012-09-27 05:00:00,40.5254545455
2012-09-27 06:00:00,157.88
2012-09-27 07:00:00,499.234545455
2012-09-27 08:00:00,733.50419697
2012-09-27 09:00:00,343.228181818
2012-09-27 10:00:00,204.698181818
2012-09-27 11:00:00,246.235454545
2012-09-27 12:00:00,310.8
2012-09-27 13:00:00,303.886363636
2012-09-27 14:00:00,244.343333333
2012-09-27 15:00:00,307.515454545
2012-09-27 16:00:00,458.766363636
2012-09-27 17:00:00,771.654166667
2012-09-27 18:00:00,774.162272727
2012-09-27 19:00:00,551.396363636
2012-09-27 20:00:00,371.675454545
2012-09-27 21:00:00,247.159090909
2012-09-27 22:00:00,184.267272727
2012-09-27 23:00:00,136.38
2012-09-28 00:00:00,71.2009090909
2012-09-28 01:00:00,26.63
2012-09-28 02:00:00,9.77363636364
2012-09-28 03:00:00,5.71909090909
2012-09-28 04:00:00,6.48454545455
2012-09-28 05:00:00,38.4636363636
2012-09-28 06:00:00,145.262727273
2012-09-28 07:00:00,395.809090909
2012-09-28 08:00:00,638.273636364
2012-09-28 09:00:00,360.445757576
2012-09-28 10:00:00,201.255454545
2012-09-28 11:00:00,270.357272727
2012-09-28 12:00:00,424.926363636
2012-09-28 13:00:00,423.949090909
2012-09-28 14:00:00,405.064545455
2012-09-28 15:00:00,417.200909091
2012-09-28 16:00:00,546.263636364
2012-09-28 17:00:00,801.254848485
2012-09-28 18:00:00,761.865454545
2012-09-28 19:00:00,457.288181818
2012-09-28 20:00:00,334.69
2012-09-28 21:00:00,273.81
2012-09-28 22:00:00,249.313636364
2012-09-28 23:00:00,169.074545455
2012-09-29 00:00:00,162.674545455
2012-09-29 01:00:00,117.212939394
2012-09-29 02:00:00,70.7236363636
2012-09-29 03:00:00,41.3972727273
2012-09-29 04:00:00,14.9172727273
2012-09-29 05:00:00,13.1245454545
2012-09-29 06:00:00,68.8436363636
2012-09-29 07:00:00,84.6218181818
2012-09-29 08:00:00,191.902727273
2012-09-29 09:00:00,341.015454545
2012-09-29 10:00:00,440.845454545
2012-09-29 11:00:00,541.593636364
2012-09-29 12:00:00,636.161818182
2012-09-29 13:00:00,657.27
2012-09-29 14:00:00,635.981818182
2012-09-29 15:00:00,631.538181818
2012-09-29 16:00:00,632.300909091
2012-09-29 17:00:00,593.128181818
2012-09-29 18:00:00,461.285454545
2012-09-29 19:00:00,384.848181818
2012-09-29 20:00:00,269.105454545
2012-09-29 21:00:00,268.436363636
2012-09-29 22:00:00,211.220909091
2012-09-29 23:00:00,193.03
2012-09-30 00:00:00,156.644545455
2012-09-30 01:00:00,111.619181818
2012-09-30 02:00:00,65.2745454545
2012-09-30 03:00:00,34.0472727273
2012-09-30 04:00:00,10.8109090909
2012-09-30 05:00:00,11.3963636364
2012-09-30 06:00:00,34.3590909091
2012-09-30 07:00:00,60.1663636364
2012-09-30 08:00:00,125.746363636
2012-09-30 09:00:00,239.58
2012-09-30 10:00:00,417.472727273
2012-09-30 11:00:00,538.595454545
2012-09-30 12:00:00,614.399090909
2012-09-30 13:00:00,644.961818182
