datetime,count
2012-07-21 07:00:00,74.352
2012-07-21 08:00:00,181.132
2012-07-21 09:00:00,233.221
2012-07-21 10:00:00,241.383
2012-07-21 11:00:00,452.559
2012-07-21 12:00:00,342.804
2012-07-21 13:00:00,307.549
2012-07-21 14:00:00,453.497
2012-07-21 15:00:00,407.148
2012-07-21 16:00:00,244.827
2012-07-21 17:00:00,243.528
2012-07-21 18:00:00,309.162
2012-07-21 19:00:00,279.272
2012-07-21 20:00:00,165.849
2012-07-21 21:00:00,157.783
2012-07-21 22:00:00,147.24
2012-07-21 23:00:00,144.04
2012-07-22 00:00:00,130.971
2012-07-22 01:00:00,113.192
2012-07-22 02:00:00,93.897
2012-07-22 03:00:00,40.686
2012-07-22 04:00:00,17.692
2012-07-22 05:00:00,19.771
2012-07-22 06:00:00,21.373
2012-07-22 07:00:00,43.483
2012-07-22 08:00:00,132.753
2012-07-22 09:00:00,239.405
2012-07-22 10:00:00,395.013
2012-07-22 11:00:00,415.005
2012-07-22 12:00:00,472.737
2012-07-22 13:00:00,494.318
2012-07-22 14:00:00,512.967
2012-07-22 15:00:00,509.094
2012-07-22 16:00:00,501.777
2012-07-22 17:00:00,485.909
2012-07-22 18:00:00,425.257
2012-07-22 19:00:00,360.074
2012-07-22 20:00:00,259.953
2012-07-22 21:00:00,195.734
2012-07-22 22:00:00,148.35925
2012-07-22 23:00:00,102.733
2012-07-23 00:00:00,48.974
2012-07-23 01:00:00,18.672
2012-07-23 02:00:00,9.902
2012-07-23 03:00:00,7.78
2012-07-23 04:00:00,8.526
2012-07-23 05:00:00,39.384
2012-07-23 06:00:00,152.529
2012-07-23 07:00:00,472.151
2012-07-23 08:00:00,653.205683333
2012-07-23 09:00:00,321.4075
2012-07-23 10:00:00,187.314
2012-07-23 11:00:00,220.205
2012-07-23 12:00:00,268.963
2012-07-23 13:00:00,269.475
2012-07-23 14:00:00,252.904
2012-07-23 15:00:00,272.17
2012-07-23 16:00:00,409.126
2012-07-23 17:00:00,823.495
2012-07-23 18:00:00,823.949
2012-07-23 19:00:00,603.432
2012-07-23 20:00:00,442.398
2012-07-23 21:00:00,304.174666667
2012-07-23 22:00:00,206.621583333
2012-07-23 23:00:00,134.752
2012-07-24 00:00:00,58.482
2012-07-24 01:00:00,22.929
2012-07-24 02:00:00,10.079
2012-07-24 03:00:00,5.706
2012-07-24 04:00:00,7.59
2012-07-24 05:00:00,42.529
2012-07-24 06:00:00,170.475
2012-07-24 07:00:00,496.624
2012-07-24 08:00:00,663.288033333
2012-07-24 09:00:00,296.986
2012-07-24 10:00:00,193.042
2012-07-24 11:00:00,210.801
2012-07-24 12:00:00,258.533
2012-07-24 13:00:00,251.36
2012-07-24 14:00:00,231.055
2012-07-24 15:00:00,282.229666667
2012-07-24 16:00:00,439.472
2012-07-24 17:00:00,834.664283333
2012-07-24 18:00:00,830.567766667
2012-07-24 19:00:00,614.594333333
2012-07-24 20:00:00,454.262
2012-07-24 21:00:00,312.385
2012-07-24 22:00:00,218.56975
2012-07-24 23:00:00,137.639
2012-07-25 00:00:00,46.717
2012-07-25 01:00:00,22.48
2012-07-25 02:00:00,9.271
2012-07-25 03:00:00,5.833
2012-07-25 04:00:00,6.299
2012-07-25 05:00:00,44.296
2012-07-25 06:00:00,161.573
2012-07-25 07:00:00,434.228
2012-07-25 08:00:00,704.69
2012-07-25 09:00:00,346.045
2012-07-25 10:00:00,221.559
2012-07-25 11:00:00,254.602
2012-07-25 12:00:00,311.530416667
2012-07-25 13:00:00,289.989333333
2012-07-25 14:00:00,246.038
2012-07-25 15:00:00,299.657333333
2012-07-25 16:00:00,437.327
2012-07-25 17:00:00,815.842
2012-07-25 18:00:00,815.378
2012-07-25 19:00:00,627.149
2012-07-25 20:00:00,474.9095
2012-07-25 21:00:00,336.94325
2012-07-25 22:00:00,244.0384
2012-07-25 23:00:00,144.8295
2012-07-26 00:00:00,60.789
2012-07-26 01:00:00,25.941
2012-07-26 02:00:00,11.215
2012-07-26 03:00:00,6.046
2012-07-26 04:00:00,6.988
2012-07-26 05:00:00,38.992
2012-07-26 06:00:00,171.832
2012-07-26 07:00:00,486.967
2012-07-26 08:00:00,691.758142857
2012-07-26 09:00:00,332.762
2012-07-26 10:00:00,201.248
2012-07-26 11:00:00,209.254
2012-07-26 12:00:00,260.257
2012-07-26 13:00:00,269.422
2012-07-26 14:00:00,212.036
2012-07-26 15:00:00,245.355
2012-07-26 16:00:00,399.846
2012-07-26 17:00:00,699.944
2012-07-26 18:00:00,691.77
2012-07-26 19:00:00,554.513
2012-07-26 20:00:00,464.929583333
2012-07-26 21:00:00,351.782733333
2012-07-26 22:00:00,244.910664286
2012-07-26 23:00:00,163.641
2012-07-27 00:00:00,83.49
2012-07-27 01:00:00,42.54
2012-07-27 02:00:00,17.407
2012-07-27 03:00:00,8.196
2012-07-27 04:00:00,10.651
2012-07-27 05:00:00,34.99
2012-07-27 06:00:00,173.044
2012-07-27 07:00:00,435.106
2012-07-27 08:00:00,665.556883333
2012-07-27 09:00:00,299.582
2012-07-27 10:00:00,233.223
2012-07-27 11:00:00,285.925
2012-07-27 12:00:00,335.479
2012-07-27 13:00:00,346.077
2012-07-27 14:00:00,312.996
2012-07-27 15:00:00,363.788
2012-07-27 16:00:00,461.235
2012-07-27 17:00:00,732.68245
2012-07-27 18:00:00,682.824666667
2012-07-27 19:00:00,503.293833333
2012-07-27 20:00:00,382.666
2012-07-27 21:00:00,299.437
2012-07-27 22:00:00,257.974833333
2012-07-27 23:00:00,184.185
2012-07-28 00:00:00,166.299
2012-07-28 01:00:00,96.303
2012-07-28 02:00:00,71.964
2012-07-28 03:00:00,35.754
2012-07-28 04:00:00,13.063
2012-07-28 05:00:00,14.309
2012-07-28 06:00:00,38.928
2012-07-28 07:00:00,73.991
2012-07-28 08:00:00,174.317483333
2012-07-28 09:00:00,270.875
2012-07-28 10:00:00,402.666
2012-07-28 11:00:00,516.519
2012-07-28 12:00:00,540.238
2012-07-28 13:00:00,552.906
2012-07-28 14:00:00,562.726
2012-07-28 15:00:00,530.976
2012-07-28 16:00:00,546.068
2012-07-28 17:00:00,456.743
2012-07-28 18:00:00,461.856
2012-07-28 19:00:00,352.638
2012-07-28 20:00:00,258.884
2012-07-28 21:00:00,248.449
2012-07-28 22:00:00,229.912
2012-07-28 23:00:00,195.683
2012-07-29 00:00:00,154.497
2012-07-29 01:00:00,122.421
2012-07-29 02:00:00,84.11
2012-07-29 03:00:00,43.513
2012-07-29 04:00:00,13.088
2012-07-29 05:00:00,18.249
2012-07-29 06:00:00,21.627
2012-07-29 07:00:00,56.347
2012-07-29 08:00:00,144.464
2012-07-29 09:00:00,243.805
2012-07-29 10:00:00,413.84
2012-07-29 11:00:00,478.89
2012-07-29 12:00:00,501.369
2012-07-29 13:00:00,485.456
2012-07-29 14:00:00,481.474
2012-07-29 15:00:00,499.287
2012-07-29 16:00:00,491.131
2012-07-29 17:00:00,462.148
2012-07-29 18:00:00,471.338
2012-07-29 19:00:00,379.318
2012-07-29 20:00:00,280.268
2012-07-29 21:00:00,208.229
2012-07-29 22:00:00,152.864
2012-07-29 23:00:00,107.307
2012-07-30 00:00:00,55.837
2012-07-30 01:00:00,20.387
2012-07-30 02:00:00,12.544
2012-07-30 03:00:00,7.279
2012-07-30 04:00:00,9.696
2012-07-30 05:00:00,43.066
2012-07-30 06:00:00,147.033
2012-07-30 07:00:00,469.165
2012-07-30 08:00:00,679.044038095
2012-07-30 09:00:00,323.795
2012-07-30 10:00:00,197.315
2012-07-30 11:00:00,222.021
2012-07-30 12:00:00,279.493
2012-07-30 13:00:00,271.349
2012-07-30 14:00:00,256.962
2012-07-30 15:00:00,277.473
2012-07-30 16:00:00,423.989
2012-07-30 17:00:00,819.936783333
2012-07-30 18:00:00,813.359066667
2012-07-30 19:00:00,607.624
2012-07-30 20:00:00,420.164
2012-07-30 21:00:00,305.212
2012-07-30 22:00:00,200.068583333
2012-07-30 23:00:00,122.973
2012-07-31 00:00:00,50.975
2012-07-31 01:00:00,21.611
2012-07-31 02:00:00,10.091
2012-07-31 03:00:00,7.088
2012-07-31 04:00:00,7.59
2012-07-31 05:00:00,40.426
2012-07-31 06:00:00,169.685
2012-07-31 07:00:00,444.504
2012-07-31 08:00:00,660.398883333
2012-07-31 09:00:00,337.301
2012-07-31 10:00:00,209.584
2012-07-31 11:00:00,220.193
2012-07-31 12:00:00,292.813
2012-07-31 13:00:00,277.176
2012-07-31 14:00:00,259.334
2012-07-31 15:00:00,280.8655
2012-07-31 16:00:00,408.079
2012-07-31 17:00:00,847.3027
2012-07-31 18:00:00,828.55875
2012-07-31 19:00:00,477.560166667
2012-07-31 20:00:00,329.785
2012-07-31 21:00:00,282.551
2012-07-31 22:00:00,205.1205
2012-07-31 23:00:00,158.977
2012-08-20 00:00:00,37.172
2012-08-20 01:00:00,18.617
2012-08-20 02:00:00,9.198
2012-08-20 03:00:00,7.748
2012-08-20 04:00:00,9.733
2012-08-20 05:00:00,42.181
2012-08-20 06:00:00,151.813
2012-08-20 07:00:00,482.902
2012-08-20 08:00:00,699.3206
2012-08-20 09:00:00,327.288
2012-08-20 10:00:00,198.359
2012-08-20 11:00:00,261.652
2012-08-20 12:00:00,295.724
2012-08-20 13:00:00,297.8335
2012-08-20 14:00:00,265.0295
2012-08-20 15:00:00,296.230916667
2012-08-20 16:00:00,442.13075
2012-08-20 17:00:00,844.48025
2012-08-20 18:00:00,742.16
2012-08-20 19:00:00,465.773
2012-08-20 20:00:00,256.171
2012-08-20 21:00:00,251.995
2012-08-20 22:00:00,167.017
2012-08-20 23:00:00,106.048
2012-08-21 00:00:00,33.758
2012-08-21 01:00:00,14.967
2012-08-21 02:00:00,5.954
2012-08-21 03:00:00,7.89
2012-08-21 04:00:00,7.426
2012-08-21 05:00:00,41.766
2012-08-21 06:00:00,169.044
2012-08-21 07:00:00,495.346
2012-08-21 08:00:00,704.8028
2012-08-21 09:00:00,350.957
2012-08-21 10:00:00,203.173
2012-08-21 11:00:00,255.208
2012-08-21 12:00:00,313.62725
2012-08-21 13:00:00,315.1075
2012-08-21 14:00:00,253.327
2012-08-21 15:00:00,307.981583333
2012-08-21 16:00:00,485.147
2012-08-21 17:00:00,842.138
2012-08-21 18:00:00,842.9632
2012-08-21 19:00:00,441.696
2012-08-21 20:00:00,410.502
2012-08-21 21:00:00,297.037
2012-08-21 22:00:00,200.493
2012-08-21 23:00:00,124.802
2012-08-22 00:00:00,49.196
2012-08-22 01:00:00,21.252
2012-08-22 02:00:00,13.677
2012-08-22 03:00:00,7.936
2012-08-22 04:00:00,6.561
2012-08-22 05:00:00,41.247
2012-08-22 06:00:00,174.003
2012-08-22 07:00:00,481.389
2012-08-22 08:00:00,717.006183333
2012-08-22 09:00:00,352.708
2012-08-22 10:00:00,213.106
2012-08-22 11:00:00,242.862
2012-08-22 12:00:00,301.555683333
2012-08-22 13:00:00,299.413233333
2012-08-22 14:00:00,246.312
2012-08-22 15:00:00,306.750666667
2012-08-22 16:00:00,391.678
2012-08-22 17:00:00,825.09
2012-08-22 18:00:00,843.456166667
2012-08-22 19:00:00,510.442
2012-08-22 20:00:00,426.807
2012-08-22 21:00:00,319.172
2012-08-22 22:00:00,241.712
2012-08-22 23:00:00,147.496
2012-08-23 00:00:00,67.817
2012-08-23 01:00:00,22.894
2012-08-23 02:00:00,10.706
2012-08-23 03:00:00,8.338
2012-08-23 04:00:00,7.658
2012-08-23 05:00:00,43.799
2012-08-23 06:00:00,167.846
2012-08-23 07:00:00,421.674
2012-08-23 08:00:00,695.135383333
2012-08-23 09:00:00,345.147
2012-08-23 10:00:00,200.6355
2012-08-23 11:00:00,237.71
2012-08-23 12:00:00,297.981333333
2012-08-23 13:00:00,287.27825
2012-08-23 14:00:00,239.81
2012-08-23 15:00:00,289.389166667
2012-08-23 16:00:00,425.854
2012-08-23 17:00:00,822.256
2012-08-23 18:00:00,843.5302
2012-08-23 19:00:00,624.278
2012-08-23 20:00:00,445.796
2012-08-23 21:00:00,330.208333333
2012-08-23 22:00:00,249.265983333
2012-08-23 23:00:00,172.892
2012-08-24 00:00:00,85.548
2012-08-24 01:00:00,41.118
2012-08-24 02:00:00,18.848
2012-08-24 03:00:00,10.889
2012-08-24 04:00:00,9.187
2012-08-24 05:00:00,41.222
2012-08-24 06:00:00,164.298
2012-08-24 07:00:00,423.869
2012-08-24 08:00:00,686.057683333
2012-08-24 09:00:00,348.268
2012-08-24 10:00:00,253.143
2012-08-24 11:00:00,287.041
2012-08-24 12:00:00,357.765
2012-08-24 13:00:00,365.733
2012-08-24 14:00:00,345.97
2012-08-24 15:00:00,352.334
2012-08-24 16:00:00,459.011
2012-08-24 17:00:00,824.781083333
2012-08-24 18:00:00,734.74765
2012-08-24 19:00:00,497.988
2012-08-24 20:00:00,383.5
2012-08-24 21:00:00,300.54
2012-08-24 22:00:00,266.44925
2012-08-24 23:00:00,192.477
2012-08-25 00:00:00,159.571
2012-08-25 01:00:00,121.474
2012-08-25 02:00:00,95.765
2012-08-25 03:00:00,36.004
2012-08-25 04:00:00,12.126
2012-08-25 05:00:00,10.351
2012-08-25 06:00:00,35.091
2012-08-25 07:00:00,60.66
2012-08-25 08:00:00,180.685916667
2012-08-25 09:00:00,278.717
2012-08-25 10:00:00,439.185
2012-08-25 11:00:00,493.06
2012-08-25 12:00:00,519.218
2012-08-25 13:00:00,572.088
2012-08-25 14:00:00,482.832
2012-08-25 15:00:00,527.931
2012-08-25 16:00:00,533.402
2012-08-25 17:00:00,450.877
2012-08-25 18:00:00,456.073
2012-08-25 19:00:00,349.939
2012-08-25 20:00:00,186.129
2012-08-25 21:00:00,209.174
2012-08-25 22:00:00,198.853
2012-08-25 23:00:00,154.272
2012-08-26 00:00:00,141.378
2012-08-26 01:00:00,101.7
2012-08-26 02:00:00,95.394
2012-08-26 03:00:00,42.132
2012-08-26 04:00:00,14.361
2012-08-26 05:00:00,14.769
2012-08-26 06:00:00,19.147
2012-08-26 07:00:00,49.228
2012-08-26 08:00:00,130.419
2012-08-26 09:00:00,233.537
2012-08-26 10:00:00,416.591
2012-08-26 11:00:00,472.835
2012-08-26 12:00:00,435.606
2012-08-26 13:00:00,337.123
2012-08-26 14:00:00,342.065
2012-08-26 15:00:00,320.005
2012-08-26 16:00:00,267.96
2012-08-26 17:00:00,311.157
2012-08-26 18:00:00,319.81
2012-08-26 19:00:00,269.688
2012-08-26 20:00:00,158.698
2012-08-26 21:00:00,180.576
2012-08-26 22:00:00,137.401
2012-08-26 23:00:00,117.928
2012-08-27 00:00:00,50.116
2012-08-27 01:00:00,19.335
2012-08-27 02:00:00,7.748
2012-08-27 03:00:00,7.467
2012-08-27 04:00:00,9.06
2012-08-27 05:00:00,41.083
2012-08-27 06:00:00,154.184
2012-08-27 07:00:00,410.673
2012-08-27 08:00:00,549.68975
2012-08-27 09:00:00,327.689
2012-08-27 10:00:00,187.5185
2012-08-27 11:00:00,232.6025
2012-08-27 12:00:00,288.236
2012-08-27 13:00:00,278.5105
2012-08-27 14:00:00,258.614
2012-08-27 15:00:00,278.849
2012-08-27 16:00:00,417.777
2012-08-27 17:00:00,837.746
2012-08-27 18:00:00,832.904116667
2012-08-27 19:00:00,596.642
2012-08-27 20:00:00,432.747
2012-08-27 21:00:00,299.868
2012-08-27 22:00:00,195.587666667
2012-08-27 23:00:00,131.171
2012-08-28 00:00:00,46.358
2012-08-28 01:00:00,22.054
2012-08-28 02:00:00,8.462
2012-08-28 03:00:00,7.015
2012-08-28 04:00:00,7.67
2012-08-28 05:00:00,43.161
2012-08-28 06:00:00,170.099
2012-08-28 07:00:00,408.376
2012-08-28 08:00:00,629.260333333
2012-08-28 09:00:00,335.921
2012-08-28 10:00:00,197.246
2012-08-28 11:00:00,222.041
2012-08-28 12:00:00,282.3034
2012-08-28 13:00:00,280.261
2012-08-28 14:00:00,254.049
2012-08-28 15:00:00,276.945
2012-08-28 16:00:00,427.853
2012-08-28 17:00:00,832.368
2012-08-28 18:00:00,825.0222
2012-08-28 19:00:00,603.371
2012-08-28 20:00:00,450.221666667
2012-08-28 21:00:00,325.462
2012-08-28 22:00:00,233.441066667
2012-08-28 23:00:00,158.9105
2012-08-29 00:00:00,56.942
2012-08-29 01:00:00,19.981
2012-08-29 02:00:00,9.837
2012-08-29 03:00:00,8.773
2012-08-29 04:00:00,5.983
2012-08-29 05:00:00,41.78
2012-08-29 06:00:00,177.84
2012-08-29 07:00:00,453.428
2012-08-29 08:00:00,708.156
2012-08-29 09:00:00,355.3735
2012-08-29 10:00:00,217.431133333
2012-08-29 11:00:00,263.489
2012-08-29 12:00:00,315.694333333
2012-08-29 13:00:00,310.146416667
2012-08-29 14:00:00,256.026
2012-08-29 15:00:00,303.701
2012-08-29 16:00:00,466.627
2012-08-29 17:00:00,845.478
2012-08-29 18:00:00,851.949
2012-08-29 19:00:00,633.898
2012-08-29 20:00:00,452.86775
2012-08-29 21:00:00,344.586666667
2012-08-29 22:00:00,257.1938
2012-08-29 23:00:00,159.3025
2012-08-30 00:00:00,68.654
2012-08-30 01:00:00,21.779
2012-08-30 02:00:00,12.6
2012-08-30 03:00:00,9.422
2012-08-30 04:00:00,8.713
2012-08-30 05:00:00,43.775
2012-08-30 06:00:00,171.013
2012-08-30 07:00:00,480.456
2012-08-30 08:00:00,714.484983333
2012-08-30 09:00:00,342.696
2012-08-30 10:00:00,203.614766667
2012-08-30 11:00:00,245.438
2012-08-30 12:00:00,300.944583333
2012-08-30 13:00:00,295.70315
2012-08-30 14:00:00,242.892666667
2012-08-30 15:00:00,287.032
2012-08-30 16:00:00,430.196
2012-08-30 17:00:00,861.033
2012-08-30 18:00:00,822.83
2012-08-30 19:00:00,623.869
2012-08-30 20:00:00,473.251666667
2012-08-30 21:00:00,328.574333333
2012-08-30 22:00:00,258.39695
2012-08-30 23:00:00,163.554
2012-08-31 00:00:00,76.909
2012-08-31 01:00:00,41.182
2012-08-31 02:00:00,14.072
2012-08-31 03:00:00,9.813
2012-08-31 04:00:00,9.442
2012-08-31 05:00:00,38.482
2012-08-31 06:00:00,166.823
2012-08-31 07:00:00,414.47
2012-08-31 08:00:00,680.398433333
2012-08-31 09:00:00,336.678
2012-08-31 10:00:00,225.81
2012-08-31 11:00:00,260.819
2012-08-31 12:00:00,353.587
2012-08-31 13:00:00,342.229
2012-08-31 14:00:00,300.2
2012-08-31 15:00:00,320.386
2012-08-31 16:00:00,467.48
2012-08-31 17:00:00,702.2585
2012-08-31 18:00:00,686.546166667
2012-08-31 19:00:00,506.936
2012-08-31 20:00:00,384.732
2012-08-31 21:00:00,291.947
2012-08-31 22:00:00,259.291283333
2012-08-31 23:00:00,187.051
2012-09-20 00:00:00,58.643
2012-09-20 01:00:00,28.738
2012-09-20 02:00:00,12.094
2012-09-20 03:00:00,9.269
2012-09-20 04:00:00,10.001
2012-09-20 05:00:00,44.654
2012-09-20 06:00:00,173.653
2012-09-20 07:00:00,509.495
2012-09-20 08:00:00,739.09
2012-09-20 09:00:00,334.118666667
2012-09-20 10:00:00,191.745
2012-09-20 11:00:00,246.217
2012-09-20 12:00:00,318.919
2012-09-20 13:00:00,303.030833333
2012-09-20 14:00:00,269.702666667
2012-09-20 15:00:00,312.535333333
2012-09-20 16:00:00,445.963
2012-09-20 17:00:00,875.579
2012-09-20 18:00:00,875.84
2012-09-20 19:00:00,577.477
2012-09-20 20:00:00,416.128
2012-09-20 21:00:00,297.517
2012-09-20 22:00:00,227.564833333
2012-09-20 23:00:00,145.379
2012-09-21 00:00:00,85.532
2012-09-21 01:00:00,37.9
2012-09-21 02:00:00,20.013
2012-09-21 03:00:00,9.767
2012-09-21 04:00:00,11.329
2012-09-21 05:00:00,43.976
2012-09-21 06:00:00,178.223
2012-09-21 07:00:00,467.338
2012-09-21 08:00:00,709.287666667
2012-09-21 09:00:00,337.7015
2012-09-21 10:00:00,226.458
2012-09-21 11:00:00,278.546
2012-09-21 12:00:00,358.427
2012-09-21 13:00:00,395.785
2012-09-21 14:00:00,349.4285
2012-09-21 15:00:00,387.267
2012-09-21 16:00:00,514.324
2012-09-21 17:00:00,779.167416667
2012-09-21 18:00:00,747.251916667
2012-09-21 19:00:00,524.394916667
2012-09-21 20:00:00,385.04
2012-09-21 21:00:00,278.996
2012-09-21 22:00:00,251.2505
2012-09-21 23:00:00,188.564
2012-09-22 00:00:00,146.228
2012-09-22 01:00:00,110.852
2012-09-22 02:00:00,73.582
2012-09-22 03:00:00,33.106
2012-09-22 04:00:00,12.905
2012-09-22 05:00:00,15.412
2012-09-22 06:00:00,33.049
2012-09-22 07:00:00,67.448
2012-09-22 08:00:00,195.265
2012-09-22 09:00:00,306.877
2012-09-22 10:00:00,451.836
2012-09-22 11:00:00,544.87
2012-09-22 12:00:00,574.061
2012-09-22 13:00:00,579.636
2012-09-22 14:00:00,567.764
2012-09-22 15:00:00,576.052
2012-09-22 16:00:00,573.001
2012-09-22 17:00:00,549.037
2012-09-22 18:00:00,481.245
2012-09-22 19:00:00,428.78
2012-09-22 20:00:00,306.072
2012-09-22 21:00:00,275.169
2012-09-22 22:00:00,245.4255
2012-09-22 23:00:00,211.816
2012-09-23 00:00:00,166.775
2012-09-23 01:00:00,117.879
2012-09-23 02:00:00,75.008
2012-09-23 03:00:00,37.04
2012-09-23 04:00:00,13.429
2012-09-23 05:00:00,14.546
2012-09-23 06:00:00,26.049
2012-09-23 07:00:00,55.81
2012-09-23 08:00:00,118.13
2012-09-23 09:00:00,196.675
2012-09-23 10:00:00,421.704
2012-09-23 11:00:00,528.232
2012-09-23 12:00:00,604.673
2012-09-23 13:00:00,647.243
2012-09-23 14:00:00,625.833
2012-09-23 15:00:00,639.828
2012-09-23 16:00:00,616.42
2012-09-23 17:00:00,543.712
2012-09-23 18:00:00,482.618
2012-09-23 19:00:00,386.446
2012-09-23 20:00:00,217.081
2012-09-23 21:00:00,145.469
2012-09-23 22:00:00,135.022
2012-09-23 23:00:00,78.634
2012-09-24 00:00:00,52.405
2012-09-24 01:00:00,28.689
2012-09-24 02:00:00,11.9
2012-09-24 03:00:00,5.942
2012-09-24 04:00:00,10.33
2012-09-24 05:00:00,43.781
2012-09-24 06:00:00,153.616
2012-09-24 07:00:00,489.054
2012-09-24 08:00:00,770.401
2012-09-24 09:00:00,350.891666667
2012-09-24 10:00:00,184.537
2012-09-24 11:00:00,272.956
2012-09-24 12:00:00,346.927
2012-09-24 13:00:00,321.829
2012-09-24 14:00:00,276.002
2012-09-24 15:00:00,330.268
2012-09-24 16:00:00,463.425
2012-09-24 17:00:00,823.827
2012-09-24 18:00:00,800.916
2012-09-24 19:00:00,534.501
2012-09-24 20:00:00,342.672
2012-09-24 21:00:00,242.251
2012-09-24 22:00:00,160.592
2012-09-24 23:00:00,101.394
2012-09-25 00:00:00,43.674
2012-09-25 01:00:00,23.55
2012-09-25 02:00:00,6.739
2012-09-25 03:00:00,4.556
2012-09-25 04:00:00,7.245
2012-09-25 05:00:00,40.556
2012-09-25 06:00:00,163.212
2012-09-25 07:00:00,494.643
2012-09-25 08:00:00,797.181
2012-09-25 09:00:00,372.462333333
2012-09-25 10:00:00,204.101
2012-09-25 11:00:00,248.795
2012-09-25 12:00:00,326.111
2012-09-25 13:00:00,303.653
2012-09-25 14:00:00,282.852
2012-09-25 15:00:00,352.557
2012-09-25 16:00:00,478.314
2012-09-25 17:00:00,889.699
2012-09-25 18:00:00,888.019
2012-09-25 19:00:00,556.206
2012-09-25 20:00:00,416.088
2012-09-25 21:00:00,285.543
2012-09-25 22:00:00,223.613283333
2012-09-25 23:00:00,149.741
2012-09-26 00:00:00,41.95
2012-09-26 01:00:00,19.57
2012-09-26 02:00:00,9.807
2012-09-26 03:00:00,5.599
2012-09-26 04:00:00,6.718
2012-09-26 05:00:00,40.198
2012-09-26 06:00:00,177.38
2012-09-26 07:00:00,510.857
2012-09-26 08:00:00,788.543333333
2012-09-26 09:00:00,378.046666667
2012-09-26 10:00:00,207.83
2012-09-26 11:00:00,253.871
2012-09-26 12:00:00,334.659
2012-09-26 13:00:00,304.14
2012-09-26 14:00:00,267.353
2012-09-26 15:00:00,334.227333333
2012-09-26 16:00:00,465.081
2012-09-26 17:00:00,872.58545
2012-09-26 18:00:00,864.975
2012-09-26 19:00:00,584.144
2012-09-26 20:00:00,430.243
2012-09-26 21:00:00,323.296
2012-09-26 22:00:00,197.076
2012-09-26 23:00:00,118.108
2012-09-27 00:00:00,60.562
2012-09-27 01:00:00,23.971
2012-09-27 02:00:00,16.151
2012-09-27 03:00:00,9.089
2012-09-27 04:00:00,8.046
2012-09-27 05:00:00,42.431
2012-09-27 06:00:00,163.3
2012-09-27 07:00:00,484.889
2012-09-27 08:00:00,770.952583333
2012-09-27 09:00:00,367.485
2012-09-27 10:00:00,219.842566667
2012-09-27 11:00:00,242.263185714
2012-09-27 12:00:00,310.07375
2012-09-27 13:00:00,296.75835
2012-09-27 14:00:00,248.532
2012-09-27 15:00:00,313.68375
2012-09-27 16:00:00,445.472
2012-09-27 17:00:00,812.43375
2012-09-27 18:00:00,808.762
2012-09-27 19:00:00,563.495
2012-09-27 20:00:00,382.814
2012-09-27 21:00:00,246.919
2012-09-27 22:00:00,168.989
2012-09-27 23:00:00,126.301
2012-09-28 00:00:00,70.774
2012-09-28 01:00:00,23.858
2012-09-28 02:00:00,13.58
2012-09-28 03:00:00,7.152
2012-09-28 04:00:00,8.062
2012-09-28 05:00:00,38.623
2012-09-28 06:00:00,160.758
2012-09-28 07:00:00,390.394
2012-09-28 08:00:00,657.878
2012-09-28 09:00:00,361.2015
2012-09-28 10:00:00,213.053
2012-09-28 11:00:00,277.183
2012-09-28 12:00:00,402.739
2012-09-28 13:00:00,409.8
2012-09-28 14:00:00,382.036
2012-09-28 15:00:00,407.6155
2012-09-28 16:00:00,528.213
2012-09-28 17:00:00,810.353116667
2012-09-28 18:00:00,773.942083333
2012-09-28 19:00:00,468.683333333
2012-09-28 20:00:00,331.339
2012-09-28 21:00:00,253.187
2012-09-28 22:00:00,233.3122
2012-09-28 23:00:00,148.809
2012-09-29 00:00:00,149.123
2012-09-29 01:00:00,102.664
2012-09-29 02:00:00,71.169
2012-09-29 03:00:00,38.139
2012-09-29 04:00:00,13.454
2012-09-29 05:00:00,13.932
2012-09-29 06:00:00,49.526
2012-09-29 07:00:00,87.078
2012-09-29 08:00:00,191.424
2012-09-29 09:00:00,283.947
2012-09-29 10:00:00,430.241
2012-09-29 11:00:00,540.583
2012-09-29 12:00:00,653.53
2012-09-29 13:00:00,673.433
2012-09-29 14:00:00,643.973
2012-09-29 15:00:00,652.351
2012-09-29 16:00:00,652.136
2012-09-29 17:00:00,602.934
2012-09-29 18:00:00,492.993
2012-09-29 19:00:00,381.577
2012-09-29 20:00:00,243.081
2012-09-29 21:00:00,226.539
2012-09-29 22:00:00,195.007
2012-09-29 23:00:00,182.346
2012-09-30 00:00:00,166.053
2012-09-30 01:00:00,105.187
2012-09-30 02:00:00,75.047
2012-09-30 03:00:00,36.394
2012-09-30 04:00:00,11.978
2012-09-30 05:00:00,11.316
2012-09-30 06:00:00,27.916
2012-09-30 07:00:00,55.649
2012-09-30 08:00:00,128.698
2012-09-30 09:00:00,208.57
2012-09-30 10:00:00,435.53
2012-09-30 11:00:00,544.743
2012-09-30 12:00:00,604.094
2012-09-30 13:00:00,639.107
2012-09-30 14:00:00,607.9
2012-09-30 15:00:00,640.769
2012-09-30 16:00:00,625.742
2012-09-30 17:00:00,562.277
2012-09-30 18:00:00,449.021
2012-09-30 19:00:00,273.104
2012-09-30 20:00:00,182.515
2012-09-30 21:00:00,147.223666667
2012-09-30 22:00:00,124.912
2012-09-30 23:00:00,93.359
2012-10-20 00:00:00,140.132
