datetime,count
2012-07-21 12:00:00,250.063386829
2012-07-21 13:00:00,241.881765194
2012-07-21 14:00:00,234.041243307
2012-07-21 15:00:00,392.575349988
2012-07-21 16:00:00,164.954585938
2012-07-21 17:00:00,218.766639302
2012-07-21 18:00:00,228.512007084
2012-07-21 19:00:00,221.841469392
2012-07-21 20:00:00,117.059250644
2012-07-21 21:00:00,157.041074914
2012-07-21 22:00:00,122.448452427
2012-07-21 23:00:00,119.043490451
2012-07-22 00:00:00,92.823742869
2012-07-22 01:00:00,77.5170144142
2012-07-22 02:00:00,46.3214229416
2012-07-22 03:00:00,23.0461299993
2012-07-22 04:00:00,0.0376707698173
2012-07-22 05:00:00,8.52028439869
2012-07-22 06:00:00,21.8253107392
2012-07-22 07:00:00,56.2626899256
2012-07-22 08:00:00,79.5367621212
2012-07-22 09:00:00,233.224463521
2012-07-22 10:00:00,329.327126507
2012-07-22 11:00:00,328.396726161
2012-07-22 12:00:00,424.140407821
2012-07-22 13:00:00,411.21324054
2012-07-22 14:00:00,392.116648436
2012-07-22 15:00:00,429.659058832
2012-07-22 16:00:00,355.384538249
2012-07-22 17:00:00,450.221237204
2012-07-22 18:00:00,358.293934119
2012-07-22 19:00:00,322.904181522
2012-07-22 20:00:00,220.035956232
2012-07-22 21:00:00,177.101520053
2012-07-22 22:00:00,145.264432753
2012-07-22 23:00:00,82.7603764242
2012-07-23 00:00:00,32.0113390051
2012-07-23 01:00:00,25.4295299537
2012-07-23 02:00:00,0.0
2012-07-23 03:00:00,0.0
2012-07-23 04:00:00,0.0
2012-07-23 05:00:00,15.8735859269
2012-07-23 06:00:00,126.216393609
2012-07-23 07:00:00,387.07789831
2012-07-23 08:00:00,583.431990853
2012-07-23 09:00:00,308.159378109
2012-07-23 10:00:00,210.19933083
2012-07-23 11:00:00,215.811310314
2012-07-23 12:00:00,260.087265627
2012-07-23 13:00:00,260.579362488
2012-07-23 14:00:00,253.406726946
2012-07-23 15:00:00,225.776963088
2012-07-23 16:00:00,332.04146249
2012-07-23 17:00:00,633.721361053
2012-07-23 18:00:00,677.856470469
2012-07-23 19:00:00,473.165490746
2012-07-23 20:00:00,395.851499984
2012-07-23 21:00:00,278.169802272
2012-07-23 22:00:00,193.505337728
2012-07-23 23:00:00,101.871909409
2012-07-24 00:00:00,53.8899128658
2012-07-24 01:00:00,25.3222202451
2012-07-24 02:00:00,22.027662779
2012-07-24 03:00:00,7.21529175584
2012-07-24 04:00:00,0.0
2012-07-24 05:00:00,24.6379549617
2012-07-24 06:00:00,156.589250834
2012-07-24 07:00:00,363.027728661
2012-07-24 08:00:00,508.313908756
2012-07-24 09:00:00,215.237065299
2012-07-24 10:00:00,122.851478239
2012-07-24 11:00:00,142.792261352
2012-07-24 12:00:00,223.67846271
2012-07-24 13:00:00,192.641566299
2012-07-24 14:00:00,212.429628367
2012-07-24 15:00:00,212.655402165
2012-07-24 16:00:00,350.042473848
2012-07-24 17:00:00,663.587544311
2012-07-24 18:00:00,669.168754046
2012-07-24 19:00:00,528.169686109
2012-07-24 20:00:00,398.009968803
2012-07-24 21:00:00,255.132543097
2012-07-24 22:00:00,190.249991726
2012-07-24 23:00:00,75.3240846695
2012-07-25 00:00:00,38.154528114
2012-07-25 01:00:00,27.0495662266
2012-07-25 02:00:00,27.2417652883
2012-07-25 03:00:00,15.3352085649
2012-07-25 04:00:00,21.2511397239
2012-07-25 05:00:00,39.7241089646
2012-07-25 06:00:00,149.142139508
2012-07-25 07:00:00,402.388842507
2012-07-25 08:00:00,538.538852977
2012-07-25 09:00:00,310.310921954
2012-07-25 10:00:00,176.515252897
2012-07-25 11:00:00,209.145952014
2012-07-25 12:00:00,248.474958802
2012-07-25 13:00:00,213.050135928
2012-07-25 14:00:00,204.864683166
2012-07-25 15:00:00,221.497377697
2012-07-25 16:00:00,358.228646757
2012-07-25 17:00:00,727.893917066
2012-07-25 18:00:00,631.206806952
2012-07-25 19:00:00,490.605704832
2012-07-25 20:00:00,421.105437283
2012-07-25 21:00:00,289.396102744
2012-07-25 22:00:00,210.485083906
2012-07-25 23:00:00,143.315357073
2012-07-26 00:00:00,59.0664146539
2012-07-26 01:00:00,28.8161884878
2012-07-26 02:00:00,19.8185940283
2012-07-26 03:00:00,10.5391737467
2012-07-26 04:00:00,8.88928859015
2012-07-26 05:00:00,22.4741146268
2012-07-26 06:00:00,139.430028053
2012-07-26 07:00:00,369.401406443
2012-07-26 08:00:00,493.136855303
2012-07-26 09:00:00,283.965850245
2012-07-26 10:00:00,186.067319817
2012-07-26 11:00:00,198.316760263
2012-07-26 12:00:00,222.483359951
2012-07-26 13:00:00,223.901288357
2012-07-26 14:00:00,219.376975321
2012-07-26 15:00:00,246.035332855
2012-07-26 16:00:00,324.090532086
2012-07-26 17:00:00,528.78301314
2012-07-26 18:00:00,572.13589683
2012-07-26 19:00:00,374.46677019
2012-07-26 20:00:00,356.567917356
2012-07-26 21:00:00,256.786504537
2012-07-26 22:00:00,183.181379506
2012-07-26 23:00:00,156.984243985
2012-07-27 00:00:00,83.4010927267
2012-07-27 01:00:00,37.6252590859
2012-07-27 02:00:00,14.7020994154
2012-07-27 03:00:00,10.6752459553
2012-07-27 04:00:00,6.32031395878
2012-07-27 05:00:00,34.4736615377
2012-07-27 06:00:00,147.017580377
2012-07-27 07:00:00,344.53641946
2012-07-27 08:00:00,596.556514987
2012-07-27 09:00:00,270.06142396
2012-07-27 10:00:00,183.949675651
2012-07-27 11:00:00,198.197733862
2012-07-27 12:00:00,278.485069049
2012-07-27 13:00:00,286.318306133
2012-07-27 14:00:00,267.067184332
2012-07-27 15:00:00,280.334431677
2012-07-27 16:00:00,359.923649175
2012-07-27 17:00:00,639.437302224
2012-07-27 18:00:00,588.796405102
2012-07-27 19:00:00,428.296309512
2012-07-27 20:00:00,329.314952255
2012-07-27 21:00:00,266.719499877
2012-07-27 22:00:00,224.221981517
2012-07-27 23:00:00,181.088520677
2012-07-28 00:00:00,147.050189578
2012-07-28 01:00:00,108.308447853
2012-07-28 02:00:00,91.2887731723
2012-07-28 03:00:00,65.707904485
2012-07-28 04:00:00,10.4079822821
2012-07-28 05:00:00,28.5748118164
2012-07-28 06:00:00,48.2607436032
2012-07-28 07:00:00,96.6314327597
2012-07-28 08:00:00,155.913203033
2012-07-28 09:00:00,255.220932231
2012-07-28 10:00:00,365.825881418
2012-07-28 11:00:00,432.509250809
2012-07-28 12:00:00,456.432585669
2012-07-28 13:00:00,506.878759189
2012-07-28 14:00:00,449.557357521
2012-07-28 15:00:00,434.568054019
2012-07-28 16:00:00,451.46834061
2012-07-28 17:00:00,394.715806289
2012-07-28 18:00:00,393.068445267
2012-07-28 19:00:00,259.476685586
2012-07-28 20:00:00,200.860654834
2012-07-28 21:00:00,192.901732556
2012-07-28 22:00:00,172.648386841
2012-07-28 23:00:00,174.604866054
2012-07-29 00:00:00,133.838443775
2012-07-29 01:00:00,102.561914302
2012-07-29 02:00:00,68.803991831
2012-07-29 03:00:00,39.8070359646
2012-07-29 04:00:00,9.34528275704
2012-07-29 05:00:00,21.6186309487
2012-07-29 06:00:00,21.6343918296
2012-07-29 07:00:00,65.8381952405
2012-07-29 08:00:00,139.480004123
2012-07-29 09:00:00,216.733562123
2012-07-29 10:00:00,356.120751345
2012-07-29 11:00:00,393.349647677
2012-07-29 12:00:00,418.904298939
2012-07-29 13:00:00,465.184862674
2012-07-29 14:00:00,428.346435609
2012-07-29 15:00:00,453.422156762
2012-07-29 16:00:00,423.776811051
2012-07-29 17:00:00,436.747579691
2012-07-29 18:00:00,404.100699543
2012-07-29 19:00:00,331.197760435
2012-07-29 20:00:00,289.54666713
2012-07-29 21:00:00,222.488550117
2012-07-29 22:00:00,148.992912019
2012-07-29 23:00:00,124.181096596
2012-07-30 00:00:00,33.2988716459
2012-07-30 01:00:00,5.66887984597
2012-07-30 02:00:00,0.0
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,0.0
2012-07-30 05:00:00,11.9389830675
2012-07-30 06:00:00,134.771346021
2012-07-30 07:00:00,367.215736915
2012-07-30 08:00:00,565.228430057
2012-07-30 09:00:00,303.010768163
2012-07-30 10:00:00,192.838444419
2012-07-30 11:00:00,219.826600942
2012-07-30 12:00:00,271.317036369
2012-07-30 13:00:00,256.471846033
2012-07-30 14:00:00,228.184254469
2012-07-30 15:00:00,243.240453175
2012-07-30 16:00:00,333.596877519
2012-07-30 17:00:00,646.931229169
2012-07-30 18:00:00,555.381806113
2012-07-30 19:00:00,461.882724817
2012-07-30 20:00:00,334.33475719
2012-07-30 21:00:00,228.01376123
2012-07-30 22:00:00,147.330908916
2012-07-30 23:00:00,87.5440622487
2012-07-31 00:00:00,51.0868044017
2012-07-31 01:00:00,37.9974691138
2012-07-31 02:00:00,21.9587210953
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,26.7688583449
2012-07-31 06:00:00,142.486928203
2012-07-31 07:00:00,365.438341058
2012-07-31 08:00:00,597.434031642
2012-07-31 09:00:00,288.752102217
2012-07-31 10:00:00,176.166500306
2012-07-31 11:00:00,200.707126004
2012-07-31 12:00:00,238.409821742
2012-07-31 13:00:00,220.175926346
2012-07-31 14:00:00,215.038519313
2012-07-31 15:00:00,234.433651427
2012-07-31 16:00:00,314.601220846
2012-07-31 17:00:00,675.668048567
2012-07-31 18:00:00,620.999379259
2012-07-31 19:00:00,417.405083112
2012-07-31 20:00:00,283.022652661
2012-07-31 21:00:00,211.949237004
2012-07-31 22:00:00,191.217252718
2012-07-31 23:00:00,125.863198119
2012-08-20 00:00:00,38.8872510706
2012-08-20 01:00:00,20.4208579163
2012-08-20 02:00:00,8.88527899328
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,6.26778341442
2012-08-20 06:00:00,126.136612356
2012-08-20 07:00:00,360.078426644
2012-08-20 08:00:00,571.079278565
2012-08-20 09:00:00,237.836888189
2012-08-20 10:00:00,154.208300814
2012-08-20 11:00:00,207.652717227
2012-08-20 12:00:00,258.393318991
2012-08-20 13:00:00,238.920267595
2012-08-20 14:00:00,217.424878428
2012-08-20 15:00:00,214.3266573
2012-08-20 16:00:00,346.76727074
2012-08-20 17:00:00,587.323826582
2012-08-20 18:00:00,454.297800124
2012-08-20 19:00:00,357.467799759
2012-08-20 20:00:00,199.549743518
2012-08-20 21:00:00,157.659141111
2012-08-20 22:00:00,115.92698234
2012-08-20 23:00:00,63.9720438507
2012-08-21 00:00:00,29.6064465414
2012-08-21 01:00:00,15.9173980754
2012-08-21 02:00:00,0.624861914148
2012-08-21 03:00:00,7.38302458731
2012-08-21 04:00:00,7.64316781353
2012-08-21 05:00:00,30.1091056614
2012-08-21 06:00:00,140.539144901
2012-08-21 07:00:00,365.398422276
2012-08-21 08:00:00,591.532098067
2012-08-21 09:00:00,262.68476014
2012-08-21 10:00:00,168.712803934
2012-08-21 11:00:00,220.648956924
2012-08-21 12:00:00,265.324392479
2012-08-21 13:00:00,267.982537307
2012-08-21 14:00:00,253.597060177
2012-08-21 15:00:00,252.435240564
2012-08-21 16:00:00,411.024949189
2012-08-21 17:00:00,636.376211095
2012-08-21 18:00:00,665.994339561
2012-08-21 19:00:00,365.033347069
2012-08-21 20:00:00,311.113391307
2012-08-21 21:00:00,227.098405582
2012-08-21 22:00:00,160.240155274
2012-08-21 23:00:00,97.0000213524
2012-08-22 00:00:00,52.2802734514
2012-08-22 01:00:00,29.9333853888
2012-08-22 02:00:00,23.9437812333
2012-08-22 03:00:00,9.4519110751
2012-08-22 04:00:00,13.2650736109
2012-08-22 05:00:00,35.0744477456
2012-08-22 06:00:00,169.538582677
2012-08-22 07:00:00,377.370451996
2012-08-22 08:00:00,583.758992211
2012-08-22 09:00:00,282.83574959
2012-08-22 10:00:00,182.279868519
2012-08-22 11:00:00,220.465488229
2012-08-22 12:00:00,243.793632086
2012-08-22 13:00:00,233.396498231
2012-08-22 14:00:00,233.666346715
2012-08-22 15:00:00,241.408707814
2012-08-22 16:00:00,324.789049285
2012-08-22 17:00:00,662.052207762
2012-08-22 18:00:00,662.126444639
2012-08-22 19:00:00,421.289972643
2012-08-22 20:00:00,367.613636826
2012-08-22 21:00:00,257.992380768
2012-08-22 22:00:00,208.48117092
2012-08-22 23:00:00,99.4168642324
2012-08-23 00:00:00,49.8095619107
2012-08-23 01:00:00,21.0914453862
2012-08-23 02:00:00,11.9503776884
2012-08-23 03:00:00,0.0
2012-08-23 04:00:00,0.0
2012-08-23 05:00:00,23.2912231353
2012-08-23 06:00:00,114.550015493
2012-08-23 07:00:00,340.605709746
2012-08-23 08:00:00,559.413316609
2012-08-23 09:00:00,304.444877476
2012-08-23 10:00:00,166.828972345
2012-08-23 11:00:00,238.708442552
2012-08-23 12:00:00,257.039972169
2012-08-23 13:00:00,243.271891685
2012-08-23 14:00:00,217.901562376
2012-08-23 15:00:00,245.541233157
2012-08-23 16:00:00,357.977098139
2012-08-23 17:00:00,648.656642907
2012-08-23 18:00:00,718.369626168
2012-08-23 19:00:00,501.20898487
2012-08-23 20:00:00,366.256833861
2012-08-23 21:00:00,261.884406306
2012-08-23 22:00:00,206.921919732
2012-08-23 23:00:00,131.942275891
2012-08-24 00:00:00,59.7532755103
2012-08-24 01:00:00,11.1829023798
2012-08-24 02:00:00,8.07737075542
2012-08-24 03:00:00,0.0
2012-08-24 04:00:00,0.0
2012-08-24 05:00:00,19.0661018162
2012-08-24 06:00:00,110.125000361
2012-08-24 07:00:00,323.898190106
2012-08-24 08:00:00,582.256898512
2012-08-24 09:00:00,318.547556582
2012-08-24 10:00:00,219.05278628
2012-08-24 11:00:00,249.765718107
2012-08-24 12:00:00,295.445202095
2012-08-24 13:00:00,318.421668612
2012-08-24 14:00:00,239.182767483
2012-08-24 15:00:00,304.933204155
2012-08-24 16:00:00,420.976855699
2012-08-24 17:00:00,667.850506166
2012-08-24 18:00:00,580.447831429
2012-08-24 19:00:00,466.091810849
2012-08-24 20:00:00,332.600374395
2012-08-24 21:00:00,262.289625573
2012-08-24 22:00:00,232.189115326
2012-08-24 23:00:00,148.085417613
2012-08-25 00:00:00,163.02317742
2012-08-25 01:00:00,68.5833008793
2012-08-25 02:00:00,55.1743163636
2012-08-25 03:00:00,33.2528789266
2012-08-25 04:00:00,18.5503951529
2012-08-25 05:00:00,21.3284090167
2012-08-25 06:00:00,37.6423282195
2012-08-25 07:00:00,82.994693141
2012-08-25 08:00:00,139.704851861
2012-08-25 09:00:00,208.170273823
2012-08-25 10:00:00,323.469469506
2012-08-25 11:00:00,366.145259738
2012-08-25 12:00:00,443.078079135
2012-08-25 13:00:00,425.565541357
2012-08-25 14:00:00,342.100881641
2012-08-25 15:00:00,353.467955733
2012-08-25 16:00:00,340.797484784
2012-08-25 17:00:00,391.478762379
2012-08-25 18:00:00,370.950547093
2012-08-25 19:00:00,228.4069665
2012-08-25 20:00:00,119.499776831
2012-08-25 21:00:00,155.586303736
2012-08-25 22:00:00,123.679950969
2012-08-25 23:00:00,118.385774129
2012-08-26 00:00:00,127.808614508
2012-08-26 01:00:00,96.2960253626
2012-08-26 02:00:00,59.4697047506
2012-08-26 03:00:00,38.9545265296
2012-08-26 04:00:00,9.60371992345
2012-08-26 05:00:00,23.7048406726
2012-08-26 06:00:00,18.3167328351
2012-08-26 07:00:00,56.9533649025
2012-08-26 08:00:00,107.598940797
2012-08-26 09:00:00,186.073208475
2012-08-26 10:00:00,298.450029959
2012-08-26 11:00:00,349.644060891
2012-08-26 12:00:00,364.794213021
2012-08-26 13:00:00,279.954759415
2012-08-26 14:00:00,285.637473651
2012-08-26 15:00:00,262.462719875
2012-08-26 16:00:00,224.624655311
2012-08-26 17:00:00,230.528001923
2012-08-26 18:00:00,196.795064793
2012-08-26 19:00:00,218.488117918
2012-08-26 20:00:00,168.024009887
2012-08-26 21:00:00,152.476285338
2012-08-26 22:00:00,105.060074043
2012-08-26 23:00:00,91.3613329494
2012-08-27 00:00:00,32.5078785257
2012-08-27 01:00:00,5.29388545461
2012-08-27 02:00:00,8.91175097092
2012-08-27 03:00:00,0.0
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,8.45353461726
2012-08-27 06:00:00,105.413071011
2012-08-27 07:00:00,303.935133105
2012-08-27 08:00:00,510.927195759
2012-08-27 09:00:00,266.901369807
2012-08-27 10:00:00,159.732977637
2012-08-27 11:00:00,216.9396762
2012-08-27 12:00:00,254.028482599
2012-08-27 13:00:00,230.060132097
2012-08-27 14:00:00,236.32349148
2012-08-27 15:00:00,220.001951119
2012-08-27 16:00:00,354.978253123
2012-08-27 17:00:00,638.294912362
2012-08-27 18:00:00,702.711950744
2012-08-27 19:00:00,529.500002624
2012-08-27 20:00:00,408.253997614
2012-08-27 21:00:00,220.523567985
2012-08-27 22:00:00,124.563863249
2012-08-27 23:00:00,84.2845341244
2012-08-28 00:00:00,45.520956573
2012-08-28 01:00:00,28.1911402263
2012-08-28 02:00:00,13.5895614737
2012-08-28 03:00:00,33.2661920187
2012-08-28 04:00:00,1.36062261456
2012-08-28 05:00:00,14.6978221031
2012-08-28 06:00:00,149.414390952
2012-08-28 07:00:00,367.499280833
2012-08-28 08:00:00,558.814302576
2012-08-28 09:00:00,303.691356982
2012-08-28 10:00:00,165.161789425
2012-08-28 11:00:00,182.707229254
2012-08-28 12:00:00,214.61267295
2012-08-28 13:00:00,191.592311261
2012-08-28 14:00:00,180.279491414
2012-08-28 15:00:00,225.308795504
2012-08-28 16:00:00,332.064931532
2012-08-28 17:00:00,725.323304391
2012-08-28 18:00:00,657.913586448
2012-08-28 19:00:00,481.589838529
2012-08-28 20:00:00,362.195327266
2012-08-28 21:00:00,276.437169695
2012-08-28 22:00:00,213.040496201
2012-08-28 23:00:00,124.38254092
2012-08-29 00:00:00,37.9665521908
2012-08-29 01:00:00,33.7889660579
2012-08-29 02:00:00,49.142778009
2012-08-29 03:00:00,41.3094339569
2012-08-29 04:00:00,48.141947884
2012-08-29 05:00:00,74.7384083225
2012-08-29 06:00:00,179.599962409
2012-08-29 07:00:00,322.185555141
2012-08-29 08:00:00,542.242264346
2012-08-29 09:00:00,267.88738288
2012-08-29 10:00:00,208.095963422
2012-08-29 11:00:00,247.741555993
2012-08-29 12:00:00,273.722258004
2012-08-29 13:00:00,216.32812151
2012-08-29 14:00:00,256.03607904
2012-08-29 15:00:00,264.385143351
2012-08-29 16:00:00,410.646381353
2012-08-29 17:00:00,765.857728041
2012-08-29 18:00:00,743.111207322
2012-08-29 19:00:00,505.642830434
2012-08-29 20:00:00,360.354335092
2012-08-29 21:00:00,284.277955078
2012-08-29 22:00:00,221.441131436
2012-08-29 23:00:00,134.284302432
2012-08-30 00:00:00,38.8839840306
2012-08-30 01:00:00,24.6158398861
2012-08-30 02:00:00,16.8750608043
2012-08-30 03:00:00,9.19356847489
2012-08-30 04:00:00,12.2001700493
2012-08-30 05:00:00,38.0308886318
2012-08-30 06:00:00,140.191702314
2012-08-30 07:00:00,334.216373944
2012-08-30 08:00:00,561.258030008
2012-08-30 09:00:00,293.129333863
2012-08-30 10:00:00,191.285444052
2012-08-30 11:00:00,250.626913137
2012-08-30 12:00:00,270.616787519
2012-08-30 13:00:00,244.996882324
2012-08-30 14:00:00,244.328793366
2012-08-30 15:00:00,235.248714562
2012-08-30 16:00:00,397.315429541
2012-08-30 17:00:00,774.749324029
2012-08-30 18:00:00,743.965277351
2012-08-30 19:00:00,525.483013165
2012-08-30 20:00:00,420.541732245
2012-08-30 21:00:00,263.076634957
2012-08-30 22:00:00,202.914686882
2012-08-30 23:00:00,134.477964587
2012-08-31 00:00:00,59.4554502767
2012-08-31 01:00:00,20.928483787
2012-08-31 02:00:00,32.3289956106
2012-08-31 03:00:00,21.7453186136
2012-08-31 04:00:00,11.8448547612
2012-08-31 05:00:00,32.3716608136
2012-08-31 06:00:00,119.06330156
2012-08-31 07:00:00,335.247360212
2012-08-31 08:00:00,625.03655177
2012-08-31 09:00:00,302.43643278
2012-08-31 10:00:00,209.016976024
2012-08-31 11:00:00,165.312033228
2012-08-31 12:00:00,247.766522863
2012-08-31 13:00:00,245.518981425
2012-08-31 14:00:00,243.27197813
2012-08-31 15:00:00,282.683000382
2012-08-31 16:00:00,368.341486271
2012-08-31 17:00:00,665.959331151
2012-08-31 18:00:00,576.11890928
2012-08-31 19:00:00,408.051803915
2012-08-31 20:00:00,340.263969219
2012-08-31 21:00:00,266.544844213
2012-08-31 22:00:00,229.344393959
2012-08-31 23:00:00,163.329536604
2012-09-20 00:00:00,59.5774290458
2012-09-20 01:00:00,31.8847661573
2012-09-20 02:00:00,23.3977508421
2012-09-20 03:00:00,23.1727752958
2012-09-20 04:00:00,24.4456022873
2012-09-20 05:00:00,47.8224370611
2012-09-20 06:00:00,159.187218695
2012-09-20 07:00:00,404.95311113
2012-09-20 08:00:00,623.961984482
2012-09-20 09:00:00,295.78971011
2012-09-20 10:00:00,193.702673316
2012-09-20 11:00:00,248.949385971
2012-09-20 12:00:00,285.631059737
2012-09-20 13:00:00,295.803084538
2012-09-20 14:00:00,255.314537203
2012-09-20 15:00:00,273.910853148
2012-09-20 16:00:00,380.915472177
2012-09-20 17:00:00,713.02147211
2012-09-20 18:00:00,636.496641046
2012-09-20 19:00:00,434.232031805
2012-09-20 20:00:00,335.225403311
2012-09-20 21:00:00,257.983734225
2012-09-20 22:00:00,198.860065827
2012-09-20 23:00:00,125.582486255
2012-09-21 00:00:00,71.6230474675
2012-09-21 01:00:00,42.3318010826
2012-09-21 02:00:00,32.256248418
2012-09-21 03:00:00,18.0637438068
2012-09-21 04:00:00,15.6606644626
2012-09-21 05:00:00,31.8445064221
2012-09-21 06:00:00,155.001260192
2012-09-21 07:00:00,371.978618773
2012-09-21 08:00:00,551.630774353
2012-09-21 09:00:00,280.394186193
2012-09-21 10:00:00,204.757524708
2012-09-21 11:00:00,241.373946755
2012-09-21 12:00:00,297.904677112
2012-09-21 13:00:00,308.514427456
2012-09-21 14:00:00,270.442982979
2012-09-21 15:00:00,282.828613426
2012-09-21 16:00:00,426.96773492
2012-09-21 17:00:00,599.720870236
2012-09-21 18:00:00,580.213022198
2012-09-21 19:00:00,474.228098856
2012-09-21 20:00:00,305.862048426
2012-09-21 21:00:00,221.862112725
2012-09-21 22:00:00,204.620984875
2012-09-21 23:00:00,171.292110907
2012-09-22 00:00:00,120.668289234
2012-09-22 01:00:00,95.0951979011
2012-09-22 02:00:00,61.3177487169
2012-09-22 03:00:00,20.5746070925
2012-09-22 04:00:00,9.87343455472
2012-09-22 05:00:00,17.3189078676
2012-09-22 06:00:00,51.9041668806
2012-09-22 07:00:00,101.739460207
2012-09-22 08:00:00,160.967297686
2012-09-22 09:00:00,267.577790906
2012-09-22 10:00:00,348.27426881
2012-09-22 11:00:00,369.706488216
2012-09-22 12:00:00,454.93382037
2012-09-22 13:00:00,412.993630145
2012-09-22 14:00:00,444.532738616
2012-09-22 15:00:00,485.146329658
2012-09-22 16:00:00,504.045343097
2012-09-22 17:00:00,453.398369799
2012-09-22 18:00:00,385.283821824
2012-09-22 19:00:00,353.79361772
2012-09-22 20:00:00,326.682453524
2012-09-22 21:00:00,280.115280609
2012-09-22 22:00:00,241.790078205
2012-09-22 23:00:00,189.790766403
2012-09-23 00:00:00,194.594197225
2012-09-23 01:00:00,109.720039022
2012-09-23 02:00:00,84.556733575
2012-09-23 03:00:00,43.7204724585
2012-09-23 04:00:00,9.74750162132
2012-09-23 05:00:00,20.7680312483
2012-09-23 06:00:00,35.4437204543
2012-09-23 07:00:00,74.2491386573
2012-09-23 08:00:00,132.114114099
2012-09-23 09:00:00,173.679212434
2012-09-23 10:00:00,292.40862098
2012-09-23 11:00:00,366.680505146
2012-09-23 12:00:00,435.495598058
2012-09-23 13:00:00,567.768265913
2012-09-23 14:00:00,455.82034798
2012-09-23 15:00:00,469.488891199
2012-09-23 16:00:00,443.350450628
2012-09-23 17:00:00,479.393839144
2012-09-23 18:00:00,433.088558354
2012-09-23 19:00:00,297.490313
2012-09-23 20:00:00,228.891563167
2012-09-23 21:00:00,164.413578817
2012-09-23 22:00:00,144.469753666
2012-09-23 23:00:00,95.8084320163
2012-09-24 00:00:00,50.3574074878
2012-09-24 01:00:00,25.4999547695
2012-09-24 02:00:00,26.090020432
2012-09-24 03:00:00,10.3555310525
2012-09-24 04:00:00,10.4122539885
2012-09-24 05:00:00,34.6631870467
2012-09-24 06:00:00,122.6763595
2012-09-24 07:00:00,345.735140478
2012-09-24 08:00:00,483.858709263
2012-09-24 09:00:00,266.821539073
2012-09-24 10:00:00,189.224493586
2012-09-24 11:00:00,222.58651963
2012-09-24 12:00:00,251.40554915
2012-09-24 13:00:00,174.379052868
2012-09-24 14:00:00,147.884533782
2012-09-24 15:00:00,167.758303791
2012-09-24 16:00:00,317.850718014
2012-09-24 17:00:00,645.921527474
2012-09-24 18:00:00,632.240564811
2012-09-24 19:00:00,438.237828838
2012-09-24 20:00:00,267.405383593
2012-09-24 21:00:00,205.071561636
2012-09-24 22:00:00,137.80896667
2012-09-24 23:00:00,86.4102170346
2012-09-25 00:00:00,49.4681161563
2012-09-25 01:00:00,35.0062688813
2012-09-25 02:00:00,25.4181738388
2012-09-25 03:00:00,18.1616574268
2012-09-25 04:00:00,21.2710729558
2012-09-25 05:00:00,45.5301165782
2012-09-25 06:00:00,141.432679036
2012-09-25 07:00:00,327.945783288
2012-09-25 08:00:00,509.0657578
2012-09-25 09:00:00,287.205584815
2012-09-25 10:00:00,198.051532626
2012-09-25 11:00:00,179.205743777
2012-09-25 12:00:00,224.663194023
2012-09-25 13:00:00,237.226759334
2012-09-25 14:00:00,262.753781968
2012-09-25 15:00:00,309.899013568
2012-09-25 16:00:00,421.331807526
2012-09-25 17:00:00,787.477845643
2012-09-25 18:00:00,703.468614715
2012-09-25 19:00:00,463.438610792
2012-09-25 20:00:00,302.696422131
2012-09-25 21:00:00,233.749048092
2012-09-25 22:00:00,181.41624542
2012-09-25 23:00:00,109.727223305
2012-09-26 00:00:00,113.234873617
2012-09-26 01:00:00,92.814026451
2012-09-26 02:00:00,96.1112161068
2012-09-26 03:00:00,90.1492867187
2012-09-26 04:00:00,101.731078316
2012-09-26 05:00:00,130.053425086
2012-09-26 06:00:00,225.318059475
2012-09-26 07:00:00,398.012261635
2012-09-26 08:00:00,619.624485948
2012-09-26 09:00:00,371.973862227
2012-09-26 10:00:00,255.004708308
2012-09-26 11:00:00,268.784380842
2012-09-26 12:00:00,304.6728176
2012-09-26 13:00:00,340.833381251
2012-09-26 14:00:00,304.178435063
2012-09-26 15:00:00,312.859934373
2012-09-26 16:00:00,457.177088575
2012-09-26 17:00:00,789.28475579
2012-09-26 18:00:00,808.285474598
2012-09-26 19:00:00,575.257499158
2012-09-26 20:00:00,360.139031113
2012-09-26 21:00:00,304.107815669
2012-09-26 22:00:00,219.801537466
2012-09-26 23:00:00,140.679185585
2012-09-27 00:00:00,81.2449066027
2012-09-27 01:00:00,55.8600579201
2012-09-27 02:00:00,47.5057613515
2012-09-27 03:00:00,28.2226286383
2012-09-27 04:00:00,5.48695132449
2012-09-27 05:00:00,55.4633168823
2012-09-27 06:00:00,138.108108893
2012-09-27 07:00:00,400.795812271
2012-09-27 08:00:00,695.926655274
2012-09-27 09:00:00,332.558808621
2012-09-27 10:00:00,277.049730782
2012-09-27 11:00:00,293.978751368
2012-09-27 12:00:00,324.668881163
2012-09-27 13:00:00,301.66957135
2012-09-27 14:00:00,291.821324284
2012-09-27 15:00:00,324.632703484
2012-09-27 16:00:00,427.656405384
2012-09-27 17:00:00,718.318094129
2012-09-27 18:00:00,708.21090292
2012-09-27 19:00:00,548.063907974
2012-09-27 20:00:00,353.681983903
