datetime,count
2012-07-23 03:00:00,47.5934765046
2012-07-23 04:00:00,62.1232210945
2012-07-23 05:00:00,62.1232210945
2012-07-23 06:00:00,82.059134148
2012-07-23 07:00:00,42.54638895
2012-07-23 08:00:00,199.728818628
2012-07-23 09:00:00,237.323878907
2012-07-23 10:00:00,392.614295419
2012-07-23 11:00:00,145.799433394
2012-07-23 12:00:00,145.799433394
2012-07-23 13:00:00,216.011082318
2012-07-23 14:00:00,219.129804558
2012-07-23 15:00:00,407.805320552
2012-07-23 16:00:00,242.295366315
2012-07-23 17:00:00,242.295366315
2012-07-23 18:00:00,319.301194278
2012-07-23 19:00:00,342.376078114
2012-07-23 20:00:00,387.051001778
2012-07-23 21:00:00,347.691898377
2012-07-23 22:00:00,267.509159515
2012-07-23 23:00:00,207.468522135
2012-07-24 00:00:00,148.686327607
2012-07-24 01:00:00,126.141005083
2012-07-24 02:00:00,183.657822203
2012-07-24 03:00:00,183.657822203
2012-07-24 04:00:00,129.747981208
2012-07-24 05:00:00,215.571737306
2012-07-24 06:00:00,81.9053705564
2012-07-24 07:00:00,154.440665589
2012-07-24 08:00:00,274.578528196
2012-07-24 09:00:00,714.943753543
2012-07-24 10:00:00,164.991181279
2012-07-24 11:00:00,765.847486405
2012-07-24 12:00:00,207.537302806
2012-07-24 13:00:00,727.286771268
2012-07-24 14:00:00,389.451176384
2012-07-24 15:00:00,481.444627984
2012-07-24 16:00:00,347.698512481
2012-07-24 17:00:00,348.720422781
2012-07-24 18:00:00,481.102358835
2012-07-24 19:00:00,387.051001778
2012-07-24 20:00:00,268.5678941
2012-07-24 21:00:00,254.224434331
2012-07-24 22:00:00,319.098554604
2012-07-24 23:00:00,269.000361734
2012-07-25 00:00:00,206.506864308
2012-07-25 01:00:00,183.824323926
2012-07-25 02:00:00,246.397638693
2012-07-25 03:00:00,178.884987327
2012-07-25 04:00:00,253.814047077
2012-07-25 05:00:00,169.645511048
2012-07-25 06:00:00,193.194300566
2012-07-25 07:00:00,287.775168487
2012-07-25 08:00:00,347.812381491
2012-07-25 09:00:00,401.913367532
2012-07-25 10:00:00,155.480192243
2012-07-25 11:00:00,162.302059561
2012-07-25 12:00:00,162.302059561
2012-07-25 13:00:00,318.00918158
2012-07-25 14:00:00,243.085119349
2012-07-25 15:00:00,139.721057909
2012-07-25 16:00:00,304.792660549
2012-07-25 17:00:00,230.832637022
2012-07-25 18:00:00,301.686233436
2012-07-25 19:00:00,224.835674489
2012-07-25 20:00:00,402.345740015
2012-07-25 21:00:00,283.13308402
2012-07-25 22:00:00,254.907207304
2012-07-25 23:00:00,460.421496191
2012-07-26 00:00:00,188.636143337
2012-07-26 01:00:00,178.884987327
2012-07-26 02:00:00,158.253973982
2012-07-26 03:00:00,93.7703469618
2012-07-26 04:00:00,117.565094573
2012-07-26 05:00:00,117.565094573
2012-07-26 06:00:00,209.644766298
2012-07-26 07:00:00,283.925907437
2012-07-26 08:00:00,291.500889929
2012-07-26 09:00:00,196.068290585
2012-07-26 10:00:00,323.36568586
2012-07-26 11:00:00,523.708113934
2012-07-26 12:00:00,158.520215833
2012-07-26 13:00:00,249.40136514
2012-07-26 14:00:00,179.513872405
2012-07-26 15:00:00,214.74543864
2012-07-26 16:00:00,311.614258661
2012-07-26 17:00:00,284.462179916
2012-07-26 18:00:00,173.665651941
2012-07-26 19:00:00,205.573496392
2012-07-26 20:00:00,149.627942336
2012-07-26 21:00:00,347.618911148
2012-07-26 22:00:00,347.618911148
2012-07-26 23:00:00,197.121567066
2012-07-27 00:00:00,27.315480744
2012-07-27 01:00:00,177.226919088
2012-07-27 02:00:00,100.429830263
2012-07-27 03:00:00,154.440665589
2012-07-27 04:00:00,204.741940767
2012-07-27 05:00:00,27.7036484097
2012-07-27 06:00:00,204.741940767
2012-07-27 07:00:00,197.323639128
2012-07-27 08:00:00,212.317003514
2012-07-27 09:00:00,509.223543827
2012-07-27 10:00:00,328.739971143
2012-07-27 11:00:00,438.477690827
2012-07-27 12:00:00,495.146647026
2012-07-27 13:00:00,319.428712488
2012-07-27 14:00:00,398.183666872
2012-07-27 15:00:00,336.186319275
2012-07-27 16:00:00,346.06446755
2012-07-27 17:00:00,185.467051239
2012-07-27 18:00:00,279.394298061
2012-07-27 19:00:00,326.498716253
2012-07-27 20:00:00,336.662586863
2012-07-27 21:00:00,336.662586863
2012-07-27 22:00:00,391.927434742
2012-07-27 23:00:00,124.880783528
2012-07-28 00:00:00,263.388776938
2012-07-28 01:00:00,232.117770331
2012-07-28 02:00:00,105.522712921
2012-07-28 03:00:00,105.522712921
2012-07-28 04:00:00,159.879267478
2012-07-28 05:00:00,130.134519963
2012-07-28 06:00:00,105.389076318
2012-07-28 07:00:00,210.068852957
2012-07-28 08:00:00,292.825502002
2012-07-28 09:00:00,236.536973359
2012-07-28 10:00:00,443.11282302
2012-07-28 11:00:00,299.185377662
2012-07-28 12:00:00,383.715038979
2012-07-28 13:00:00,414.125345341
2012-07-28 14:00:00,467.300070006
2012-07-28 15:00:00,386.506907556
2012-07-28 16:00:00,390.779457854
2012-07-28 17:00:00,393.70671429
2012-07-28 18:00:00,372.39008927
2012-07-28 19:00:00,43.9416042461
2012-07-28 20:00:00,44.4835536737
2012-07-28 21:00:00,71.2258816101
2012-07-28 22:00:00,71.2258816101
2012-07-28 23:00:00,105.163772223
2012-07-29 00:00:00,60.4853906713
2012-07-29 01:00:00,157.415594141
2012-07-29 02:00:00,101.26100496
2012-07-29 03:00:00,108.548105788
2012-07-29 04:00:00,65.7765685706
2012-07-29 05:00:00,102.589986909
2012-07-29 06:00:00,43.0865902752
2012-07-29 07:00:00,185.28360054
2012-07-29 08:00:00,214.928986505
2012-07-29 09:00:00,284.670996318
2012-07-29 10:00:00,295.367332697
2012-07-29 11:00:00,329.847572995
2012-07-29 12:00:00,318.168976492
2012-07-29 13:00:00,462.468124003
2012-07-29 14:00:00,399.759849744
2012-07-29 15:00:00,241.448869206
2012-07-29 16:00:00,241.448869206
2012-07-29 17:00:00,417.128005579
2012-07-29 18:00:00,328.225216546
2012-07-29 19:00:00,370.661513428
2012-07-29 20:00:00,241.062053254
2012-07-29 21:00:00,210.068852957
2012-07-29 22:00:00,105.389076318
2012-07-29 23:00:00,117.96936679
2012-07-30 00:00:00,102.129686532
2012-07-30 01:00:00,129.564724663
2012-07-30 02:00:00,65.0161966557
2012-07-30 03:00:00,103.855234661
2012-07-30 04:00:00,103.855234661
2012-07-30 05:00:00,215.571737306
2012-07-30 06:00:00,183.657822203
2012-07-30 07:00:00,63.3544519883
2012-07-30 08:00:00,307.252081682
2012-07-30 09:00:00,375.523169802
2012-07-30 10:00:00,172.244743849
2012-07-30 11:00:00,450.002616002
2012-07-30 12:00:00,218.944863095
2012-07-30 13:00:00,373.717982372
2012-07-30 14:00:00,430.037082235
2012-07-30 15:00:00,376.659275505
2012-07-30 16:00:00,459.217701443
2012-07-30 17:00:00,321.875612085
2012-07-30 18:00:00,370.820889567
2012-07-30 19:00:00,224.384867485
2012-07-30 20:00:00,247.202111645
2012-07-30 21:00:00,197.323639128
2012-07-30 22:00:00,265.594244497
2012-07-30 23:00:00,154.66779265
2012-07-31 00:00:00,70.6986949237
2012-07-31 01:00:00,81.9053705564
2012-07-31 02:00:00,81.9053705564
2012-07-31 03:00:00,129.747981208
2012-07-31 04:00:00,129.747981208
2012-07-31 05:00:00,183.657822203
2012-07-31 06:00:00,177.913283509
2012-07-31 07:00:00,91.2310935828
2012-07-31 08:00:00,100.429830263
2012-07-31 09:00:00,177.226919088
2012-07-31 10:00:00,71.5172223956
2012-07-31 11:00:00,185.493654051
2012-07-31 12:00:00,242.068156646
2012-07-31 13:00:00,435.825478082
2012-07-31 14:00:00,435.825478082
2012-07-31 15:00:00,359.399070622
2012-07-31 16:00:00,322.538089967
2012-07-31 17:00:00,133.433915098
2012-07-31 18:00:00,427.164017448
2012-07-31 19:00:00,391.117513119
2012-07-31 20:00:00,244.211633425
2012-07-31 21:00:00,139.063370227
2012-07-31 22:00:00,245.681881742
2012-07-31 23:00:00,300.382477151
2012-08-20 00:00:00,209.873639617
2012-08-20 01:00:00,103.408282899
2012-08-20 02:00:00,103.408282899
2012-08-20 03:00:00,74.6811237425
2012-08-20 04:00:00,142.185731341
2012-08-20 05:00:00,111.644591216
2012-08-20 06:00:00,213.701761574
2012-08-20 07:00:00,247.261290971
2012-08-20 08:00:00,268.808045879
2012-08-20 09:00:00,216.550977419
2012-08-20 10:00:00,179.620785352
2012-08-20 11:00:00,176.267937547
2012-08-20 12:00:00,209.449822158
2012-08-20 13:00:00,254.907207304
2012-08-20 14:00:00,251.932256774
2012-08-20 15:00:00,362.224439907
2012-08-20 16:00:00,362.224439907
2012-08-20 17:00:00,216.01721481
2012-08-20 18:00:00,225.663634502
2012-08-20 19:00:00,291.941137922
2012-08-20 20:00:00,192.799505737
2012-08-20 21:00:00,62.5331901839
2012-08-20 22:00:00,111.644591216
2012-08-20 23:00:00,111.644591216
2012-08-21 00:00:00,142.185731341
2012-08-21 01:00:00,112.633415461
2012-08-21 02:00:00,239.386431005
2012-08-21 03:00:00,99.7578985206
2012-08-21 04:00:00,99.7578985206
2012-08-21 05:00:00,55.6137226633
2012-08-21 06:00:00,123.678469288
2012-08-21 07:00:00,83.6154983477
2012-08-21 08:00:00,117.954432809
2012-08-21 09:00:00,70.8936635446
2012-08-21 10:00:00,215.853379737
2012-08-21 11:00:00,240.205055283
2012-08-21 12:00:00,200.245715453
2012-08-21 13:00:00,214.123504378
2012-08-21 14:00:00,252.691726854
2012-08-21 15:00:00,234.519652989
2012-08-21 16:00:00,234.519652989
2012-08-21 17:00:00,272.822694217
2012-08-21 18:00:00,308.943588515
2012-08-21 19:00:00,64.0378846075
2012-08-21 20:00:00,105.249671857
2012-08-21 21:00:00,105.249671857
2012-08-21 22:00:00,63.5455211244
2012-08-21 23:00:00,23.4128093797
2012-08-22 00:00:00,114.741642542
2012-08-22 01:00:00,107.363799751
2012-08-22 02:00:00,107.363799751
2012-08-22 03:00:00,107.363799751
2012-08-22 04:00:00,133.574010103
2012-08-22 05:00:00,136.027046342
2012-08-22 06:00:00,70.6466298969
2012-08-22 07:00:00,107.363799751
2012-08-22 08:00:00,100.795685711
2012-08-22 09:00:00,129.83569612
2012-08-22 10:00:00,256.094373185
2012-08-22 11:00:00,200.086976968
2012-08-22 12:00:00,198.895444801
2012-08-22 13:00:00,526.538947705
2012-08-22 14:00:00,327.431843511
2012-08-22 15:00:00,650.884161948
2012-08-22 16:00:00,241.426847317
2012-08-22 17:00:00,241.426847317
2012-08-22 18:00:00,216.651487237
2012-08-22 19:00:00,180.797707067
2012-08-22 20:00:00,136.460471716
2012-08-22 21:00:00,105.249671857
2012-08-22 22:00:00,105.249671857
2012-08-22 23:00:00,31.5990693654
2012-08-23 00:00:00,63.5455211244
2012-08-23 01:00:00,23.4128093797
2012-08-23 02:00:00,23.4128093797
2012-08-23 03:00:00,48.7486649573
2012-08-23 04:00:00,23.4128093797
2012-08-23 05:00:00,23.4128093797
2012-08-23 06:00:00,140.47458647
2012-08-23 07:00:00,132.689012774
2012-08-23 08:00:00,122.314555856
2012-08-23 09:00:00,306.704716619
2012-08-23 10:00:00,242.250411914
2012-08-23 11:00:00,474.849032646
2012-08-23 12:00:00,537.413369922
2012-08-23 13:00:00,260.659237345
2012-08-23 14:00:00,304.432635039
2012-08-23 15:00:00,355.90120246
2012-08-23 16:00:00,461.745727889
2012-08-23 17:00:00,500.961498463
2012-08-23 18:00:00,463.760029737
2012-08-23 19:00:00,245.273894551
2012-08-23 20:00:00,248.336097287
2012-08-23 21:00:00,289.589412329
2012-08-23 22:00:00,268.82415522
2012-08-23 23:00:00,180.948154333
2012-08-24 00:00:00,180.948154333
2012-08-24 01:00:00,230.572992915
2012-08-24 02:00:00,55.5637214254
2012-08-24 03:00:00,105.249671857
2012-08-24 04:00:00,230.572992915
2012-08-24 05:00:00,63.5455211244
2012-08-24 06:00:00,113.251038996
2012-08-24 07:00:00,147.707166298
2012-08-24 08:00:00,180.797707067
2012-08-24 09:00:00,181.792529375
2012-08-24 10:00:00,406.466754193
2012-08-24 11:00:00,397.415593058
2012-08-24 12:00:00,134.137248332
2012-08-24 13:00:00,236.790399626
2012-08-24 14:00:00,255.02316509
2012-08-24 15:00:00,523.560989613
2012-08-24 16:00:00,523.560989613
2012-08-24 17:00:00,290.67389508
2012-08-24 18:00:00,238.574392393
2012-08-24 19:00:00,211.801804435
2012-08-24 20:00:00,364.28586441
2012-08-24 21:00:00,287.437251464
2012-08-24 22:00:00,245.590586367
2012-08-24 23:00:00,156.015217305
2012-08-25 00:00:00,255.707796498
2012-08-25 01:00:00,263.165510828
2012-08-25 02:00:00,136.356773415
2012-08-25 03:00:00,78.5847498654
2012-08-25 04:00:00,181.787168693
2012-08-25 05:00:00,94.2435423899
2012-08-25 06:00:00,185.696767433
2012-08-25 07:00:00,152.535789088
2012-08-25 08:00:00,182.261446562
2012-08-25 09:00:00,178.718293138
2012-08-25 10:00:00,439.725966273
2012-08-25 11:00:00,264.158345077
2012-08-25 12:00:00,78.6064057688
2012-08-25 13:00:00,324.916173797
2012-08-25 14:00:00,270.436179763
2012-08-25 15:00:00,109.575390187
2012-08-25 16:00:00,270.536738082
2012-08-25 17:00:00,246.787236864
2012-08-25 18:00:00,223.783930798
2012-08-25 19:00:00,213.488345928
2012-08-25 20:00:00,79.2738067967
2012-08-25 21:00:00,75.8502816187
2012-08-25 22:00:00,75.8502816187
2012-08-25 23:00:00,63.2906219344
2012-08-26 00:00:00,62.2042935196
2012-08-26 01:00:00,14.08672464
2012-08-26 02:00:00,55.791332722
2012-08-26 03:00:00,68.065904121
2012-08-26 04:00:00,74.3652845646
2012-08-26 05:00:00,14.08672464
2012-08-26 06:00:00,161.237847831
2012-08-26 07:00:00,14.08672464
2012-08-26 08:00:00,155.330311918
2012-08-26 09:00:00,135.130857221
2012-08-26 10:00:00,431.925253968
2012-08-26 11:00:00,415.23503406
2012-08-26 12:00:00,418.541733476
2012-08-26 13:00:00,241.938520239
2012-08-26 14:00:00,41.5030723547
2012-08-26 15:00:00,31.8671540403
2012-08-26 16:00:00,31.8671540403
2012-08-26 17:00:00,13.1125982857
2012-08-26 18:00:00,91.1341276988
2012-08-26 19:00:00,130.862217536
2012-08-26 20:00:00,80.6230613704
2012-08-26 21:00:00,47.4785747316
2012-08-26 22:00:00,29.7084664676
2012-08-26 23:00:00,18.1958778102
2012-08-27 00:00:00,23.4128093797
2012-08-27 01:00:00,66.3814367631
2012-08-27 02:00:00,71.1214182975
2012-08-27 03:00:00,66.3814367631
2012-08-27 04:00:00,23.4128093797
2012-08-27 05:00:00,21.306197978
2012-08-27 06:00:00,21.306197978
2012-08-27 07:00:00,103.855234661
2012-08-27 08:00:00,129.747981208
2012-08-27 09:00:00,215.571737306
2012-08-27 10:00:00,256.447619684
2012-08-27 11:00:00,243.774135101
2012-08-27 12:00:00,158.994640371
2012-08-27 13:00:00,387.312547619
2012-08-27 14:00:00,315.715608152
2012-08-27 15:00:00,347.698512481
2012-08-27 16:00:00,321.837939549
2012-08-27 17:00:00,277.295199499
2012-08-27 18:00:00,190.885859308
2012-08-27 19:00:00,323.36568586
2012-08-27 20:00:00,274.578528196
2012-08-27 21:00:00,191.617029996
2012-08-27 22:00:00,65.6326037632
2012-08-27 23:00:00,257.849810683
2012-08-28 00:00:00,138.294589078
2012-08-28 01:00:00,50.7674502142
2012-08-28 02:00:00,133.622373545
2012-08-28 03:00:00,93.4221180809
2012-08-28 04:00:00,81.9053705564
2012-08-28 05:00:00,240.920750084
2012-08-28 06:00:00,271.561755173
2012-08-28 07:00:00,350.127670582
2012-08-28 08:00:00,273.723241951
2012-08-28 09:00:00,308.964354245
2012-08-28 10:00:00,333.758788841
2012-08-28 11:00:00,237.689456955
2012-08-28 12:00:00,459.217701443
2012-08-28 13:00:00,193.393714751
2012-08-28 14:00:00,292.55115233
2012-08-28 15:00:00,260.999572554
2012-08-28 16:00:00,376.055869126
2012-08-28 17:00:00,275.87362676
2012-08-28 18:00:00,376.465067563
2012-08-28 19:00:00,337.555535015
2012-08-28 20:00:00,272.248349982
2012-08-28 21:00:00,259.931327165
2012-08-28 22:00:00,240.205055283
2012-08-28 23:00:00,115.987087584
2012-08-29 00:00:00,55.5637214254
2012-08-29 01:00:00,146.69135616
2012-08-29 02:00:00,175.390538546
2012-08-29 03:00:00,132.984774361
2012-08-29 04:00:00,99.3958673768
2012-08-29 05:00:00,85.4096469171
2012-08-29 06:00:00,85.4096469171
2012-08-29 07:00:00,134.390778301
2012-08-29 08:00:00,201.366339626
2012-08-29 09:00:00,382.4978113
2012-08-29 10:00:00,357.044609057
2012-08-29 11:00:00,200.245715453
2012-08-29 12:00:00,339.576649639
2012-08-29 13:00:00,309.920343449
2012-08-29 14:00:00,377.77789475
2012-08-29 15:00:00,564.322026535
2012-08-29 16:00:00,401.699725865
2012-08-29 17:00:00,274.070625636
2012-08-29 18:00:00,436.076056387
2012-08-29 19:00:00,294.70309425
2012-08-29 20:00:00,115.987087584
2012-08-29 21:00:00,117.108978737
2012-08-29 22:00:00,32.0507359555
2012-08-29 23:00:00,73.6888206535
2012-08-30 00:00:00,70.8936635446
2012-08-30 01:00:00,165.820524119
2012-08-30 02:00:00,70.6466298969
2012-08-30 03:00:00,70.6466298969
2012-08-30 04:00:00,70.6466298969
2012-08-30 05:00:00,70.6466298969
2012-08-30 06:00:00,103.408282899
2012-08-30 07:00:00,105.249671857
2012-08-30 08:00:00,149.237977588
2012-08-30 09:00:00,178.899584735
2012-08-30 10:00:00,164.968187421
2012-08-30 11:00:00,377.77789475
2012-08-30 12:00:00,455.439151974
2012-08-30 13:00:00,526.538947705
2012-08-30 14:00:00,650.884161948
2012-08-30 15:00:00,341.483307273
2012-08-30 16:00:00,293.906607785
2012-08-30 17:00:00,327.393791982
2012-08-30 18:00:00,323.383309405
2012-08-30 19:00:00,650.884161948
2012-08-30 20:00:00,262.463801692
2012-08-30 21:00:00,200.219486255
2012-08-30 22:00:00,118.401549307
2012-08-30 23:00:00,139.40015674
2012-08-31 00:00:00,179.243347286
2012-08-31 01:00:00,179.243347286
2012-08-31 02:00:00,93.4221180809
2012-08-31 03:00:00,157.618730408
2012-08-31 04:00:00,91.2827854387
2012-08-31 05:00:00,177.913283509
2012-08-31 06:00:00,276.01324217
2012-08-31 07:00:00,172.285413483
2012-08-31 08:00:00,305.395988163
2012-08-31 09:00:00,199.255371917
2012-08-31 10:00:00,307.002291068
2012-08-31 11:00:00,209.870484902
2012-08-31 12:00:00,427.768246493
2012-08-31 13:00:00,190.147403692
2012-08-31 14:00:00,290.884263357
2012-08-31 15:00:00,224.232758032
2012-08-31 16:00:00,309.210033599
2012-08-31 17:00:00,146.137859718
2012-08-31 18:00:00,627.854855929
2012-08-31 19:00:00,406.536493306
2012-08-31 20:00:00,406.536493306
2012-08-31 21:00:00,224.354164201
2012-08-31 22:00:00,224.354164201
2012-08-31 23:00:00,337.875623418
2012-09-20 00:00:00,89.9440306704
2012-09-20 01:00:00,87.8245772716
2012-09-20 02:00:00,27.3018033702
2012-09-20 03:00:00,82.0911540157
2012-09-20 04:00:00,123.870255274
2012-09-20 05:00:00,123.870255274
2012-09-20 06:00:00,82.0911540157
2012-09-20 07:00:00,162.84615248
2012-09-20 08:00:00,282.605329073
2012-09-20 09:00:00,320.940334728
2012-09-20 10:00:00,136.583039899
2012-09-20 11:00:00,266.267252022
2012-09-20 12:00:00,338.46598492
2012-09-20 13:00:00,358.682300138
2012-09-20 14:00:00,414.00079057
2012-09-20 15:00:00,402.281724082
2012-09-20 16:00:00,393.589241014
2012-09-20 17:00:00,295.666376074
2012-09-20 18:00:00,44.4138786824
2012-09-20 19:00:00,367.617904264
2012-09-20 20:00:00,400.041710353
2012-09-20 21:00:00,289.95902818
2012-09-20 22:00:00,169.875278375
2012-09-20 23:00:00,200.912122797
2012-09-21 00:00:00,304.498485035
2012-09-21 01:00:00,226.723924681
2012-09-21 02:00:00,226.723924681
2012-09-21 03:00:00,75.5474535449
2012-09-21 04:00:00,72.0480394605
2012-09-21 05:00:00,148.080566241
2012-09-21 06:00:00,75.5474535449
2012-09-21 07:00:00,260.643491642
2012-09-21 08:00:00,214.672866451
2012-09-21 09:00:00,297.245989849
2012-09-21 10:00:00,227.25772392
2012-09-21 11:00:00,210.643028425
2012-09-21 12:00:00,404.249369559
2012-09-21 13:00:00,313.473782163
2012-09-21 14:00:00,424.300378169
2012-09-21 15:00:00,298.97732526
2012-09-21 16:00:00,294.70309425
2012-09-21 17:00:00,452.908127461
2012-09-21 18:00:00,193.074175161
2012-09-21 19:00:00,296.521845503
2012-09-21 20:00:00,100.362082515
2012-09-21 21:00:00,62.5426245617
2012-09-21 22:00:00,85.4096469171
2012-09-21 23:00:00,60.8570881958
2012-09-22 00:00:00,32.6437933141
2012-09-22 01:00:00,143.846104132
2012-09-22 02:00:00,137.453866241
2012-09-22 03:00:00,134.003796748
2012-09-22 04:00:00,134.003796748
2012-09-22 05:00:00,85.370911029
2012-09-22 06:00:00,130.081097023
2012-09-22 07:00:00,95.7929706667
2012-09-22 08:00:00,57.2245867458
2012-09-22 09:00:00,178.112108974
2012-09-22 10:00:00,230.219002444
2012-09-22 11:00:00,244.350140243
2012-09-22 12:00:00,277.255600234
2012-09-22 13:00:00,299.149563342
2012-09-22 14:00:00,210.537529025
2012-09-22 15:00:00,291.053834678
2012-09-22 16:00:00,309.266063131
2012-09-22 17:00:00,309.266063131
2012-09-22 18:00:00,284.448729094
2012-09-22 19:00:00,180.172710443
2012-09-22 20:00:00,362.438279161
2012-09-22 21:00:00,315.682525793
2012-09-22 22:00:00,173.107432757
2012-09-22 23:00:00,370.738994618
2012-09-23 00:00:00,620.658000693
2012-09-23 01:00:00,216.88555583
2012-09-23 02:00:00,306.804114361
2012-09-23 03:00:00,235.670031882
2012-09-23 04:00:00,264.314599512
2012-09-23 05:00:00,201.706562576
2012-09-23 06:00:00,215.617618075
2012-09-23 07:00:00,239.260942388
2012-09-23 08:00:00,160.047487184
2012-09-23 09:00:00,172.663387041
2012-09-23 10:00:00,384.800631238
2012-09-23 11:00:00,423.736397472
2012-09-23 12:00:00,373.973674344
2012-09-23 13:00:00,425.654768351
2012-09-23 14:00:00,437.576995516
2012-09-23 15:00:00,556.532496429
2012-09-23 16:00:00,447.603667708
2012-09-23 17:00:00,423.562785865
2012-09-23 18:00:00,544.783268913
2012-09-23 19:00:00,441.342173226
2012-09-23 20:00:00,441.342173226
2012-09-23 21:00:00,339.79325636
2012-09-23 22:00:00,488.587069438
2012-09-23 23:00:00,211.381998306
2012-09-24 00:00:00,197.684882369
2012-09-24 01:00:00,134.426157074
2012-09-24 02:00:00,273.375655243
2012-09-24 03:00:00,276.30708123
2012-09-24 04:00:00,244.059733193
2012-09-24 05:00:00,306.744977862
2012-09-24 06:00:00,274.293709949
2012-09-24 07:00:00,134.426157074
2012-09-24 08:00:00,199.551373548
2012-09-24 09:00:00,254.467598525
2012-09-24 10:00:00,321.190615897
2012-09-24 11:00:00,309.537869283
2012-09-24 12:00:00,350.244614715
2012-09-24 13:00:00,201.470155469
2012-09-24 14:00:00,219.615643357
2012-09-24 15:00:00,67.266288793
2012-09-24 16:00:00,308.767338203
2012-09-24 17:00:00,144.161614295
2012-09-24 18:00:00,356.501015441
2012-09-24 19:00:00,645.227183251
2012-09-24 20:00:00,304.420024501
2012-09-24 21:00:00,228.298096138
2012-09-24 22:00:00,284.399293891
2012-09-24 23:00:00,270.447653817
2012-09-25 00:00:00,151.785976497
2012-09-25 01:00:00,198.259988716
2012-09-25 02:00:00,207.540110811
2012-09-25 03:00:00,283.041637474
2012-09-25 04:00:00,182.524639757
2012-09-25 05:00:00,199.830819936
2012-09-25 06:00:00,175.243310262
2012-09-25 07:00:00,179.254745614
2012-09-25 08:00:00,117.564797037
2012-09-25 09:00:00,297.408424566
2012-09-25 10:00:00,241.650475893
2012-09-25 11:00:00,248.35053616
2012-09-25 12:00:00,249.618371342
2012-09-25 13:00:00,384.411706029
2012-09-25 14:00:00,317.538317393
2012-09-25 15:00:00,264.787944473
2012-09-25 16:00:00,334.114992712
2012-09-25 17:00:00,369.365564793
2012-09-25 18:00:00,305.082672802
2012-09-25 19:00:00,333.38493076
2012-09-25 20:00:00,311.995125213
2012-09-25 21:00:00,311.995125213
2012-09-25 22:00:00,384.202480951
2012-09-25 23:00:00,381.404027396
2012-09-26 00:00:00,266.697645523
2012-09-26 01:00:00,618.34925359
2012-09-26 02:00:00,330.89374855
2012-09-26 03:00:00,330.89374855
2012-09-26 04:00:00,158.890341476
2012-09-26 05:00:00,194.711558745
2012-09-26 06:00:00,155.645381791
2012-09-26 07:00:00,220.821487948
2012-09-26 08:00:00,172.102194628
2012-09-26 09:00:00,491.386399196
2012-09-26 10:00:00,259.422561575
2012-09-26 11:00:00,368.330755501
2012-09-26 12:00:00,479.992355299
2012-09-26 13:00:00,561.692054992
2012-09-26 14:00:00,278.058859908
2012-09-26 15:00:00,187.315048813
2012-09-26 16:00:00,324.672449926
2012-09-26 17:00:00,187.315048813
2012-09-26 18:00:00,576.478016447
2012-09-26 19:00:00,633.084095731
2012-09-26 20:00:00,335.349912674
2012-09-26 21:00:00,482.903425442
2012-09-26 22:00:00,359.568127324
2012-09-26 23:00:00,371.521313886
2012-09-27 00:00:00,227.615369224
2012-09-27 01:00:00,227.615369224
2012-09-27 02:00:00,227.615369224
2012-09-27 03:00:00,213.177405583
2012-09-27 04:00:00,20.6262678711
2012-09-27 05:00:00,180.456594418
2012-09-27 06:00:00,84.1039324295
2012-09-27 07:00:00,213.177405583
2012-09-27 08:00:00,374.067283953
2012-09-27 09:00:00,599.85834897
2012-09-27 10:00:00,415.47131269
2012-09-27 11:00:00,377.147933027
2012-09-27 12:00:00,289.397143517
2012-09-27 13:00:00,372.366489743
2012-09-27 14:00:00,115.53894051
2012-09-27 15:00:00,222.005103585
2012-09-27 16:00:00,318.239544213
2012-09-27 17:00:00,344.723152875
2012-09-27 18:00:00,349.626532092
2012-09-27 19:00:00,603.326753619
2012-09-27 20:00:00,470.844375228
2012-09-27 21:00:00,240.716021376
2012-09-27 22:00:00,240.716021376
2012-09-27 23:00:00,260.98087047
2012-09-28 00:00:00,187.15059323
2012-09-28 01:00:00,87.2487008466
2012-09-28 02:00:00,195.686199609
2012-09-28 03:00:00,455.938009504
2012-09-28 04:00:00,142.042966179
2012-09-28 05:00:00,91.6424276352
2012-09-28 06:00:00,35.2327476083
2012-09-28 07:00:00,24.5448831882
2012-09-28 08:00:00,303.999075159
2012-09-28 09:00:00,275.500219733
2012-09-28 10:00:00,299.293700907
2012-09-28 11:00:00,299.665901789
2012-09-28 12:00:00,410.974414473
2012-09-28 13:00:00,466.060951155
2012-09-28 14:00:00,410.974414473
2012-09-28 15:00:00,380.997126438
2012-09-28 16:00:00,366.129785324
2012-09-28 17:00:00,358.162691117
2012-09-28 18:00:00,352.483544619
2012-09-28 19:00:00,955.730838345
2012-09-28 20:00:00,870.560335961
2012-09-28 21:00:00,937.182162502
2012-09-28 22:00:00,298.598751857
2012-09-28 23:00:00,217.86080186
2012-09-29 00:00:00,325.486364324
2012-09-29 01:00:00,325.486364324
2012-09-29 02:00:00,281.708213075
2012-09-29 03:00:00,181.613272245
2012-09-29 04:00:00,343.744502795
2012-09-29 05:00:00,236.042976306
2012-09-29 06:00:00,244.836468914
2012-09-29 07:00:00,141.839546409
2012-09-29 08:00:00,179.445931199
2012-09-29 09:00:00,236.042976306
2012-09-29 10:00:00,342.398652607
2012-09-29 11:00:00,347.326654228
2012-09-29 12:00:00,531.906247162
2012-09-29 13:00:00,531.906247162
