datetime,count
2012-07-22 00:00:00,143.984887572
2012-07-22 01:00:00,97.9749498933
2012-07-22 02:00:00,79.1192757118
2012-07-22 03:00:00,31.214557667
2012-07-22 04:00:00,4.5332284803
2012-07-22 05:00:00,7.09423976975
2012-07-22 06:00:00,13.2473784881
2012-07-22 07:00:00,16.0332488939
2012-07-22 08:00:00,95.0685650612
2012-07-22 09:00:00,201.564099906
2012-07-22 10:00:00,336.241033744
2012-07-22 11:00:00,415.6771208
2012-07-22 12:00:00,456.965843581
2012-07-22 13:00:00,440.660001967
2012-07-22 14:00:00,446.607360172
2012-07-22 15:00:00,391.554103362
2012-07-22 16:00:00,281.320368657
2012-07-22 17:00:00,373.173877642
2012-07-22 18:00:00,335.068798272
2012-07-22 19:00:00,341.258876355
2012-07-22 20:00:00,257.002518295
2012-07-22 21:00:00,174.067086857
2012-07-22 22:00:00,139.164987769
2012-07-22 23:00:00,86.5679569649
2012-07-23 00:00:00,42.8554513113
2012-07-23 01:00:00,15.9828278058
2012-07-23 02:00:00,16.6518940082
2012-07-23 03:00:00,14.8509785164
2012-07-23 04:00:00,12.5189745193
2012-07-23 05:00:00,25.2512589444
2012-07-23 06:00:00,139.559935638
2012-07-23 07:00:00,403.799870906
2012-07-23 08:00:00,540.48120782
2012-07-23 09:00:00,327.387753557
2012-07-23 10:00:00,207.709142956
2012-07-23 11:00:00,208.495742323
2012-07-23 12:00:00,253.924237591
2012-07-23 13:00:00,258.529847514
2012-07-23 14:00:00,228.047616352
2012-07-23 15:00:00,223.277988606
2012-07-23 16:00:00,335.425390679
2012-07-23 17:00:00,667.022446463
2012-07-23 18:00:00,658.425911086
2012-07-23 19:00:00,445.379502163
2012-07-23 20:00:00,399.11196679
2012-07-23 21:00:00,266.263581586
2012-07-23 22:00:00,232.920907016
2012-07-23 23:00:00,107.04905207
2012-07-24 00:00:00,44.9123003713
2012-07-24 01:00:00,16.0850189564
2012-07-24 02:00:00,12.4654673673
2012-07-24 03:00:00,8.81427195481
2012-07-24 04:00:00,5.33849587942
2012-07-24 05:00:00,29.4089366452
2012-07-24 06:00:00,161.112579003
2012-07-24 07:00:00,369.605900165
2012-07-24 08:00:00,466.775745727
2012-07-24 09:00:00,269.346053932
2012-07-24 10:00:00,106.027610448
2012-07-24 11:00:00,106.427679613
2012-07-24 12:00:00,169.307580331
2012-07-24 13:00:00,150.164321848
2012-07-24 14:00:00,159.298845231
2012-07-24 15:00:00,175.742830795
2012-07-24 16:00:00,302.273319343
2012-07-24 17:00:00,605.070184214
2012-07-24 18:00:00,667.852063143
2012-07-24 19:00:00,471.332641419
2012-07-24 20:00:00,382.946194444
2012-07-24 21:00:00,257.616728021
2012-07-24 22:00:00,149.548858144
2012-07-24 23:00:00,56.8595615845
2012-07-25 00:00:00,43.496673107
2012-07-25 01:00:00,24.0361567412
2012-07-25 02:00:00,15.519257004
2012-07-25 03:00:00,7.67764305544
2012-07-25 04:00:00,14.9211703259
2012-07-25 05:00:00,38.2064677807
2012-07-25 06:00:00,153.49812175
2012-07-25 07:00:00,330.839828944
2012-07-25 08:00:00,450.847465964
2012-07-25 09:00:00,217.298388821
2012-07-25 10:00:00,125.297642601
2012-07-25 11:00:00,159.228695277
2012-07-25 12:00:00,198.612845844
2012-07-25 13:00:00,260.200139617
2012-07-25 14:00:00,235.493175505
2012-07-25 15:00:00,240.593595912
2012-07-25 16:00:00,393.158001556
2012-07-25 17:00:00,784.23390282
2012-07-25 18:00:00,666.518644665
2012-07-25 19:00:00,453.232702134
2012-07-25 20:00:00,397.820602882
2012-07-25 21:00:00,268.280753241
2012-07-25 22:00:00,219.386025467
2012-07-25 23:00:00,113.868831526
2012-07-26 00:00:00,46.7871237701
2012-07-26 01:00:00,26.4549281597
2012-07-26 02:00:00,8.61511692604
2012-07-26 03:00:00,7.43898845141
2012-07-26 04:00:00,3.58391397397
2012-07-26 05:00:00,27.6660465388
2012-07-26 06:00:00,140.788429194
2012-07-26 07:00:00,395.127065269
2012-07-26 08:00:00,477.324756858
2012-07-26 09:00:00,285.403812804
2012-07-26 10:00:00,133.31588807
2012-07-26 11:00:00,121.303958542
2012-07-26 12:00:00,188.599602855
2012-07-26 13:00:00,209.141867688
2012-07-26 14:00:00,229.799020137
2012-07-26 15:00:00,200.476617384
2012-07-26 16:00:00,293.455633947
2012-07-26 17:00:00,543.640625019
2012-07-26 18:00:00,578.762277745
2012-07-26 19:00:00,435.005298807
2012-07-26 20:00:00,375.172410052
2012-07-26 21:00:00,303.975340743
2012-07-26 22:00:00,226.040034279
2012-07-26 23:00:00,136.647934256
2012-07-27 00:00:00,77.1475583215
2012-07-27 01:00:00,35.5930724407
2012-07-27 02:00:00,15.8835902199
2012-07-27 03:00:00,13.5200325302
2012-07-27 04:00:00,8.62287124329
2012-07-27 05:00:00,37.2637334577
2012-07-27 06:00:00,138.317728007
2012-07-27 07:00:00,346.938199896
2012-07-27 08:00:00,622.521287593
2012-07-27 09:00:00,247.61147499
2012-07-27 10:00:00,242.217899796
2012-07-27 11:00:00,183.274967323
2012-07-27 12:00:00,280.3953765
2012-07-27 13:00:00,235.612762797
2012-07-27 14:00:00,260.660271182
2012-07-27 15:00:00,286.246572027
2012-07-27 16:00:00,338.113387075
2012-07-27 17:00:00,612.60881156
2012-07-27 18:00:00,558.641130722
2012-07-27 19:00:00,363.678698605
2012-07-27 20:00:00,324.078555145
2012-07-27 21:00:00,277.544999949
2012-07-27 22:00:00,235.659802017
2012-07-27 23:00:00,174.63947996
2012-07-28 00:00:00,165.505538054
2012-07-28 01:00:00,107.92597881
2012-07-28 02:00:00,78.0610842235
2012-07-28 03:00:00,42.3423428715
2012-07-28 04:00:00,19.0248375823
2012-07-28 05:00:00,31.7242736491
2012-07-28 06:00:00,55.2903230787
2012-07-28 07:00:00,98.2115537707
2012-07-28 08:00:00,107.062324423
2012-07-28 09:00:00,241.180930842
2012-07-28 10:00:00,333.130570591
2012-07-28 11:00:00,357.58303297
2012-07-28 12:00:00,382.1174276
2012-07-28 13:00:00,424.315059315
2012-07-28 14:00:00,379.235635612
2012-07-28 15:00:00,387.047154227
2012-07-28 16:00:00,381.585482325
2012-07-28 17:00:00,378.662170942
2012-07-28 18:00:00,356.754494846
2012-07-28 19:00:00,265.195689476
2012-07-28 20:00:00,244.406639913
2012-07-28 21:00:00,225.83520694
2012-07-28 22:00:00,199.010752355
2012-07-28 23:00:00,216.055951883
2012-07-29 00:00:00,138.362794548
2012-07-29 01:00:00,113.989913695
2012-07-29 02:00:00,87.9967380902
2012-07-29 03:00:00,37.2604230093
2012-07-29 04:00:00,7.0041874268
2012-07-29 05:00:00,5.14985984342
2012-07-29 06:00:00,14.5817450232
2012-07-29 07:00:00,57.9968453386
2012-07-29 08:00:00,108.819171076
2012-07-29 09:00:00,207.208113054
2012-07-29 10:00:00,318.333139307
2012-07-29 11:00:00,398.285572657
2012-07-29 12:00:00,395.1857326
2012-07-29 13:00:00,447.47112001
2012-07-29 14:00:00,412.430119568
2012-07-29 15:00:00,421.598126671
2012-07-29 16:00:00,427.684389056
2012-07-29 17:00:00,470.927941049
2012-07-29 18:00:00,423.196354437
2012-07-29 19:00:00,328.539468114
2012-07-29 20:00:00,286.286453808
2012-07-29 21:00:00,206.750763036
2012-07-29 22:00:00,146.462026221
2012-07-29 23:00:00,113.21087364
2012-07-30 00:00:00,47.7546168402
2012-07-30 01:00:00,21.7718235224
2012-07-30 02:00:00,11.4956633537
2012-07-30 03:00:00,1.24436324894
2012-07-30 04:00:00,3.63880343724
2012-07-30 05:00:00,29.2983412081
2012-07-30 06:00:00,140.102893957
2012-07-30 07:00:00,381.791038987
2012-07-30 08:00:00,531.122711653
2012-07-30 09:00:00,290.982469392
2012-07-30 10:00:00,169.276405292
2012-07-30 11:00:00,220.293350272
2012-07-30 12:00:00,250.753194011
2012-07-30 13:00:00,268.084418036
2012-07-30 14:00:00,209.503383783
2012-07-30 15:00:00,209.13391348
2012-07-30 16:00:00,311.82285632
2012-07-30 17:00:00,612.207404515
2012-07-30 18:00:00,636.889514475
2012-07-30 19:00:00,419.766355515
2012-07-30 20:00:00,330.688306288
2012-07-30 21:00:00,240.334339582
2012-07-30 22:00:00,171.310965984
2012-07-30 23:00:00,78.5958722772
2012-07-31 00:00:00,34.3568756887
2012-07-31 01:00:00,27.6023125242
2012-07-31 02:00:00,10.6964331025
2012-07-31 03:00:00,4.52849592413
2012-07-31 04:00:00,5.33849587942
2012-07-31 05:00:00,31.9253843317
2012-07-31 06:00:00,136.256761372
2012-07-31 07:00:00,337.906881445
2012-07-31 08:00:00,604.699385021
2012-07-31 09:00:00,281.199469393
2012-07-31 10:00:00,167.667510334
2012-07-31 11:00:00,159.586173515
2012-07-31 12:00:00,238.964832242
2012-07-31 13:00:00,183.473732255
2012-07-31 14:00:00,189.239136952
2012-07-31 15:00:00,219.7138874
2012-07-31 16:00:00,299.818327071
2012-07-31 17:00:00,763.64545379
2012-07-31 18:00:00,551.11558144
2012-07-31 19:00:00,444.109241851
2012-07-31 20:00:00,295.799059087
2012-07-31 21:00:00,215.332945553
2012-07-31 22:00:00,173.286714602
2012-07-31 23:00:00,135.101676492
2012-08-20 00:00:00,31.539818946
2012-08-20 01:00:00,8.91371952826
2012-08-20 02:00:00,7.14310501377
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,2.00898785691
2012-08-20 05:00:00,23.0697275513
2012-08-20 06:00:00,140.941198921
2012-08-20 07:00:00,363.612402651
2012-08-20 08:00:00,521.117667115
2012-08-20 09:00:00,296.84376765
2012-08-20 10:00:00,184.715562168
2012-08-20 11:00:00,190.146897877
2012-08-20 12:00:00,232.259389921
2012-08-20 13:00:00,203.89407864
2012-08-20 14:00:00,205.270467227
2012-08-20 15:00:00,191.181073605
2012-08-20 16:00:00,321.83181023
2012-08-20 17:00:00,572.310431892
2012-08-20 18:00:00,526.575867985
2012-08-20 19:00:00,406.08911199
2012-08-20 20:00:00,175.947302916
2012-08-20 21:00:00,159.55840629
2012-08-20 22:00:00,109.320417039
2012-08-20 23:00:00,62.0535174725
2012-08-21 00:00:00,26.5702574045
2012-08-21 01:00:00,13.6183001416
2012-08-21 02:00:00,0.0
2012-08-21 03:00:00,0.171122046296
2012-08-21 04:00:00,0.0
2012-08-21 05:00:00,26.0420986516
2012-08-21 06:00:00,120.276138095
2012-08-21 07:00:00,370.352105443
2012-08-21 08:00:00,583.030050015
2012-08-21 09:00:00,287.391580087
2012-08-21 10:00:00,176.687642632
2012-08-21 11:00:00,207.907740163
2012-08-21 12:00:00,268.010707877
2012-08-21 13:00:00,261.193448849
2012-08-21 14:00:00,222.575825063
2012-08-21 15:00:00,260.680600316
2012-08-21 16:00:00,382.465866146
2012-08-21 17:00:00,603.593592938
2012-08-21 18:00:00,594.629076865
2012-08-21 19:00:00,351.240050697
2012-08-21 20:00:00,288.822738499
2012-08-21 21:00:00,229.849400529
2012-08-21 22:00:00,146.699055579
2012-08-21 23:00:00,76.3629957505
2012-08-22 00:00:00,34.9626544482
2012-08-22 01:00:00,19.1707927157
2012-08-22 02:00:00,11.8774683458
2012-08-22 03:00:00,6.4384648963
2012-08-22 04:00:00,4.01554896369
2012-08-22 05:00:00,31.3233591565
2012-08-22 06:00:00,163.410328621
2012-08-22 07:00:00,337.226904769
2012-08-22 08:00:00,655.505118568
2012-08-22 09:00:00,295.970671069
2012-08-22 10:00:00,199.965309684
2012-08-22 11:00:00,187.832903421
2012-08-22 12:00:00,249.880571601
2012-08-22 13:00:00,249.618925643
2012-08-22 14:00:00,244.946955354
2012-08-22 15:00:00,266.593804888
2012-08-22 16:00:00,280.803912265
2012-08-22 17:00:00,684.941088449
2012-08-22 18:00:00,709.283841592
2012-08-22 19:00:00,476.861157895
2012-08-22 20:00:00,405.217328965
2012-08-22 21:00:00,272.322868059
2012-08-22 22:00:00,203.945147679
2012-08-22 23:00:00,85.519323528
2012-08-23 00:00:00,48.3144406571
2012-08-23 01:00:00,17.5762011826
2012-08-23 02:00:00,6.17895587931
2012-08-23 03:00:00,0.929691389671
2012-08-23 04:00:00,2.2500662863
2012-08-23 05:00:00,28.2559055378
2012-08-23 06:00:00,100.699988076
2012-08-23 07:00:00,326.131730083
2012-08-23 08:00:00,573.616677139
2012-08-23 09:00:00,330.19148892
2012-08-23 10:00:00,162.144198062
2012-08-23 11:00:00,242.733721842
2012-08-23 12:00:00,301.31361103
2012-08-23 13:00:00,257.070085579
2012-08-23 14:00:00,211.226524396
2012-08-23 15:00:00,245.723352723
2012-08-23 16:00:00,398.214280243
2012-08-23 17:00:00,727.695281414
2012-08-23 18:00:00,834.442754957
2012-08-23 19:00:00,498.988131298
2012-08-23 20:00:00,375.00612961
2012-08-23 21:00:00,283.478515087
2012-08-23 22:00:00,185.772491372
2012-08-23 23:00:00,148.457499901
2012-08-24 00:00:00,79.6476129935
2012-08-24 01:00:00,11.8424959636
2012-08-24 02:00:00,5.33683735136
2012-08-24 03:00:00,0.0
2012-08-24 04:00:00,0.0
2012-08-24 05:00:00,21.6812932765
2012-08-24 06:00:00,82.1922759559
2012-08-24 07:00:00,271.519399412
2012-08-24 08:00:00,588.750697458
2012-08-24 09:00:00,275.531931283
2012-08-24 10:00:00,203.991073527
2012-08-24 11:00:00,224.133953431
2012-08-24 12:00:00,280.740107327
2012-08-24 13:00:00,310.998749467
2012-08-24 14:00:00,189.967346131
2012-08-24 15:00:00,283.123995242
2012-08-24 16:00:00,423.653930271
2012-08-24 17:00:00,672.371795053
2012-08-24 18:00:00,550.10767978
2012-08-24 19:00:00,438.927258733
2012-08-24 20:00:00,314.367397585
2012-08-24 21:00:00,261.23598328
2012-08-24 22:00:00,176.652999623
2012-08-24 23:00:00,147.857349244
2012-08-25 00:00:00,158.677401876
2012-08-25 01:00:00,126.608260214
2012-08-25 02:00:00,69.5968419993
2012-08-25 03:00:00,46.5966184239
2012-08-25 04:00:00,37.5604772994
2012-08-25 05:00:00,16.8654230732
2012-08-25 06:00:00,50.8946046332
2012-08-25 07:00:00,85.9063144028
2012-08-25 08:00:00,117.336501544
2012-08-25 09:00:00,225.113053236
2012-08-25 10:00:00,343.625124111
2012-08-25 11:00:00,404.085173421
2012-08-25 12:00:00,448.978455079
2012-08-25 13:00:00,475.33636357
2012-08-25 14:00:00,332.896694141
2012-08-25 15:00:00,390.739612584
2012-08-25 16:00:00,318.664239661
2012-08-25 17:00:00,324.195486748
2012-08-25 18:00:00,382.069439063
2012-08-25 19:00:00,264.673525099
2012-08-25 20:00:00,106.358113537
2012-08-25 21:00:00,179.39612642
2012-08-25 22:00:00,160.93574753
2012-08-25 23:00:00,113.293757613
2012-08-26 00:00:00,128.004062636
2012-08-26 01:00:00,95.0101803298
2012-08-26 02:00:00,77.9596939757
2012-08-26 03:00:00,29.3775449311
2012-08-26 04:00:00,12.8670274042
2012-08-26 05:00:00,11.5388402699
2012-08-26 06:00:00,1.92183246612
2012-08-26 07:00:00,52.9802850726
2012-08-26 08:00:00,54.6183661139
2012-08-26 09:00:00,179.850074071
2012-08-26 10:00:00,297.31309571
2012-08-26 11:00:00,389.651735319
2012-08-26 12:00:00,329.973096876
2012-08-26 13:00:00,288.714907535
2012-08-26 14:00:00,145.392363152
2012-08-26 15:00:00,170.360273178
2012-08-26 16:00:00,122.192867102
2012-08-26 17:00:00,208.125144287
2012-08-26 18:00:00,216.774604874
2012-08-26 19:00:00,219.820696892
2012-08-26 20:00:00,198.357984639
2012-08-26 21:00:00,121.611382025
2012-08-26 22:00:00,101.226045723
2012-08-26 23:00:00,57.4322103505
2012-08-27 00:00:00,29.4635486277
2012-08-27 01:00:00,10.0261810362
2012-08-27 02:00:00,2.66059512438
2012-08-27 03:00:00,0.0
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,20.0364065381
2012-08-27 06:00:00,87.1610659178
2012-08-27 07:00:00,325.830920114
2012-08-27 08:00:00,502.523948389
2012-08-27 09:00:00,280.319757344
2012-08-27 10:00:00,170.993476612
2012-08-27 11:00:00,187.12726709
2012-08-27 12:00:00,256.054782219
2012-08-27 13:00:00,213.368430238
2012-08-27 14:00:00,218.50584489
2012-08-27 15:00:00,191.691775394
2012-08-27 16:00:00,339.362210467
2012-08-27 17:00:00,687.372679815
2012-08-27 18:00:00,732.281207113
2012-08-27 19:00:00,558.871415355
2012-08-27 20:00:00,407.657773716
2012-08-27 21:00:00,252.863830256
2012-08-27 22:00:00,111.218735787
2012-08-27 23:00:00,85.9225602689
2012-08-28 00:00:00,33.9531794292
2012-08-28 01:00:00,32.0421786033
2012-08-28 02:00:00,1.36450706147
2012-08-28 03:00:00,17.487396214
2012-08-28 04:00:00,1.37876595277
2012-08-28 05:00:00,25.9284464152
2012-08-28 06:00:00,134.732765937
2012-08-28 07:00:00,342.586666743
2012-08-28 08:00:00,571.672691467
2012-08-28 09:00:00,333.605994663
2012-08-28 10:00:00,161.812240915
2012-08-28 11:00:00,142.685347982
2012-08-28 12:00:00,210.00425415
2012-08-28 13:00:00,208.956678952
2012-08-28 14:00:00,136.171181117
2012-08-28 15:00:00,220.352323204
2012-08-28 16:00:00,322.672586952
2012-08-28 17:00:00,701.221527444
2012-08-28 18:00:00,645.491770885
2012-08-28 19:00:00,439.134270663
2012-08-28 20:00:00,318.272194984
2012-08-28 21:00:00,229.678997238
2012-08-28 22:00:00,170.629765614
2012-08-28 23:00:00,124.32381064
2012-08-29 00:00:00,60.817734786
2012-08-29 01:00:00,41.2512401386
2012-08-29 02:00:00,24.816330954
2012-08-29 03:00:00,16.2176969314
2012-08-29 04:00:00,9.05739981759
2012-08-29 05:00:00,47.5196537598
2012-08-29 06:00:00,182.079441404
2012-08-29 07:00:00,367.301195704
2012-08-29 08:00:00,686.300052822
2012-08-29 09:00:00,205.963021355
2012-08-29 10:00:00,193.824951633
2012-08-29 11:00:00,242.285214636
2012-08-29 12:00:00,300.028432491
2012-08-29 13:00:00,240.760048381
2012-08-29 14:00:00,256.222886749
2012-08-29 15:00:00,274.777505216
2012-08-29 16:00:00,386.741664932
2012-08-29 17:00:00,794.753079156
2012-08-29 18:00:00,784.784466435
2012-08-29 19:00:00,502.019214336
2012-08-29 20:00:00,370.464551635
2012-08-29 21:00:00,267.297516782
2012-08-29 22:00:00,183.972570695
2012-08-29 23:00:00,134.577255978
2012-08-30 00:00:00,61.2130487509
2012-08-30 01:00:00,30.308047694
2012-08-30 02:00:00,16.1083189246
2012-08-30 03:00:00,12.5941948678
2012-08-30 04:00:00,8.02961558615
2012-08-30 05:00:00,36.6049415704
2012-08-30 06:00:00,116.123433967
2012-08-30 07:00:00,442.368262752
2012-08-30 08:00:00,597.235750414
2012-08-30 09:00:00,295.533688073
2012-08-30 10:00:00,190.29214318
2012-08-30 11:00:00,264.626950276
2012-08-30 12:00:00,284.265765069
2012-08-30 13:00:00,269.22170989
2012-08-30 14:00:00,266.063107767
2012-08-30 15:00:00,263.41745881
2012-08-30 16:00:00,363.991914587
2012-08-30 17:00:00,874.638592547
2012-08-30 18:00:00,773.604393909
2012-08-30 19:00:00,614.386009672
2012-08-30 20:00:00,445.788583774
2012-08-30 21:00:00,292.639069912
2012-08-30 22:00:00,192.908862499
2012-08-30 23:00:00,152.177646602
2012-08-31 00:00:00,61.5519196035
2012-08-31 01:00:00,21.5732473028
2012-08-31 02:00:00,16.6730509901
2012-08-31 03:00:00,15.1970276872
2012-08-31 04:00:00,12.7619136885
2012-08-31 05:00:00,38.6154004478
2012-08-31 06:00:00,110.136097844
2012-08-31 07:00:00,268.977964052
2012-08-31 08:00:00,648.04662168
2012-08-31 09:00:00,239.669194668
2012-08-31 10:00:00,170.891348265
2012-08-31 11:00:00,171.424907503
2012-08-31 12:00:00,233.432626246
2012-08-31 13:00:00,235.079440934
2012-08-31 14:00:00,219.155987572
2012-08-31 15:00:00,279.537140713
2012-08-31 16:00:00,372.059735997
2012-08-31 17:00:00,586.680293535
2012-08-31 18:00:00,462.54009396
2012-08-31 19:00:00,420.61152296
2012-08-31 20:00:00,365.211029596
2012-08-31 21:00:00,216.653767988
2012-08-31 22:00:00,187.189339436
2012-08-31 23:00:00,157.991648981
2012-09-20 00:00:00,58.4334793711
2012-09-20 01:00:00,36.2509280603
2012-09-20 02:00:00,28.205523826
2012-09-20 03:00:00,22.0265111729
2012-09-20 04:00:00,18.8519802688
2012-09-20 05:00:00,47.9747973415
2012-09-20 06:00:00,163.843298355
2012-09-20 07:00:00,446.065580666
2012-09-20 08:00:00,673.516157397
2012-09-20 09:00:00,347.153570139
2012-09-20 10:00:00,194.033643673
2012-09-20 11:00:00,250.075860694
2012-09-20 12:00:00,315.672154506
2012-09-20 13:00:00,317.505810514
2012-09-20 14:00:00,295.969831549
2012-09-20 15:00:00,304.815623727
2012-09-20 16:00:00,399.848582196
2012-09-20 17:00:00,740.321330625
2012-09-20 18:00:00,647.92032533
2012-09-20 19:00:00,444.233719261
2012-09-20 20:00:00,338.368732883
2012-09-20 21:00:00,266.419536274
2012-09-20 22:00:00,206.552997235
2012-09-20 23:00:00,139.574094915
2012-09-21 00:00:00,75.2934665531
2012-09-21 01:00:00,32.3261287589
2012-09-21 02:00:00,16.6307809036
2012-09-21 03:00:00,11.0757121449
2012-09-21 04:00:00,7.71463643255
2012-09-21 05:00:00,35.5115908505
2012-09-21 06:00:00,158.110262184
2012-09-21 07:00:00,419.316096531
2012-09-21 08:00:00,656.175319535
2012-09-21 09:00:00,299.056179109
2012-09-21 10:00:00,226.315955715
2012-09-21 11:00:00,262.553867664
2012-09-21 12:00:00,307.430446518
2012-09-21 13:00:00,350.349533982
2012-09-21 14:00:00,337.212991152
2012-09-21 15:00:00,336.112859692
2012-09-21 16:00:00,477.123252907
2012-09-21 17:00:00,704.983224929
2012-09-21 18:00:00,646.298973638
2012-09-21 19:00:00,469.100626139
2012-09-21 20:00:00,314.392350378
2012-09-21 21:00:00,299.608673947
2012-09-21 22:00:00,255.35794234
2012-09-21 23:00:00,218.016129443
2012-09-22 00:00:00,168.727047136
2012-09-22 01:00:00,91.5449620725
2012-09-22 02:00:00,69.1468154698
2012-09-22 03:00:00,39.1227894371
2012-09-22 04:00:00,22.5646343831
2012-09-22 05:00:00,28.8513517886
2012-09-22 06:00:00,56.6679025026
2012-09-22 07:00:00,96.2605789503
2012-09-22 08:00:00,182.071743851
2012-09-22 09:00:00,228.082624487
2012-09-22 10:00:00,364.754671477
2012-09-22 11:00:00,443.777636524
2012-09-22 12:00:00,386.673584877
2012-09-22 13:00:00,445.196457768
2012-09-22 14:00:00,444.424940968
2012-09-22 15:00:00,512.328187261
2012-09-22 16:00:00,516.083867253
2012-09-22 17:00:00,452.856659236
2012-09-22 18:00:00,373.075313647
2012-09-22 19:00:00,317.111530416
2012-09-22 20:00:00,323.382158087
2012-09-22 21:00:00,282.014849363
2012-09-22 22:00:00,248.171560067
2012-09-22 23:00:00,216.216264293
2012-09-23 00:00:00,205.540333772
2012-09-23 01:00:00,71.1338656152
2012-09-23 02:00:00,76.3094980684
2012-09-23 03:00:00,28.3103362631
2012-09-23 04:00:00,5.04923748623
2012-09-23 05:00:00,0.0
2012-09-23 06:00:00,27.8312398137
2012-09-23 07:00:00,105.090395522
2012-09-23 08:00:00,161.654448983
2012-09-23 09:00:00,161.857395888
2012-09-23 10:00:00,302.667342584
2012-09-23 11:00:00,391.015948955
2012-09-23 12:00:00,459.211903371
2012-09-23 13:00:00,611.941367045
2012-09-23 14:00:00,558.235224815
2012-09-23 15:00:00,611.651224434
2012-09-23 16:00:00,624.739479582
2012-09-23 17:00:00,549.771286269
2012-09-23 18:00:00,502.393049928
2012-09-23 19:00:00,324.780441898
2012-09-23 20:00:00,249.714856876
2012-09-23 21:00:00,166.108898171
2012-09-23 22:00:00,188.355161514
2012-09-23 23:00:00,67.5143945558
2012-09-24 00:00:00,45.223041371
2012-09-24 01:00:00,13.9043488416
2012-09-24 02:00:00,0.0
2012-09-24 03:00:00,9.19371896997
2012-09-24 04:00:00,7.15019771871
2012-09-24 05:00:00,32.969121271
2012-09-24 06:00:00,150.942835082
2012-09-24 07:00:00,422.780406927
2012-09-24 08:00:00,576.04082261
2012-09-24 09:00:00,277.596142072
2012-09-24 10:00:00,180.090480854
2012-09-24 11:00:00,248.051360113
2012-09-24 12:00:00,336.856770705
2012-09-24 13:00:00,324.679216787
2012-09-24 14:00:00,252.374901642
2012-09-24 15:00:00,249.880218546
2012-09-24 16:00:00,489.414643744
2012-09-24 17:00:00,663.771191376
2012-09-24 18:00:00,740.984092775
2012-09-24 19:00:00,446.623254417
2012-09-24 20:00:00,295.644347192
2012-09-24 21:00:00,228.226151816
2012-09-24 22:00:00,137.158578254
2012-09-24 23:00:00,76.4476395745
2012-09-25 00:00:00,33.2765659857
2012-09-25 01:00:00,24.0157803664
2012-09-25 02:00:00,20.2484923955
2012-09-25 03:00:00,18.4094921621
2012-09-25 04:00:00,11.8998450806
2012-09-25 05:00:00,46.1742258945
2012-09-25 06:00:00,117.117263851
2012-09-25 07:00:00,354.602992463
2012-09-25 08:00:00,496.089465382
2012-09-25 09:00:00,286.895185936
2012-09-25 10:00:00,206.940225485
2012-09-25 11:00:00,225.200122493
2012-09-25 12:00:00,291.238377604
2012-09-25 13:00:00,303.646582424
2012-09-25 14:00:00,296.945301203
2012-09-25 15:00:00,339.933224373
2012-09-25 16:00:00,472.332792641
2012-09-25 17:00:00,823.615207356
2012-09-25 18:00:00,867.618803186
2012-09-25 19:00:00,498.574672536
2012-09-25 20:00:00,343.989486854
2012-09-25 21:00:00,244.522601142
2012-09-25 22:00:00,187.084324632
2012-09-25 23:00:00,105.616807754
2012-09-26 00:00:00,63.8258979439
2012-09-26 01:00:00,52.5516340496
2012-09-26 02:00:00,23.1407069316
2012-09-26 03:00:00,18.4648690392
2012-09-26 04:00:00,52.3856889826
2012-09-26 05:00:00,76.7381674919
2012-09-26 06:00:00,190.897468611
2012-09-26 07:00:00,461.661483093
2012-09-26 08:00:00,682.33709185
2012-09-26 09:00:00,348.243129009
2012-09-26 10:00:00,216.464600306
2012-09-26 11:00:00,217.475957598
2012-09-26 12:00:00,245.518475051
2012-09-26 13:00:00,222.440591364
2012-09-26 14:00:00,227.748835117
2012-09-26 15:00:00,261.726530166
2012-09-26 16:00:00,374.766419963
2012-09-26 17:00:00,687.606879382
2012-09-26 18:00:00,838.232221296
2012-09-26 19:00:00,522.318248414
2012-09-26 20:00:00,372.379923249
2012-09-26 21:00:00,276.857058726
2012-09-26 22:00:00,158.394993598
2012-09-26 23:00:00,108.838062022
2012-09-27 00:00:00,45.551864174
2012-09-27 01:00:00,19.9798965442
2012-09-27 02:00:00,8.74201880303
2012-09-27 03:00:00,11.5365527094
2012-09-27 04:00:00,10.4209909782
2012-09-27 05:00:00,34.9815206437
2012-09-27 06:00:00,149.822471884
2012-09-27 07:00:00,358.725279532
2012-09-27 08:00:00,675.865530113
2012-09-27 09:00:00,299.422982852
2012-09-27 10:00:00,141.542672076
2012-09-27 11:00:00,184.289228871
2012-09-27 12:00:00,280.604661726
2012-09-27 13:00:00,266.267241926
2012-09-27 14:00:00,252.272398018
2012-09-27 15:00:00,276.626417427
2012-09-27 16:00:00,310.383632754
2012-09-27 17:00:00,647.418237124
2012-09-27 18:00:00,653.029583417
2012-09-27 19:00:00,566.233332606
2012-09-27 20:00:00,341.689828563
2012-09-27 21:00:00,220.849859152
2012-09-27 22:00:00,113.497353453
2012-09-27 23:00:00,73.7394936943
2012-09-28 00:00:00,51.0541508527
2012-09-28 01:00:00,16.651148202
2012-09-28 02:00:00,17.3440109237
2012-09-28 03:00:00,3.89661613088
2012-09-28 04:00:00,16.7776379934
2012-09-28 05:00:00,47.7335020996
2012-09-28 06:00:00,131.107055912
